X,CH2,Start,Increment
136,-4.00E-02,,
137,-4.00E-02,,
138,0.00E+00,,
139,-4.00E-02,,
140,0.00E+00,,
141,0.00E+00,,
142,0.00E+00,,
143,-4.00E-02,,
144,0.00E+00,,
145,0.00E+00,,
146,0.00E+00,,
147,-4.00E-02,,
148,0.00E+00,,
149,-4.00E-02,,
150,0.00E+00,,
151,-4.00E-02,,
152,0.00E+00,,
153,0.00E+00,,
154,0.00E+00,,
155,-4.00E-02,,
156,0.00E+00,,
157,-4.00E-02,,
158,-4.00E-02,,
159,-4.00E-02,,
160,0.00E+00,,
161,0.00E+00,,
162,0.00E+00,,
163,-4.00E-02,,
164,0.00E+00,,
165,0.00E+00,,
166,0.00E+00,,
167,0.00E+00,,
168,0.00E+00,,
169,-4.00E-02,,
170,0.00E+00,,
171,-4.00E-02,,
172,0.00E+00,,
173,0.00E+00,,
174,0.00E+00,,
175,-4.00E-02,,
176,0.00E+00,,
177,-4.00E-02,,
178,0.00E+00,,
179,-4.00E-02,,
180,0.00E+00,,
181,0.00E+00,,
182,0.00E+00,,
183,-4.00E-02,,
184,0.00E+00,,
185,-4.00E-02,,
186,0.00E+00,,
187,-4.00E-02,,
188,0.00E+00,,
189,-4.00E-02,,
190,0.00E+00,,
191,-4.00E-02,,
192,0.00E+00,,
193,0.00E+00,,
194,0.00E+00,,
195,-4.00E-02,,
196,0.00E+00,,
197,0.00E+00,,
198,0.00E+00,,
199,-4.00E-02,,
200,0.00E+00,,
201,0.00E+00,,
202,0.00E+00,,
203,-4.00E-02,,
204,0.00E+00,,
205,0.00E+00,,
206,4.00E-02,,
207,-4.00E-02,,
208,-4.00E-02,,
209,0.00E+00,,
210,0.00E+00,,
211,-4.00E-02,,
212,0.00E+00,,
213,-4.00E-02,,
214,0.00E+00,,
215,0.00E+00,,
216,0.00E+00,,
217,0.00E+00,,
218,0.00E+00,,
219,-4.00E-02,,
220,0.00E+00,,
221,0.00E+00,,
222,0.00E+00,,
223,-4.00E-02,,
224,-4.00E-02,,
225,-4.00E-02,,
226,0.00E+00,,
227,-4.00E-02,,
228,-4.00E-02,,
229,0.00E+00,,
230,0.00E+00,,
231,-4.00E-02,,
232,0.00E+00,,
233,0.00E+00,,
234,0.00E+00,,
235,-4.00E-02,,
236,0.00E+00,,
237,0.00E+00,,
238,0.00E+00,,
239,-4.00E-02,,
240,0.00E+00,,
241,0.00E+00,,
242,0.00E+00,,
243,-4.00E-02,,
244,0.00E+00,,
245,0.00E+00,,
246,0.00E+00,,
247,-4.00E-02,,
248,0.00E+00,,
249,0.00E+00,,
250,0.00E+00,,
251,0.00E+00,,
252,0.00E+00,,
253,0.00E+00,,
254,0.00E+00,,
255,-4.00E-02,,
256,0.00E+00,,
257,-4.00E-02,,
258,0.00E+00,,
259,-4.00E-02,,
260,0.00E+00,,
261,0.00E+00,,
262,0.00E+00,,
263,-4.00E-02,,
264,0.00E+00,,
265,-4.00E-02,,
266,0.00E+00,,
267,-4.00E-02,,
268,0.00E+00,,
269,0.00E+00,,
270,0.00E+00,,
271,-4.00E-02,,
272,0.00E+00,,
273,0.00E+00,,
274,0.00E+00,,
275,0.00E+00,,
276,-4.00E-02,,
277,0.00E+00,,
278,0.00E+00,,
279,-4.00E-02,,
280,0.00E+00,,
281,0.00E+00,,
282,0.00E+00,,
283,-4.00E-02,,
284,0.00E+00,,
285,0.00E+00,,
286,0.00E+00,,
287,-4.00E-02,,
288,0.00E+00,,
289,0.00E+00,,
290,0.00E+00,,
291,-4.00E-02,,
292,0.00E+00,,
293,-4.00E-02,,
294,0.00E+00,,
295,-4.00E-02,,
296,4.00E-02,,
297,0.00E+00,,
298,0.00E+00,,
299,-4.00E-02,,
300,-4.00E-02,,
301,-4.00E-02,,
302,0.00E+00,,
303,0.00E+00,,
304,0.00E+00,,
305,0.00E+00,,
306,0.00E+00,,
307,-4.00E-02,,
308,0.00E+00,,
309,0.00E+00,,
310,0.00E+00,,
311,-4.00E-02,,
312,0.00E+00,,
313,0.00E+00,,
314,4.00E-02,,
315,-4.00E-02,,
316,0.00E+00,,
317,0.00E+00,,
318,0.00E+00,,
319,-4.00E-02,,
320,0.00E+00,,
321,0.00E+00,,
322,0.00E+00,,
323,0.00E+00,,
324,0.00E+00,,
325,0.00E+00,,
326,0.00E+00,,
327,-4.00E-02,,
328,-4.00E-02,,
329,-4.00E-02,,
330,0.00E+00,,
331,-4.00E-02,,
332,0.00E+00,,
333,-4.00E-02,,
334,0.00E+00,,
335,-4.00E-02,,
336,0.00E+00,,
337,0.00E+00,,
338,0.00E+00,,
339,-4.00E-02,,
340,0.00E+00,,
341,0.00E+00,,
342,0.00E+00,,
343,-4.00E-02,,
344,0.00E+00,,
345,0.00E+00,,
346,0.00E+00,,
347,0.00E+00,,
348,0.00E+00,,
349,0.00E+00,,
350,0.00E+00,,
351,0.00E+00,,
352,0.00E+00,,
353,0.00E+00,,
354,0.00E+00,,
355,-4.00E-02,,
356,0.00E+00,,
357,-4.00E-02,,
358,0.00E+00,,
359,-4.00E-02,,
360,0.00E+00,,
361,0.00E+00,,
362,0.00E+00,,
363,-4.00E-02,,
364,0.00E+00,,
365,0.00E+00,,
366,0.00E+00,,
367,-4.00E-02,,
368,0.00E+00,,
369,0.00E+00,,
370,0.00E+00,,
371,-4.00E-02,,
372,0.00E+00,,
373,0.00E+00,,
374,0.00E+00,,
375,-4.00E-02,,
376,0.00E+00,,
377,0.00E+00,,
378,0.00E+00,,
379,-4.00E-02,,
380,0.00E+00,,
381,0.00E+00,,
382,0.00E+00,,
383,-4.00E-02,,
384,0.00E+00,,
385,0.00E+00,,
386,0.00E+00,,
387,-4.00E-02,,
388,0.00E+00,,
389,-4.00E-02,,
390,0.00E+00,,
391,-4.00E-02,,
392,0.00E+00,,
393,-4.00E-02,,
394,0.00E+00,,
395,-4.00E-02,,
396,0.00E+00,,
397,0.00E+00,,
398,0.00E+00,,
399,-4.00E-02,,
400,-4.00E-02,,
401,0.00E+00,,
402,0.00E+00,,
403,-4.00E-02,,
404,0.00E+00,,
405,-4.00E-02,,
406,0.00E+00,,
407,0.00E+00,,
408,0.00E+00,,
409,0.00E+00,,
410,0.00E+00,,
411,-4.00E-02,,
412,0.00E+00,,
413,0.00E+00,,
414,0.00E+00,,
415,-4.00E-02,,
416,0.00E+00,,
417,0.00E+00,,
418,0.00E+00,,
419,-4.00E-02,,
420,0.00E+00,,
421,0.00E+00,,
422,0.00E+00,,
423,-4.00E-02,,
424,0.00E+00,,
425,-4.00E-02,,
426,0.00E+00,,
427,-4.00E-02,,
428,0.00E+00,,
429,0.00E+00,,
430,0.00E+00,,
431,-4.00E-02,,
432,0.00E+00,,
433,0.00E+00,,
434,0.00E+00,,
435,-4.00E-02,,
436,0.00E+00,,
437,-4.00E-02,,
438,0.00E+00,,
439,-4.00E-02,,
440,0.00E+00,,
441,-4.00E-02,,
442,-4.00E-02,,
443,-4.00E-02,,
444,0.00E+00,,
445,0.00E+00,,
446,0.00E+00,,
447,-4.00E-02,,
448,-4.00E-02,,
449,0.00E+00,,
450,0.00E+00,,
451,-4.00E-02,,
452,0.00E+00,,
453,-4.00E-02,,
454,0.00E+00,,
455,-4.00E-02,,
456,0.00E+00,,
457,0.00E+00,,
458,0.00E+00,,
459,-4.00E-02,,
460,-4.00E-02,,
461,-4.00E-02,,
462,0.00E+00,,
463,-4.00E-02,,
464,0.00E+00,,
465,0.00E+00,,
466,0.00E+00,,
467,-4.00E-02,,
468,0.00E+00,,
469,0.00E+00,,
470,0.00E+00,,
471,-4.00E-02,,
472,0.00E+00,,
473,0.00E+00,,
474,0.00E+00,,
475,-4.00E-02,,
476,0.00E+00,,
477,0.00E+00,,
478,0.00E+00,,
479,-4.00E-02,,
480,0.00E+00,,
481,0.00E+00,,
482,0.00E+00,,
483,-4.00E-02,,
484,-4.00E-02,,
485,0.00E+00,,
486,0.00E+00,,
487,-4.00E-02,,
488,0.00E+00,,
489,0.00E+00,,
490,0.00E+00,,
491,-4.00E-02,,
492,0.00E+00,,
493,0.00E+00,,
494,0.00E+00,,
495,-4.00E-02,,
496,0.00E+00,,
497,0.00E+00,,
498,0.00E+00,,
499,-4.00E-02,,
500,0.00E+00,,
501,0.00E+00,,
502,0.00E+00,,
503,-4.00E-02,,
504,0.00E+00,,
505,0.00E+00,,
506,0.00E+00,,
507,-4.00E-02,,
508,0.00E+00,,
509,0.00E+00,,
510,0.00E+00,,
511,-4.00E-02,,
512,0.00E+00,,
513,0.00E+00,,
514,0.00E+00,,
515,-4.00E-02,,
516,0.00E+00,,
517,0.00E+00,,
518,0.00E+00,,
519,-4.00E-02,,
520,0.00E+00,,
521,0.00E+00,,
522,0.00E+00,,
523,-4.00E-02,,
524,0.00E+00,,
525,0.00E+00,,
526,0.00E+00,,
527,-4.00E-02,,
528,0.00E+00,,
529,0.00E+00,,
530,0.00E+00,,
531,-4.00E-02,,
532,0.00E+00,,
533,0.00E+00,,
534,0.00E+00,,
535,-4.00E-02,,
536,0.00E+00,,
537,0.00E+00,,
538,0.00E+00,,
539,-4.00E-02,,
540,0.00E+00,,
541,0.00E+00,,
542,0.00E+00,,
543,-4.00E-02,,
544,0.00E+00,,
545,-4.00E-02,,
546,0.00E+00,,
547,-4.00E-02,,
548,0.00E+00,,
549,-4.00E-02,,
550,0.00E+00,,
551,0.00E+00,,
552,0.00E+00,,
553,-4.00E-02,,
554,0.00E+00,,
555,-4.00E-02,,
556,-4.00E-02,,
557,0.00E+00,,
558,0.00E+00,,
559,0.00E+00,,
560,0.00E+00,,
561,0.00E+00,,
562,4.00E-02,,
563,0.00E+00,,
564,0.00E+00,,
565,-4.00E-02,,
566,0.00E+00,,
567,0.00E+00,,
568,0.00E+00,,
569,0.00E+00,,
570,0.00E+00,,
571,-4.00E-02,,
572,0.00E+00,,
573,0.00E+00,,
574,0.00E+00,,
575,-4.00E-02,,
576,0.00E+00,,
577,0.00E+00,,
578,0.00E+00,,
579,-4.00E-02,,
580,-4.00E-02,,
581,-4.00E-02,,
582,0.00E+00,,
583,-4.00E-02,,
584,0.00E+00,,
585,-4.00E-02,,
586,0.00E+00,,
587,0.00E+00,,
588,0.00E+00,,
589,-4.00E-02,,
590,0.00E+00,,
591,0.00E+00,,
592,0.00E+00,,
593,0.00E+00,,
594,0.00E+00,,
595,-4.00E-02,,
596,0.00E+00,,
597,-4.00E-02,,
598,0.00E+00,,
599,-4.00E-02,,
600,-4.00E-02,,
601,-4.00E-02,,
602,0.00E+00,,
603,0.00E+00,,
604,0.00E+00,,
605,0.00E+00,,
606,0.00E+00,,
607,-4.00E-02,,
608,0.00E+00,,
609,0.00E+00,,
610,0.00E+00,,
611,-4.00E-02,,
612,-4.00E-02,,
613,0.00E+00,,
614,4.00E-02,,
615,0.00E+00,,
616,0.00E+00,,
617,0.00E+00,,
618,0.00E+00,,
619,0.00E+00,,
620,0.00E+00,,
621,0.00E+00,,
622,0.00E+00,,
623,-4.00E-02,,
624,0.00E+00,,
625,0.00E+00,,
626,0.00E+00,,
627,-4.00E-02,,
628,0.00E+00,,
629,0.00E+00,,
630,0.00E+00,,
631,-4.00E-02,,
632,-4.00E-02,,
633,-4.00E-02,,
634,0.00E+00,,
635,0.00E+00,,
636,0.00E+00,,
637,0.00E+00,,
638,0.00E+00,,
639,-4.00E-02,,
640,0.00E+00,,
641,0.00E+00,,
642,4.00E-02,,
643,-4.00E-02,,
644,0.00E+00,,
645,0.00E+00,,
646,0.00E+00,,
647,-4.00E-02,,
648,0.00E+00,,
649,0.00E+00,,
650,0.00E+00,,
651,-4.00E-02,,
652,0.00E+00,,
653,0.00E+00,,
654,0.00E+00,,
655,-4.00E-02,,
656,0.00E+00,,
657,0.00E+00,,
658,0.00E+00,,
659,-4.00E-02,,
660,0.00E+00,,
661,0.00E+00,,
662,0.00E+00,,
663,-4.00E-02,,
664,0.00E+00,,
665,-4.00E-02,,
666,0.00E+00,,
667,-4.00E-02,,
668,0.00E+00,,
669,0.00E+00,,
670,0.00E+00,,
671,-4.00E-02,,
672,0.00E+00,,
673,0.00E+00,,
674,0.00E+00,,
675,-4.00E-02,,
676,0.00E+00,,
677,0.00E+00,,
678,0.00E+00,,
679,-4.00E-02,,
680,0.00E+00,,
681,-4.00E-02,,
682,0.00E+00,,
683,-4.00E-02,,
684,0.00E+00,,
685,0.00E+00,,
686,0.00E+00,,
687,0.00E+00,,
688,0.00E+00,,
689,0.00E+00,,
690,0.00E+00,,
691,-4.00E-02,,
692,0.00E+00,,
693,-4.00E-02,,
694,0.00E+00,,
695,-4.00E-02,,
696,0.00E+00,,
697,0.00E+00,,
698,0.00E+00,,
699,-4.00E-02,,
700,0.00E+00,,
701,0.00E+00,,
702,0.00E+00,,
703,0.00E+00,,
704,0.00E+00,,
705,-4.00E-02,,
706,0.00E+00,,
707,-4.00E-02,,
708,0.00E+00,,
709,0.00E+00,,
710,0.00E+00,,
711,-4.00E-02,,
712,0.00E+00,,
713,0.00E+00,,
714,0.00E+00,,
715,-4.00E-02,,
716,0.00E+00,,
717,0.00E+00,,
718,0.00E+00,,
719,-4.00E-02,,
720,0.00E+00,,
721,0.00E+00,,
722,0.00E+00,,
723,0.00E+00,,
724,0.00E+00,,
725,-4.00E-02,,
726,0.00E+00,,
727,-4.00E-02,,
728,0.00E+00,,
729,0.00E+00,,
730,0.00E+00,,
731,0.00E+00,,
732,0.00E+00,,
733,0.00E+00,,
734,0.00E+00,,
735,-4.00E-02,,
736,0.00E+00,,
737,0.00E+00,,
738,0.00E+00,,
739,-4.00E-02,,
740,0.00E+00,,
741,-4.00E-02,,
742,0.00E+00,,
743,-4.00E-02,,
744,0.00E+00,,
745,-4.00E-02,,
746,0.00E+00,,
747,-4.00E-02,,
748,0.00E+00,,
749,-4.00E-02,,
750,0.00E+00,,
751,-4.00E-02,,
752,0.00E+00,,
753,0.00E+00,,
754,0.00E+00,,
755,-4.00E-02,,
756,0.00E+00,,
757,0.00E+00,,
758,0.00E+00,,
759,-4.00E-02,,
760,0.00E+00,,
761,0.00E+00,,
762,0.00E+00,,
763,0.00E+00,,
764,0.00E+00,,
765,0.00E+00,,
766,0.00E+00,,
767,-4.00E-02,,
768,-4.00E-02,,
769,-4.00E-02,,
770,0.00E+00,,
771,-4.00E-02,,
772,0.00E+00,,
773,0.00E+00,,
774,0.00E+00,,
775,-4.00E-02,,
776,0.00E+00,,
777,-4.00E-02,,
778,0.00E+00,,
779,-4.00E-02,,
780,0.00E+00,,
781,-4.00E-02,,
782,0.00E+00,,
783,0.00E+00,,
784,0.00E+00,,
785,-4.00E-02,,
786,0.00E+00,,
787,-4.00E-02,,
788,0.00E+00,,
789,-4.00E-02,,
790,0.00E+00,,
791,-4.00E-02,,
792,0.00E+00,,
793,0.00E+00,,
794,0.00E+00,,
795,-4.00E-02,,
796,0.00E+00,,
797,0.00E+00,,
798,0.00E+00,,
799,-4.00E-02,,
800,0.00E+00,,
801,0.00E+00,,
802,0.00E+00,,
803,-4.00E-02,,
804,0.00E+00,,
805,0.00E+00,,
806,0.00E+00,,
807,-4.00E-02,,
808,0.00E+00,,
809,-4.00E-02,,
810,-4.00E-02,,
811,-4.00E-02,,
812,0.00E+00,,
813,0.00E+00,,
814,0.00E+00,,
815,-4.00E-02,,
816,0.00E+00,,
817,0.00E+00,,
818,0.00E+00,,
819,-4.00E-02,,
820,0.00E+00,,
821,-4.00E-02,,
822,0.00E+00,,
823,-4.00E-02,,
824,0.00E+00,,
825,-4.00E-02,,
826,0.00E+00,,
827,-4.00E-02,,
828,0.00E+00,,
829,0.00E+00,,
830,0.00E+00,,
831,-4.00E-02,,
832,0.00E+00,,
833,0.00E+00,,
834,0.00E+00,,
835,-4.00E-02,,
836,0.00E+00,,
837,0.00E+00,,
838,0.00E+00,,
839,0.00E+00,,
840,0.00E+00,,
841,0.00E+00,,
842,0.00E+00,,
843,-4.00E-02,,
844,-4.00E-02,,
845,0.00E+00,,
846,0.00E+00,,
847,-4.00E-02,,
848,-4.00E-02,,
849,0.00E+00,,
850,0.00E+00,,
851,-4.00E-02,,
852,0.00E+00,,
853,-4.00E-02,,
854,4.00E-02,,
855,0.00E+00,,
856,0.00E+00,,
857,0.00E+00,,
858,4.00E-02,,
859,0.00E+00,,
860,0.00E+00,,
861,0.00E+00,,
862,0.00E+00,,
863,0.00E+00,,
864,0.00E+00,,
865,-4.00E-02,,
866,0.00E+00,,
867,-4.00E-02,,
868,0.00E+00,,
869,0.00E+00,,
870,0.00E+00,,
871,-4.00E-02,,
872,-4.00E-02,,
873,-4.00E-02,,
874,0.00E+00,,
875,-4.00E-02,,
876,0.00E+00,,
877,0.00E+00,,
878,0.00E+00,,
879,-4.00E-02,,
880,0.00E+00,,
881,0.00E+00,,
882,0.00E+00,,
883,-4.00E-02,,
884,0.00E+00,,
885,0.00E+00,,
886,0.00E+00,,
887,-4.00E-02,,
888,0.00E+00,,
889,0.00E+00,,
890,0.00E+00,,
891,-4.00E-02,,
892,0.00E+00,,
893,0.00E+00,,
894,0.00E+00,,
895,-4.00E-02,,
896,-4.00E-02,,
897,-4.00E-02,,
898,0.00E+00,,
899,0.00E+00,,
900,0.00E+00,,
901,-4.00E-02,,
902,0.00E+00,,
903,-4.00E-02,,
904,0.00E+00,,
905,0.00E+00,,
906,0.00E+00,,
907,-4.00E-02,,
908,0.00E+00,,
909,0.00E+00,,
910,0.00E+00,,
911,-4.00E-02,,
912,0.00E+00,,
913,-4.00E-02,,
914,-4.00E-02,,
915,0.00E+00,,
916,0.00E+00,,
917,-4.00E-02,,
918,-4.00E-02,,
919,-4.00E-02,,
920,0.00E+00,,
921,0.00E+00,,
922,0.00E+00,,
923,0.00E+00,,
924,0.00E+00,,
925,0.00E+00,,
926,0.00E+00,,
927,-4.00E-02,,
928,0.00E+00,,
929,0.00E+00,,
930,0.00E+00,,
931,-4.00E-02,,
932,0.00E+00,,
933,0.00E+00,,
934,0.00E+00,,
935,-4.00E-02,,
936,0.00E+00,,
937,-4.00E-02,,
938,0.00E+00,,
939,-4.00E-02,,
940,0.00E+00,,
941,0.00E+00,,
942,0.00E+00,,
943,0.00E+00,,
944,0.00E+00,,
945,0.00E+00,,
946,0.00E+00,,
947,-4.00E-02,,
948,0.00E+00,,
949,-4.00E-02,,
950,0.00E+00,,
951,0.00E+00,,
952,0.00E+00,,
953,0.00E+00,,
954,0.00E+00,,
955,-4.00E-02,,
956,0.00E+00,,
957,0.00E+00,,
958,0.00E+00,,
959,-4.00E-02,,
960,0.00E+00,,
961,0.00E+00,,
962,0.00E+00,,
963,-4.00E-02,,
964,0.00E+00,,
965,0.00E+00,,
966,0.00E+00,,
967,-4.00E-02,,
968,0.00E+00,,
969,0.00E+00,,
970,0.00E+00,,
971,-4.00E-02,,
972,0.00E+00,,
973,-4.00E-02,,
974,0.00E+00,,
975,-4.00E-02,,
976,0.00E+00,,
977,-4.00E-02,,
978,0.00E+00,,
979,-4.00E-02,,
980,0.00E+00,,
981,0.00E+00,,
982,0.00E+00,,
983,-4.00E-02,,
984,0.00E+00,,
985,0.00E+00,,
986,0.00E+00,,
987,-4.00E-02,,
988,0.00E+00,,
989,0.00E+00,,
990,0.00E+00,,
991,0.00E+00,,
992,0.00E+00,,
993,-4.00E-02,,
994,0.00E+00,,
995,0.00E+00,,
996,4.00E-02,,
997,0.00E+00,,
998,0.00E+00,,
999,-4.00E-02,,
1000,0.00E+00,,
1001,0.00E+00,,
1002,0.00E+00,,
1003,-4.00E-02,,
1004,-4.00E-02,,
1005,0.00E+00,,
1006,0.00E+00,,
1007,-4.00E-02,,
1008,0.00E+00,,
1009,0.00E+00,,
1010,4.00E-02,,
1011,-4.00E-02,,
1012,0.00E+00,,
1013,0.00E+00,,
1014,0.00E+00,,
1015,-4.00E-02,,
1016,0.00E+00,,
1017,0.00E+00,,
1018,0.00E+00,,
1019,-4.00E-02,,
1020,0.00E+00,,
1021,0.00E+00,,
1022,0.00E+00,,
1023,-4.00E-02,,
1024,0.00E+00,,
1025,-4.00E-02,,
1026,0.00E+00,,
1027,-4.00E-02,,
1028,0.00E+00,,
1029,-4.00E-02,,
1030,0.00E+00,,
1031,-4.00E-02,,
1032,0.00E+00,,
1033,0.00E+00,,
1034,0.00E+00,,
1035,-4.00E-02,,
1036,0.00E+00,,
1037,0.00E+00,,
1038,0.00E+00,,
1039,0.00E+00,,
1040,0.00E+00,,
1041,-4.00E-02,,
1042,0.00E+00,,
1043,-4.00E-02,,
1044,0.00E+00,,
1045,-4.00E-02,,
1046,0.00E+00,,
1047,0.00E+00,,
1048,0.00E+00,,
1049,-4.00E-02,,
1050,0.00E+00,,
1051,-4.00E-02,,
1052,0.00E+00,,
1053,0.00E+00,,
1054,0.00E+00,,
1055,-4.00E-02,,
1056,-4.00E-02,,
1057,0.00E+00,,
1058,0.00E+00,,
1059,-4.00E-02,,
1060,0.00E+00,,
1061,0.00E+00,,
1062,0.00E+00,,
1063,-4.00E-02,,
1064,0.00E+00,,
1065,-4.00E-02,,
1066,0.00E+00,,
1067,-4.00E-02,,
1068,0.00E+00,,
1069,-4.00E-02,,
1070,-4.00E-02,,
1071,-4.00E-02,,
1072,0.00E+00,,
1073,0.00E+00,,
1074,0.00E+00,,
1075,-4.00E-02,,
1076,0.00E+00,,
1077,0.00E+00,,
1078,0.00E+00,,
1079,-4.00E-02,,
1080,0.00E+00,,
1081,0.00E+00,,
1082,0.00E+00,,
1083,-4.00E-02,,
1084,0.00E+00,,
1085,0.00E+00,,
1086,0.00E+00,,
1087,-4.00E-02,,
1088,0.00E+00,,
1089,0.00E+00,,
1090,0.00E+00,,
1091,-4.00E-02,,
1092,0.00E+00,,
1093,0.00E+00,,
1094,0.00E+00,,
1095,-4.00E-02,,
1096,0.00E+00,,
1097,0.00E+00,,
1098,0.00E+00,,
1099,-4.00E-02,,
1100,0.00E+00,,
1101,0.00E+00,,
1102,0.00E+00,,
1103,-4.00E-02,,
1104,-4.00E-02,,
1105,-4.00E-02,,
1106,0.00E+00,,
1107,0.00E+00,,
1108,0.00E+00,,
1109,-4.00E-02,,
1110,0.00E+00,,
1111,-4.00E-02,,
1112,0.00E+00,,
1113,0.00E+00,,
1114,0.00E+00,,
1115,-4.00E-02,,
1116,0.00E+00,,
1117,-4.00E-02,,
1118,0.00E+00,,
1119,0.00E+00,,
1120,0.00E+00,,
1121,0.00E+00,,
1122,0.00E+00,,
1123,-4.00E-02,,
1124,0.00E+00,,
1125,-4.00E-02,,
1126,0.00E+00,,
1127,-4.00E-02,,
1128,0.00E+00,,
1129,0.00E+00,,
1130,0.00E+00,,
1131,-4.00E-02,,
1132,0.00E+00,,
1133,0.00E+00,,
1134,0.00E+00,,
1135,-4.00E-02,,
1136,0.00E+00,,
1137,0.00E+00,,
1138,0.00E+00,,
1139,-4.00E-02,,
1140,0.00E+00,,
1141,0.00E+00,,
1142,0.00E+00,,
1143,-4.00E-02,,
1144,0.00E+00,,
1145,0.00E+00,,
1146,0.00E+00,,
1147,-4.00E-02,,
1148,0.00E+00,,
1149,0.00E+00,,
1150,0.00E+00,,
1151,-4.00E-02,,
1152,-4.00E-02,,
1153,-4.00E-02,,
1154,0.00E+00,,
1155,0.00E+00,,
1156,4.00E-02,,
1157,0.00E+00,,
1158,0.00E+00,,
1159,-4.00E-02,,
1160,-4.00E-02,,
1161,-4.00E-02,,
1162,0.00E+00,,
1163,0.00E+00,,
1164,0.00E+00,,
1165,-4.00E-02,,
1166,0.00E+00,,
1167,-4.00E-02,,
1168,0.00E+00,,
1169,0.00E+00,,
1170,0.00E+00,,
1171,-4.00E-02,,
1172,0.00E+00,,
1173,-4.00E-02,,
1174,0.00E+00,,
1175,-4.00E-02,,
1176,-4.00E-02,,
1177,-4.00E-02,,
1178,0.00E+00,,
1179,-4.00E-02,,
1180,0.00E+00,,
1181,0.00E+00,,
1182,0.00E+00,,
1183,-4.00E-02,,
1184,0.00E+00,,
1185,-4.00E-02,,
1186,0.00E+00,,
1187,-4.00E-02,,
1188,0.00E+00,,
1189,0.00E+00,,
1190,0.00E+00,,
1191,-4.00E-02,,
1192,-4.00E-02,,
1193,-4.00E-02,,
1194,0.00E+00,,
1195,-4.00E-02,,
1196,0.00E+00,,
1197,0.00E+00,,
1198,0.00E+00,,
1199,-4.00E-02,,
1200,0.00E+00,,
1201,0.00E+00,,
1202,0.00E+00,,
1203,0.00E+00,,
1204,0.00E+00,,
1205,-4.00E-02,,
1206,0.00E+00,,
1207,-4.00E-02,,
1208,0.00E+00,,
1209,0.00E+00,,
1210,0.00E+00,,
1211,-4.00E-02,,
1212,0.00E+00,,
