X,CH1,CH2,Start,Increment
199,0.00E+00,0.00E+00,,
200,8.00E-02,0.00E+00,,
201,8.00E-02,0.00E+00,,
202,8.00E-02,0.00E+00,,
203,0.00E+00,0.00E+00,,
204,0.00E+00,0.00E+00,,
205,0.00E+00,8.00E-02,,
206,0.00E+00,0.00E+00,,
207,0.00E+00,0.00E+00,,
208,-8.00E-02,0.00E+00,,
209,-8.00E-02,0.00E+00,,
210,0.00E+00,0.00E+00,,
211,0.00E+00,0.00E+00,,
212,0.00E+00,8.00E-02,,
213,0.00E+00,8.00E-02,,
214,0.00E+00,8.00E-02,,
215,0.00E+00,8.00E-02,,
216,0.00E+00,8.00E-02,,
217,0.00E+00,8.00E-02,,
218,-8.00E-02,8.00E-02,,
219,-8.00E-02,8.00E-02,,
220,0.00E+00,0.00E+00,,
221,0.00E+00,0.00E+00,,
222,0.00E+00,0.00E+00,,
223,0.00E+00,8.00E-02,,
224,0.00E+00,8.00E-02,,
225,8.00E-02,8.00E-02,,
226,8.00E-02,8.00E-02,,
227,8.00E-02,8.00E-02,,
228,0.00E+00,8.00E-02,,
229,0.00E+00,8.00E-02,,
230,0.00E+00,8.00E-02,,
231,0.00E+00,0.00E+00,,
232,0.00E+00,0.00E+00,,
233,-8.00E-02,0.00E+00,,
234,-8.00E-02,0.00E+00,,
235,0.00E+00,0.00E+00,,
236,0.00E+00,0.00E+00,,
237,0.00E+00,8.00E-02,,
238,0.00E+00,0.00E+00,,
239,0.00E+00,0.00E+00,,
240,0.00E+00,8.00E-02,,
241,0.00E+00,0.00E+00,,
242,0.00E+00,0.00E+00,,
243,0.00E+00,0.00E+00,,
244,0.00E+00,0.00E+00,,
245,0.00E+00,0.00E+00,,
246,0.00E+00,0.00E+00,,
247,0.00E+00,8.00E-02,,
248,0.00E+00,8.00E-02,,
249,0.00E+00,8.00E-02,,
250,0.00E+00,8.00E-02,,
251,0.00E+00,8.00E-02,,
252,0.00E+00,1.60E-01,,
253,0.00E+00,8.00E-02,,
254,0.00E+00,8.00E-02,,
255,0.00E+00,1.60E-01,,
256,0.00E+00,8.00E-02,,
257,0.00E+00,8.00E-02,,
258,0.00E+00,8.00E-02,,
259,0.00E+00,8.00E-02,,
260,0.00E+00,8.00E-02,,
261,0.00E+00,0.00E+00,,
262,0.00E+00,0.00E+00,,
263,-8.00E-02,0.00E+00,,
264,-8.00E-02,0.00E+00,,
265,0.00E+00,0.00E+00,,
266,0.00E+00,0.00E+00,,
267,0.00E+00,8.00E-02,,
268,0.00E+00,8.00E-02,,
269,0.00E+00,8.00E-02,,
270,8.00E-02,8.00E-02,,
271,8.00E-02,8.00E-02,,
272,8.00E-02,8.00E-02,,
273,0.00E+00,8.00E-02,,
274,0.00E+00,8.00E-02,,
275,0.00E+00,8.00E-02,,
276,0.00E+00,0.00E+00,,
277,0.00E+00,0.00E+00,,
278,-8.00E-02,0.00E+00,,
279,-8.00E-02,0.00E+00,,
280,0.00E+00,0.00E+00,,
281,0.00E+00,0.00E+00,,
282,0.00E+00,8.00E-02,,
283,0.00E+00,0.00E+00,,
284,0.00E+00,0.00E+00,,
285,0.00E+00,0.00E+00,,
286,0.00E+00,0.00E+00,,
287,0.00E+00,0.00E+00,,
288,0.00E+00,0.00E+00,,
289,0.00E+00,0.00E+00,,
290,0.00E+00,0.00E+00,,
291,0.00E+00,0.00E+00,,
292,0.00E+00,0.00E+00,,
293,0.00E+00,0.00E+00,,
294,0.00E+00,0.00E+00,,
295,0.00E+00,0.00E+00,,
296,0.00E+00,0.00E+00,,
297,0.00E+00,0.00E+00,,
298,0.00E+00,0.00E+00,,
299,0.00E+00,0.00E+00,,
300,0.00E+00,0.00E+00,,
301,0.00E+00,0.00E+00,,
302,0.00E+00,0.00E+00,,
303,-8.00E-02,0.00E+00,,
304,-8.00E-02,0.00E+00,,
305,0.00E+00,8.00E-02,,
306,0.00E+00,0.00E+00,,
307,0.00E+00,0.00E+00,,
308,-8.00E-02,0.00E+00,,
309,-8.00E-02,0.00E+00,,
310,0.00E+00,0.00E+00,,
311,0.00E+00,0.00E+00,,
312,0.00E+00,8.00E-02,,
313,-8.00E-02,8.00E-02,,
314,-8.00E-02,8.00E-02,,
315,0.00E+00,8.00E-02,,
316,8.00E-02,8.00E-02,,
317,8.00E-02,8.00E-02,,
318,8.00E-02,8.00E-02,,
319,1.60E-01,8.00E-02,,
320,3.20E-01,8.00E-02,,
321,4.80E-01,0.00E+00,,
322,5.60E-01,0.00E+00,,
323,6.40E-01,0.00E+00,,
324,7.20E-01,0.00E+00,,
325,9.60E-01,0.00E+00,,
326,1.20E+00,0.00E+00,,
327,1.36E+00,8.00E-02,,
328,1.52E+00,0.00E+00,,
329,1.76E+00,0.00E+00,,
330,2.08E+00,0.00E+00,,
331,2.40E+00,0.00E+00,,
332,2.72E+00,0.00E+00,,
333,2.88E+00,0.00E+00,,
334,3.20E+00,0.00E+00,,
335,3.52E+00,0.00E+00,,
336,3.76E+00,0.00E+00,,
337,4.08E+00,0.00E+00,,
338,4.24E+00,0.00E+00,,
339,4.48E+00,0.00E+00,,
340,4.80E+00,0.00E+00,,
341,4.96E+00,0.00E+00,,
342,5.20E+00,0.00E+00,,
343,5.36E+00,0.00E+00,,
344,5.52E+00,0.00E+00,,
345,5.68E+00,0.00E+00,,
346,5.68E+00,0.00E+00,,
347,5.84E+00,0.00E+00,,
348,5.84E+00,0.00E+00,,
349,5.84E+00,0.00E+00,,
350,5.92E+00,0.00E+00,,
351,5.84E+00,0.00E+00,,
352,5.92E+00,0.00E+00,,
353,5.92E+00,0.00E+00,,
354,5.92E+00,0.00E+00,,
355,6.00E+00,8.00E-02,,
356,5.92E+00,0.00E+00,,
357,6.00E+00,0.00E+00,,
358,5.92E+00,0.00E+00,,
359,5.92E+00,0.00E+00,,
360,6.00E+00,0.00E+00,,
361,5.92E+00,0.00E+00,,
362,5.92E+00,8.00E-02,,
363,5.92E+00,8.00E-02,,
364,5.84E+00,8.00E-02,,
365,5.92E+00,8.00E-02,,
366,5.84E+00,8.00E-02,,
367,5.76E+00,8.00E-02,,
368,5.68E+00,8.00E-02,,
369,5.60E+00,8.00E-02,,
370,5.60E+00,8.00E-02,,
371,5.52E+00,0.00E+00,,
372,5.44E+00,0.00E+00,,
373,5.36E+00,0.00E+00,,
374,5.36E+00,0.00E+00,,
375,5.36E+00,0.00E+00,,
376,5.28E+00,0.00E+00,,
377,5.20E+00,8.00E-02,,
378,5.12E+00,0.00E+00,,
379,5.04E+00,0.00E+00,,
380,5.04E+00,0.00E+00,,
381,5.04E+00,0.00E+00,,
382,5.04E+00,0.00E+00,,
383,4.96E+00,0.00E+00,,
384,4.96E+00,0.00E+00,,
385,5.04E+00,0.00E+00,,
386,5.04E+00,0.00E+00,,
387,5.04E+00,0.00E+00,,
388,4.96E+00,0.00E+00,,
389,4.88E+00,0.00E+00,,
390,4.88E+00,0.00E+00,,
391,4.88E+00,0.00E+00,,
392,4.88E+00,0.00E+00,,
393,4.72E+00,0.00E+00,,
394,4.72E+00,0.00E+00,,
395,4.72E+00,8.00E-02,,
396,4.72E+00,0.00E+00,,
397,4.72E+00,0.00E+00,,
398,4.56E+00,0.00E+00,,
399,4.56E+00,0.00E+00,,
400,4.64E+00,0.00E+00,,
401,4.64E+00,0.00E+00,,
402,4.64E+00,8.00E-02,,
403,4.64E+00,8.00E-02,,
404,4.72E+00,8.00E-02,,
405,4.80E+00,8.00E-02,,
406,4.80E+00,8.00E-02,,
407,4.80E+00,8.00E-02,,
408,4.72E+00,8.00E-02,,
409,4.72E+00,8.00E-02,,
410,4.72E+00,8.00E-02,,
411,4.72E+00,0.00E+00,,
412,4.72E+00,0.00E+00,,
413,4.64E+00,0.00E+00,,
414,4.72E+00,0.00E+00,,
415,4.80E+00,0.00E+00,,
416,4.80E+00,0.00E+00,,
417,4.80E+00,8.00E-02,,
418,4.72E+00,0.00E+00,,
419,4.72E+00,0.00E+00,,
420,4.80E+00,0.00E+00,,
421,4.80E+00,0.00E+00,,
422,4.80E+00,0.00E+00,,
423,4.80E+00,0.00E+00,,
424,4.80E+00,0.00E+00,,
425,4.96E+00,0.00E+00,,
426,4.96E+00,0.00E+00,,
427,4.96E+00,0.00E+00,,
428,4.96E+00,0.00E+00,,
429,4.96E+00,0.00E+00,,
430,4.96E+00,8.00E-02,,
431,4.96E+00,0.00E+00,,
432,4.96E+00,0.00E+00,,
433,4.88E+00,0.00E+00,,
434,4.88E+00,0.00E+00,,
435,4.96E+00,0.00E+00,,
436,4.96E+00,0.00E+00,,
437,4.96E+00,8.00E-02,,
438,4.88E+00,8.00E-02,,
439,4.88E+00,8.00E-02,,
440,4.96E+00,8.00E-02,,
441,4.96E+00,8.00E-02,,
442,4.96E+00,8.00E-02,,
443,4.96E+00,8.00E-02,,
444,4.96E+00,8.00E-02,,
445,5.04E+00,8.00E-02,,
446,5.04E+00,0.00E+00,,
447,5.04E+00,0.00E+00,,
448,4.96E+00,0.00E+00,,
449,4.96E+00,0.00E+00,,
450,4.96E+00,0.00E+00,,
451,4.96E+00,0.00E+00,,
452,4.96E+00,0.00E+00,,
453,4.88E+00,0.00E+00,,
454,4.88E+00,0.00E+00,,
455,4.96E+00,0.00E+00,,
456,4.96E+00,0.00E+00,,
457,4.96E+00,8.00E-02,,
458,4.88E+00,8.00E-02,,
459,4.88E+00,8.00E-02,,
460,4.96E+00,8.00E-02,,
461,4.96E+00,8.00E-02,,
462,4.96E+00,8.00E-02,,
463,4.96E+00,8.00E-02,,
464,4.96E+00,8.00E-02,,
465,5.04E+00,8.00E-02,,
466,5.04E+00,0.00E+00,,
467,5.04E+00,0.00E+00,,
468,4.96E+00,0.00E+00,,
469,4.96E+00,0.00E+00,,
470,5.04E+00,0.00E+00,,
471,5.04E+00,0.00E+00,,
472,5.04E+00,8.00E-02,,
473,4.96E+00,0.00E+00,,
474,5.04E+00,0.00E+00,,
475,5.04E+00,0.00E+00,,
476,5.04E+00,0.00E+00,,
477,5.04E+00,0.00E+00,,
478,4.96E+00,0.00E+00,,
479,4.88E+00,0.00E+00,,
480,4.96E+00,0.00E+00,,
481,4.96E+00,0.00E+00,,
482,4.96E+00,0.00E+00,,
483,4.96E+00,0.00E+00,,
484,4.96E+00,0.00E+00,,
485,5.04E+00,0.00E+00,,
486,5.04E+00,0.00E+00,,
487,5.04E+00,0.00E+00,,
488,4.96E+00,0.00E+00,,
489,4.88E+00,0.00E+00,,
490,4.96E+00,0.00E+00,,
491,4.96E+00,0.00E+00,,
492,4.96E+00,0.00E+00,,
493,4.96E+00,0.00E+00,,
494,4.96E+00,0.00E+00,,
495,5.04E+00,8.00E-02,,
496,5.04E+00,0.00E+00,,
497,5.04E+00,0.00E+00,,
498,4.96E+00,0.00E+00,,
499,4.88E+00,0.00E+00,,
500,4.88E+00,0.00E+00,,
501,4.88E+00,0.00E+00,,
502,4.88E+00,8.00E-02,,
503,4.88E+00,8.00E-02,,
504,4.88E+00,8.00E-02,,
505,5.04E+00,8.00E-02,,
506,5.04E+00,8.00E-02,,
507,5.04E+00,8.00E-02,,
508,4.96E+00,8.00E-02,,
509,4.96E+00,8.00E-02,,
510,4.96E+00,8.00E-02,,
511,4.96E+00,0.00E+00,,
512,4.96E+00,0.00E+00,,
513,4.88E+00,0.00E+00,,
514,4.88E+00,0.00E+00,,
515,4.96E+00,0.00E+00,,
516,4.96E+00,0.00E+00,,
517,4.96E+00,0.00E+00,,
518,4.88E+00,0.00E+00,,
519,4.88E+00,0.00E+00,,
520,4.96E+00,0.00E+00,,
521,4.96E+00,0.00E+00,,
522,4.96E+00,8.00E-02,,
523,4.96E+00,8.00E-02,,
524,4.96E+00,8.00E-02,,
525,5.04E+00,8.00E-02,,
526,5.04E+00,8.00E-02,,
527,5.04E+00,8.00E-02,,
528,4.96E+00,8.00E-02,,
529,4.96E+00,8.00E-02,,
530,4.96E+00,8.00E-02,,
531,4.96E+00,0.00E+00,,
532,4.96E+00,0.00E+00,,
533,4.96E+00,0.00E+00,,
534,4.96E+00,0.00E+00,,
535,5.04E+00,0.00E+00,,
536,5.04E+00,0.00E+00,,
537,5.04E+00,8.00E-02,,
538,4.96E+00,0.00E+00,,
539,4.96E+00,0.00E+00,,
540,4.96E+00,0.00E+00,,
541,4.96E+00,0.00E+00,,
542,4.96E+00,0.00E+00,,
543,4.96E+00,0.00E+00,,
544,4.96E+00,0.00E+00,,
545,5.04E+00,0.00E+00,,
546,5.04E+00,0.00E+00,,
547,5.04E+00,0.00E+00,,
548,4.96E+00,0.00E+00,,
549,4.96E+00,0.00E+00,,
550,4.96E+00,0.00E+00,,
551,4.96E+00,0.00E+00,,
552,4.96E+00,0.00E+00,,
553,4.96E+00,0.00E+00,,
554,4.96E+00,0.00E+00,,
555,5.04E+00,0.00E+00,,
556,5.04E+00,0.00E+00,,
557,5.04E+00,0.00E+00,,
558,4.96E+00,0.00E+00,,
559,4.96E+00,0.00E+00,,
560,4.96E+00,8.00E-02,,
561,4.96E+00,0.00E+00,,
562,4.96E+00,0.00E+00,,
563,4.96E+00,0.00E+00,,
564,4.96E+00,0.00E+00,,
565,5.04E+00,0.00E+00,,
566,5.04E+00,0.00E+00,,
567,5.04E+00,8.00E-02,,
568,4.96E+00,8.00E-02,,
569,4.96E+00,8.00E-02,,
570,4.96E+00,8.00E-02,,
571,4.96E+00,8.00E-02,,
572,4.96E+00,8.00E-02,,
573,4.88E+00,8.00E-02,,
574,4.88E+00,8.00E-02,,
575,4.96E+00,8.00E-02,,
576,4.96E+00,0.00E+00,,
577,4.96E+00,0.00E+00,,
578,4.88E+00,0.00E+00,,
579,4.88E+00,0.00E+00,,
580,4.96E+00,0.00E+00,,
581,4.96E+00,0.00E+00,,
582,4.96E+00,8.00E-02,,
583,4.96E+00,0.00E+00,,
584,4.96E+00,0.00E+00,,
585,5.04E+00,8.00E-02,,
586,5.04E+00,0.00E+00,,
587,5.04E+00,0.00E+00,,
588,4.96E+00,0.00E+00,,
589,4.96E+00,0.00E+00,,
590,4.96E+00,0.00E+00,,
591,4.96E+00,0.00E+00,,
592,4.96E+00,8.00E-02,,
593,4.96E+00,8.00E-02,,
594,4.96E+00,8.00E-02,,
595,5.04E+00,8.00E-02,,
596,5.04E+00,8.00E-02,,
597,5.04E+00,8.00E-02,,
598,4.96E+00,8.00E-02,,
599,4.96E+00,8.00E-02,,
600,4.96E+00,8.00E-02,,
601,4.96E+00,0.00E+00,,
602,4.96E+00,0.00E+00,,
603,4.88E+00,0.00E+00,,
604,4.88E+00,0.00E+00,,
605,4.96E+00,0.00E+00,,
606,4.96E+00,0.00E+00,,
607,4.96E+00,8.00E-02,,
608,4.88E+00,0.00E+00,,
609,4.88E+00,0.00E+00,,
610,4.96E+00,0.00E+00,,
611,4.96E+00,0.00E+00,,
612,4.96E+00,0.00E+00,,
613,4.96E+00,0.00E+00,,
614,4.96E+00,0.00E+00,,
615,5.04E+00,0.00E+00,,
616,5.04E+00,0.00E+00,,
617,5.04E+00,0.00E+00,,
618,4.96E+00,0.00E+00,,
619,4.96E+00,0.00E+00,,
620,4.96E+00,0.00E+00,,
621,4.96E+00,0.00E+00,,
622,4.96E+00,0.00E+00,,
623,4.96E+00,0.00E+00,,
624,4.96E+00,0.00E+00,,
625,5.04E+00,0.00E+00,,
626,5.04E+00,0.00E+00,,
627,5.04E+00,0.00E+00,,
628,4.96E+00,0.00E+00,,
629,4.96E+00,0.00E+00,,
630,4.96E+00,0.00E+00,,
631,4.96E+00,0.00E+00,,
632,4.96E+00,0.00E+00,,
633,4.96E+00,0.00E+00,,
634,4.96E+00,0.00E+00,,
635,5.04E+00,0.00E+00,,
636,5.04E+00,0.00E+00,,
637,5.04E+00,0.00E+00,,
638,4.96E+00,0.00E+00,,
639,4.96E+00,0.00E+00,,
640,4.96E+00,0.00E+00,,
641,4.96E+00,0.00E+00,,
642,4.96E+00,0.00E+00,,
643,4.96E+00,0.00E+00,,
644,4.96E+00,0.00E+00,,
645,5.04E+00,0.00E+00,,
646,5.04E+00,0.00E+00,,
647,5.04E+00,0.00E+00,,
648,4.96E+00,0.00E+00,,
649,4.96E+00,0.00E+00,,
650,4.96E+00,0.00E+00,,
651,4.96E+00,0.00E+00,,
652,4.96E+00,0.00E+00,,
653,4.96E+00,0.00E+00,,
654,4.96E+00,0.00E+00,,
655,5.04E+00,0.00E+00,,
656,5.04E+00,0.00E+00,,
657,5.04E+00,0.00E+00,,
658,4.96E+00,0.00E+00,,
659,4.96E+00,0.00E+00,,
660,4.96E+00,0.00E+00,,
661,4.96E+00,0.00E+00,,
662,4.96E+00,0.00E+00,,
663,4.96E+00,0.00E+00,,
664,4.96E+00,0.00E+00,,
665,5.04E+00,0.00E+00,,
666,5.04E+00,0.00E+00,,
667,5.04E+00,0.00E+00,,
668,4.96E+00,0.00E+00,,
669,4.96E+00,0.00E+00,,
670,4.96E+00,0.00E+00,,
671,4.96E+00,0.00E+00,,
672,4.96E+00,0.00E+00,,
673,4.96E+00,0.00E+00,,
674,4.96E+00,0.00E+00,,
675,5.04E+00,0.00E+00,,
676,5.04E+00,0.00E+00,,
677,5.04E+00,0.00E+00,,
678,4.96E+00,0.00E+00,,
679,4.96E+00,0.00E+00,,
680,4.96E+00,0.00E+00,,
681,4.96E+00,0.00E+00,,
682,4.96E+00,0.00E+00,,
683,4.88E+00,0.00E+00,,
684,4.96E+00,0.00E+00,,
685,5.04E+00,0.00E+00,,
686,5.04E+00,0.00E+00,,
687,5.04E+00,0.00E+00,,
688,4.96E+00,0.00E+00,,
689,4.96E+00,0.00E+00,,
690,5.04E+00,0.00E+00,,
691,5.04E+00,0.00E+00,,
692,5.04E+00,0.00E+00,,
693,4.96E+00,0.00E+00,,
694,4.96E+00,0.00E+00,,
695,5.04E+00,0.00E+00,,
696,5.04E+00,0.00E+00,,
697,5.04E+00,0.00E+00,,
698,4.96E+00,0.00E+00,,
699,4.96E+00,0.00E+00,,
700,4.96E+00,0.00E+00,,
701,4.96E+00,0.00E+00,,
702,4.96E+00,0.00E+00,,
703,4.96E+00,0.00E+00,,
704,4.96E+00,0.00E+00,,
705,5.04E+00,0.00E+00,,
706,5.04E+00,0.00E+00,,
707,5.04E+00,0.00E+00,,
708,4.96E+00,0.00E+00,,
709,4.96E+00,0.00E+00,,
710,5.04E+00,0.00E+00,,
711,5.04E+00,0.00E+00,,
712,5.04E+00,0.00E+00,,
713,4.96E+00,0.00E+00,,
714,4.96E+00,0.00E+00,,
715,5.04E+00,0.00E+00,,
716,5.04E+00,0.00E+00,,
717,5.04E+00,0.00E+00,,
718,4.96E+00,0.00E+00,,
719,4.96E+00,0.00E+00,,
720,5.04E+00,0.00E+00,,
721,5.04E+00,0.00E+00,,
722,5.04E+00,0.00E+00,,
723,5.04E+00,0.00E+00,,
724,5.04E+00,0.00E+00,,
725,5.04E+00,0.00E+00,,
726,5.04E+00,0.00E+00,,
727,5.04E+00,0.00E+00,,
728,4.96E+00,0.00E+00,,
729,4.88E+00,0.00E+00,,
730,4.96E+00,0.00E+00,,
731,4.96E+00,0.00E+00,,
732,4.96E+00,0.00E+00,,
733,4.96E+00,0.00E+00,,
734,4.96E+00,0.00E+00,,
735,5.04E+00,0.00E+00,,
736,5.04E+00,0.00E+00,,
737,5.04E+00,0.00E+00,,
738,4.96E+00,0.00E+00,,
739,4.96E+00,0.00E+00,,
740,4.96E+00,8.00E-02,,
741,4.96E+00,0.00E+00,,
742,4.96E+00,0.00E+00,,
743,4.96E+00,0.00E+00,,
744,4.96E+00,0.00E+00,,
745,5.04E+00,0.00E+00,,
746,5.04E+00,0.00E+00,,
747,5.04E+00,8.00E-02,,
748,4.96E+00,8.00E-02,,
749,4.96E+00,8.00E-02,,
750,4.96E+00,8.00E-02,,
751,4.96E+00,8.00E-02,,
752,4.96E+00,8.00E-02,,
753,4.96E+00,8.00E-02,,
754,4.96E+00,8.00E-02,,
755,5.04E+00,8.00E-02,,
756,5.04E+00,0.00E+00,,
757,5.04E+00,0.00E+00,,
758,4.96E+00,0.00E+00,,
759,4.96E+00,0.00E+00,,
760,4.96E+00,0.00E+00,,
761,4.96E+00,0.00E+00,,
762,4.96E+00,8.00E-02,,
763,4.96E+00,0.00E+00,,
764,4.96E+00,0.00E+00,,
765,5.04E+00,0.00E+00,,
766,5.04E+00,0.00E+00,,
767,5.04E+00,0.00E+00,,
768,4.96E+00,0.00E+00,,
769,4.96E+00,0.00E+00,,
770,4.96E+00,0.00E+00,,
771,4.96E+00,0.00E+00,,
