Channel              :,CH1,CH2
220,-1890.000000,160.000000
221,-1870.000000,153.000000
222,-1835.000000,161.000000
223,-1810.000000,149.500000
224,-1760.000000,155.500000
225,-1715.000000,150.500000
226,-1665.000000,153.500000
227,-1620.000000,144.500000
228,-1585.000000,148.500000
229,-1530.000000,150.000000
230,-1505.000000,145.000000
231,-1455.000000,147.500000
232,-1420.000000,140.500000
233,-1380.000000,147.000000
234,-1320.000000,138.500000
235,-1320.000000,132.000000
236,-1260.000000,141.000000
237,-1220.000000,129.500000
238,-1175.000000,127.500000
239,-1130.000000,115.000000
240,-1095.000000,134.000000
241,-1080.000000,129.000000
242,-1010.000000,132.000000
243,-990.000000,122.500000
244,-945.000000,117.500000
245,-910.000000,124.500000
246,-830.000000,118.000000
247,-800.000000,105.500000
248,-765.000000,104.500000
249,-730.000000,99.000000
250,-685.000000,101.000000
251,-660.000000,98.500000
252,-620.000000,90.500000
253,-580.000000,87.000000
254,-510.000000,86.000000
255,-475.000000,79.500000
256,-435.000000,67.500000
257,-345.000000,79.000000
258,-330.000000,73.500000
259,-315.000000,67.000000
260,-250.000000,70.500000
261,-215.000000,65.000000
262,-165.000000,63.000000
263,-115.000000,62.500000
264,-100.000000,53.000000
265,-45.000000,42.000000
266,0.000000,54.000000
267,50.000000,45.500000
268,55.000000,34.000000
269,125.000000,29.500000
270,160.000000,33.000000
271,210.000000,15.500000
272,250.000000,23.000000
273,310.000000,30.000000
274,365.000000,12.000000
275,400.000000,8.500000
276,420.000000,7.000000
277,485.000000,-1.000000
278,505.000000,0.000000
279,565.000000,-9.000000
280,620.000000,-8.500000
281,660.000000,-8.000000
282,685.000000,-16.500000
283,715.000000,-19.000000
284,785.000000,-18.000000
285,810.000000,-33.500000
286,870.000000,-19.500000
287,900.000000,-38.000000
288,960.000000,-30.000000
289,1005.000000,-27.000000
290,1030.000000,-34.500000
291,1080.000000,-33.000000
292,1105.000000,-39.000000
293,1160.000000,-51.000000
294,1235.000000,-46.500000
295,1290.000000,-50.000000
296,1295.000000,-74.500000
297,1355.000000,-63.000000
298,1380.000000,-64.000000
299,1405.000000,-84.500000
300,1475.000000,-79.000000
301,1525.000000,-72.000000
302,1530.000000,-90.500000
303,1585.000000,-81.000000
304,1625.000000,-91.000000
305,1670.000000,-80.500000
306,1730.000000,-91.500000
307,1785.000000,-95.000000
308,1800.000000,-90.000000
309,1855.000000,-97.500000
310,1895.000000,-105.000000
311,1970.000000,-92.000000
312,1985.000000,-103.500000
313,2010.000000,-109.000000
314,2100.000000,-98.500000
315,2140.000000,-120.500000
316,2140.000000,-124.500000
317,2215.000000,-111.500000
318,2225.000000,-141.500000
319,2285.000000,-133.000000
320,2325.000000,-126.500000
321,2360.000000,-142.000000
322,2380.000000,-149.500000
323,2445.000000,-151.000000
324,2475.000000,-162.000000
325,2505.000000,-158.000000
326,2520.000000,-168.500000
327,2565.000000,-166.500000
328,2605.000000,-160.000000
329,2590.000000,-180.500000
330,2675.000000,-169.500000
331,2725.000000,-163.500000
332,2755.000000,-192.000000
333,2795.000000,-170.000000
334,2865.000000,-163.000000
335,2860.000000,-173.500000
336,2915.000000,-167.500000
337,2950.000000,-182.000000
338,2975.000000,-175.000000
339,3035.000000,-165.000000
340,3055.000000,-194.000000
341,3090.000000,-164.500000
342,3135.000000,-177.500000
343,3165.000000,-190.500000
344,3170.000000,-170.000000
345,3250.000000,-180.000000
346,3275.000000,-188.500000
347,3315.000000,-163.000000
348,3355.000000,-189.000000
349,3385.000000,-187.000000
350,3410.000000,-177.000000
351,3460.000000,-194.000000
352,3490.000000,-169.000000
353,3540.000000,-189.500000
354,3550.000000,-203.000000
355,3590.000000,-193.500000
356,3630.000000,-199.000000
357,3635.000000,-216.500000
358,3685.000000,-196.000000
359,3735.000000,-198.500000
360,3730.000000,-219.500000
361,3790.000000,-202.000000
362,3835.000000,-205.500000
363,3840.000000,-216.000000
364,3880.000000,-218.500000
365,3925.000000,-204.000000
366,3945.000000,-213.000000
367,3970.000000,-228.500000
368,4010.000000,-210.500000
369,4035.000000,-218.500000
370,4020.000000,-234.000000
371,4100.000000,-228.000000
372,4105.000000,-222.500000
373,4125.000000,-234.500000
374,4190.000000,-230.000000
375,4185.000000,-226.500000
376,4220.000000,-230.000000
377,4255.000000,-238.000000
378,4300.000000,-219.000000
379,4335.000000,-225.500000
380,4340.000000,-236.500000
381,4360.000000,-226.500000
382,4395.000000,-219.000000
383,4400.000000,-245.500000
384,4460.000000,-229.500000
385,4485.000000,-227.000000
386,4510.000000,-241.500000
387,4545.000000,-246.500000
388,4580.000000,-228.500000
389,4580.000000,-236.500000
390,4615.000000,-237.000000
391,4650.000000,-239.500000
392,4685.000000,-223.500000
393,4670.000000,-249.000000
394,4715.000000,-249.500000
395,4740.000000,-236.000000
396,4755.000000,-251.000000
397,4785.000000,-263.000000
398,4775.000000,-243.500000
399,4845.000000,-252.000000
400,4865.000000,-268.500000
401,4860.000000,-265.000000
402,4910.000000,-260.500000
403,4915.000000,-268.000000
404,4950.000000,-253.000000
405,4970.000000,-258.000000
406,4970.000000,-254.500000
407,5040.000000,-263.500000
408,5040.000000,-252.500000
409,5065.000000,-260.000000
410,5105.000000,-270.500000
411,5105.000000,-263.000000
412,5145.000000,-255.000000
413,5145.000000,-260.500000
414,5170.000000,-274.000000
415,5205.000000,-264.500000
416,5220.000000,-250.000000
417,5230.000000,-271.000000
418,5245.000000,-262.500000
419,5275.000000,-250.500000
420,5270.000000,-282.500000
421,5300.000000,-266.000000
422,5320.000000,-276.500000
423,5345.000000,-268.500000
424,5360.000000,-280.500000
425,5390.000000,-274.000000
426,5430.000000,-269.500000
427,5410.000000,-286.000000
428,5395.000000,-296.000000
429,5445.000000,-272.000000
430,5430.000000,-281.000000
431,5455.000000,-297.500000
432,5475.000000,-271.000000
433,5460.000000,-288.000000
434,5505.000000,-300.000000
435,5540.000000,-275.500000
436,5555.000000,-288.500000
437,5535.000000,-285.500000
438,5560.000000,-281.000000
439,5585.000000,-280.000000
440,5575.000000,-271.500000
441,5595.000000,-291.000000
442,5620.000000,-282.500000
443,5610.000000,-279.500000
444,5635.000000,-294.000000
445,5655.000000,-287.000000
446,5645.000000,-273.500000
447,5665.000000,-299.500000
448,5640.000000,-278.000000
449,5695.000000,-271.000000
450,5680.000000,-300.000000
451,5720.000000,-281.000000
452,5720.000000,-289.000000
453,5730.000000,-297.000000
454,5740.000000,-288.500000
455,5730.000000,-290.000000
456,5740.000000,-292.000000
457,5735.000000,-286.500000
458,5760.000000,-302.500000
459,5785.000000,-306.000000
460,5760.000000,-291.000000
461,5770.000000,-299.000000
462,5760.000000,-305.500000
463,5795.000000,-294.000000
464,5785.000000,-298.000000
465,5785.000000,-294.000000
466,5815.000000,-294.000000
467,5825.000000,-293.500000
468,5830.000000,-278.500000
469,5840.000000,-285.500000
470,5805.000000,-289.000000
471,5830.000000,-285.500000
472,5845.000000,-287.000000
473,5850.000000,-298.000000
474,5870.000000,-283.500000
475,5830.000000,-302.500000
476,5850.000000,-279.000000
477,5870.000000,-284.500000
478,5860.000000,-299.000000
479,5855.000000,-292.000000
480,5870.000000,-291.500000
481,5835.000000,-289.000000
482,5835.000000,-290.500000
483,5865.000000,-299.500000
484,5845.000000,-294.500000
485,5835.000000,-289.500000
486,5860.000000,-306.000000
487,5830.000000,-290.000000
488,5845.000000,-278.500000
489,5845.000000,-301.500000
490,5850.000000,-290.000000
491,5835.000000,-288.000000
492,5835.000000,-306.000000
493,5840.000000,-287.000000
494,5780.000000,-271.500000
495,5785.000000,-307.500000
496,5825.000000,-290.000000
497,5820.000000,-294.000000
498,5775.000000,-295.000000
499,5805.000000,-288.500000
500,5820.000000,-289.500000
501,5760.000000,-289.000000
502,5790.000000,-286.500000
503,5790.000000,-294.500000
504,5750.000000,-280.500000
505,5745.000000,-302.500000
506,5740.000000,-299.000000
507,5720.000000,-288.000000
508,5735.000000,-299.500000
509,5695.000000,-280.000000
510,5710.000000,-276.500000
511,5685.000000,-291.000000
512,5680.000000,-290.000000
513,5685.000000,-276.500000
514,5675.000000,-285.000000
515,5675.000000,-277.500000
516,5675.000000,-267.500000
517,5645.000000,-290.000000
518,5665.000000,-286.500000
519,5620.000000,-286.500000
520,5595.000000,-276.500000
521,5600.000000,-273.500000
522,5590.000000,-267.500000
523,5560.000000,-269.000000
524,5570.000000,-279.500000
525,5565.000000,-286.500000
526,5550.000000,-281.500000
527,5545.000000,-272.500000
528,5515.000000,-284.500000
529,5515.000000,-278.500000
530,5505.000000,-278.000000
531,5455.000000,-282.000000
532,5455.000000,-285.000000
533,5430.000000,-288.000000
534,5385.000000,-301.500000
535,5410.000000,-273.000000
536,5405.000000,-269.500000
537,5345.000000,-291.000000
538,5360.000000,-269.500000
539,5345.000000,-268.500000
540,5290.000000,-278.500000
541,5300.000000,-280.500000
542,5300.000000,-269.000000
543,5280.000000,-268.000000
544,5220.000000,-247.000000
545,5205.000000,-269.000000
546,5190.000000,-253.000000
547,5205.000000,-253.000000
548,5145.000000,-251.000000
549,5175.000000,-243.000000
550,5125.000000,-254.500000
551,5100.000000,-255.500000
552,5075.000000,-239.000000
553,5020.000000,-257.500000
554,5015.000000,-236.000000
555,5055.000000,-243.500000
556,5020.000000,-258.500000
557,4990.000000,-251.000000
558,4945.000000,-239.000000
559,4935.000000,-251.000000
560,4920.000000,-250.000000
561,4885.000000,-266.000000
562,4845.000000,-252.000000
563,4840.000000,-256.500000
564,4820.000000,-268.000000
565,4755.000000,-254.000000
566,4750.000000,-256.500000
567,4725.000000,-266.500000
568,4700.000000,-239.500000
569,4690.000000,-238.000000
570,4650.000000,-252.500000
571,4645.000000,-242.000000
572,4625.000000,-241.000000
573,4570.000000,-241.000000
574,4555.000000,-234.500000
575,4535.000000,-238.000000
576,4515.000000,-226.000000
577,4470.000000,-238.500000
578,4465.000000,-231.500000
579,4430.000000,-221.000000
580,4395.000000,-246.500000
581,4370.000000,-229.000000
582,4345.000000,-205.500000
583,4295.000000,-225.000000
584,4300.000000,-216.500000
585,4250.000000,-212.500000
586,4210.000000,-221.500000
587,4210.000000,-216.000000
588,4185.000000,-208.500000
589,4140.000000,-199.000000
590,4155.000000,-211.000000
591,4080.000000,-211.000000
592,4070.000000,-195.500000
593,4030.000000,-209.500000
594,3995.000000,-214.000000
595,3985.000000,-197.500000
596,3925.000000,-212.500000
597,3890.000000,-220.500000
598,3890.000000,-201.500000
599,3840.000000,-207.500000
600,3795.000000,-214.500000
601,3770.000000,-195.000000
602,3720.000000,-211.000000
603,3695.000000,-203.000000
604,3665.000000,-208.500000
605,3625.000000,-202.500000
606,3615.000000,-203.000000
607,3580.000000,-208.500000
608,3540.000000,-192.500000
609,3505.000000,-191.000000
610,3485.000000,-194.000000
611,3450.000000,-169.000000
612,3370.000000,-186.000000
613,3355.000000,-193.000000
614,3360.000000,-169.500000
615,3290.000000,-179.000000
616,3260.000000,-177.500000
617,3225.000000,-171.000000
618,3165.000000,-171.000000
619,3170.000000,-158.000000
620,3125.000000,-171.000000
621,3090.000000,-170.000000
622,3030.000000,-164.000000
623,3020.000000,-176.500000
624,2980.000000,-167.500000
625,2940.000000,-157.000000
626,2885.000000,-179.000000
627,2860.000000,-160.500000
628,2840.000000,-155.000000
629,2780.000000,-165.500000
630,2770.000000,-157.000000
631,2720.000000,-163.000000
632,2665.000000,-160.500000
633,2655.000000,-159.500000
634,2620.000000,-161.500000
635,2590.000000,-159.000000
636,2540.000000,-151.500000
637,2500.000000,-163.500000
638,2460.000000,-152.000000
639,2425.000000,-153.000000
640,2375.000000,-150.500000
641,2345.000000,-136.500000
642,2300.000000,-143.000000
643,2280.000000,-140.000000
644,2235.000000,-122.500000
645,2195.000000,-139.000000
646,2145.000000,-136.500000
647,2120.000000,-111.500000
648,2075.000000,-121.000000
649,2065.000000,-114.500000
650,2035.000000,-105.000000
651,1980.000000,-118.500000
652,1930.000000,-117.500000
653,1910.000000,-113.000000
654,1835.000000,-108.000000
655,1810.000000,-104.000000
656,1760.000000,-110.000000
657,1740.000000,-101.500000
658,1690.000000,-113.500000
659,1650.000000,-119.000000
660,1615.000000,-95.000000
661,1570.000000,-108.500000
662,1515.000000,-101.500000
663,1500.000000,-75.500000
664,1435.000000,-99.000000
665,1380.000000,-99.000000
666,1380.000000,-75.000000
667,1290.000000,-97.000000
668,1235.000000,-91.000000
669,1240.000000,-63.000000
670,1160.000000,-84.500000
671,1120.000000,-74.000000
672,1060.000000,-67.000000
673,1035.000000,-60.000000
674,985.000000,-54.000000
675,960.000000,-63.000000
676,910.000000,-52.500000
677,855.000000,-38.500000
678,805.000000,-62.000000
679,785.000000,-43.000000
680,765.000000,-25.000000
681,700.000000,-44.000000
682,630.000000,-24.500000
683,620.000000,-10.500000
684,560.000000,-32.000000
685,525.000000,-12.000000
686,485.000000,-7.000000
687,435.000000,-11.500000
688,385.000000,-14.000000
689,365.000000,-10.500000
690,305.000000,-3.000000
691,260.000000,-1.000000
692,230.000000,0.500000
693,170.000000,17.000000
694,125.000000,1.500000
695,75.000000,1.000000
696,45.000000,21.500000
697,40.000000,8.500000
698,-40.000000,5.000000
699,-75.000000,30.500000
700,-140.000000,29.000000
701,-200.000000,19.000000
702,-205.000000,36.500000
703,-260.000000,37.500000
704,-315.000000,39.500000
705,-325.000000,37.000000
706,-365.000000,62.000000
707,-420.000000,67.500000
708,-460.000000,54.000000
709,-510.000000,65.500000
710,-545.000000,81.500000
711,-595.000000,60.500000
712,-665.000000,74.500000
713,-665.000000,99.500000
714,-720.000000,75.500000
715,-770.000000,84.500000
716,-795.000000,102.000000
717,-850.000000,93.500000
718,-880.000000,91.000000
719,-935.000000,111.000000
720,-985.000000,97.500000
721,-1025.000000,91.500000
722,-1040.000000,110.500000
723,-1095.000000,100.000000
724,-1120.000000,105.000000
725,-1165.000000,117.000000
726,-1240.000000,117.000000
727,-1275.000000,121.000000
728,-1330.000000,114.500000
729,-1350.000000,125.000000
730,-1395.000000,131.000000
731,-1430.000000,130.000000
732,-1470.000000,125.500000
733,-1520.000000,142.000000
734,-1565.000000,135.000000
735,-1645.000000,152.000000
736,-1680.000000,155.500000
737,-1700.000000,145.000000
738,-1730.000000,153.000000
739,-1775.000000,161.000000
740,-1830.000000,161.000000
741,-1850.000000,160.000000
742,-1920.000000,159.000000
743,-1955.000000,172.000000
744,-1965.000000,168.500000
745,-2010.000000,165.500000
746,-2055.000000,183.500000
747,-2065.000000,169.000000
748,-2100.000000,174.000000
749,-2175.000000,192.500000
750,-2200.000000,177.000000
751,-2230.000000,187.500000
752,-2250.000000,197.000000
753,-2325.000000,178.500000
754,-2340.000000,182.000000
755,-2360.000000,191.000000
756,-2415.000000,180.500000
757,-2465.000000,187.500000
758,-2465.000000,193.500000
759,-2530.000000,193.000000
760,-2565.000000,203.000000
761,-2575.000000,195.000000
762,-2615.000000,197.000000
763,-2670.000000,201.500000
764,-2700.000000,196.500000
765,-2735.000000,208.000000
766,-2745.000000,209.000000
767,-2805.000000,206.500000
768,-2815.000000,210.500000
769,-2885.000000,221.000000
770,-2895.000000,196.000000
771,-2905.000000,200.000000
772,-2960.000000,216.000000
773,-2975.000000,212.500000
774,-3040.000000,201.500000
775,-3035.000000,225.000000
776,-3085.000000,216.000000
777,-3130.000000,209.500000
778,-3170.000000,218.500000
779,-3200.000000,224.000000
780,-3245.000000,215.000000
781,-3260.000000,234.500000
782,-3275.000000,237.500000
783,-3325.000000,226.500000
784,-3355.000000,225.000000
785,-3370.000000,239.000000
786,-3395.000000,241.000000
787,-3440.000000,236.000000
788,-3445.000000,242.000000
789,-3485.000000,259.000000
790,-3540.000000,246.000000
791,-3550.000000,246.000000
792,-3570.000000,257.500000
793,-3630.000000,244.000000
794,-3645.000000,241.000000
795,-3680.000000,252.000000
796,-3700.000000,248.500000
797,-3725.000000,243.000000
798,-3750.000000,247.500000
799,-3790.000000,255.000000
800,-3845.000000,243.500000
801,-3860.000000,247.500000
802,-3890.000000,251.000000
803,-3910.000000,245.500000
804,-3925.000000,247.500000
805,-3945.000000,264.000000
806,-3965.000000,251.500000
807,-3990.000000,230.000000
808,-4035.000000,259.500000
809,-4065.000000,253.000000
810,-4090.000000,256.500000
811,-4075.000000,270.500000
812,-4135.000000,266.000000
813,-4150.000000,263.000000
814,-4170.000000,274.500000
815,-4205.000000,261.500000
816,-4240.000000,271.500000
817,-4240.000000,269.500000
818,-4265.000000,269.000000
819,-4295.000000,291.000000
820,-4295.000000,269.500000
821,-4345.000000,265.000000
822,-4345.000000,288.000000
823,-4365.000000,278.500000
824,-4425.000000,285.500000
825,-4415.000000,291.000000
826,-4460.000000,282.000000
827,-4460.000000,293.000000
828,-4475.000000,285.500000
829,-4525.000000,272.000000
830,-4510.000000,284.000000
831,-4565.000000,280.000000
832,-4525.000000,257.500000
833,-4565.000000,284.500000
834,-4620.000000,277.500000
835,-4640.000000,286.500000
836,-4620.000000,282.000000
837,-4665.000000,285.500000
838,-4695.000000,273.000000
839,-4690.000000,282.500000
840,-4695.000000,286.000000
841,-4720.000000,291.500000
842,-4730.000000,291.000000
843,-4780.000000,291.000000
844,-4780.000000,294.500000
845,-4805.000000,277.000000
846,-4810.000000,294.000000
847,-4820.000000,294.000000
848,-4860.000000,287.500000
849,-4900.000000,287.000000
850,-4870.000000,300.500000
851,-4915.000000,294.000000
852,-4915.000000,296.500000
853,-4890.000000,298.000000
854,-4940.000000,291.000000
855,-4950.000000,291.000000
856,-4950.000000,301.500000
857,-4950.000000,303.000000
858,-4995.000000,301.000000
859,-4995.000000,295.000000
860,-5010.000000,299.500000
861,-5035.000000,294.500000
862,-5015.000000,293.500000
863,-5045.000000,288.500000
864,-5070.000000,309.000000
865,-5070.000000,288.500000
866,-5080.000000,305.000000
867,-5090.000000,305.000000
868,-5090.000000,295.500000
869,-5105.000000,293.500000
870,-5100.000000,302.500000
871,-5115.000000,301.500000
872,-5120.000000,310.000000
873,-5130.000000,304.500000
874,-5170.000000,306.500000
875,-5165.000000,299.500000
876,-5195.000000,303.500000
877,-5180.000000,303.000000
878,-5170.000000,302.000000
879,-5150.000000,307.000000
880,-5190.000000,305.500000
881,-5190.000000,309.000000
882,-5210.000000,304.500000
883,-5205.000000,312.000000
884,-5210.000000,309.500000
885,-5195.000000,319.000000
886,-5200.000000,323.000000
887,-5195.000000,315.500000
888,-5200.000000,309.000000
889,-5205.000000,317.500000
890,-5215.000000,317.000000
891,-5225.000000,319.500000
892,-5200.000000,315.000000
893,-5235.000000,311.000000
894,-5210.000000,318.000000
895,-5205.000000,312.500000
896,-5210.000000,308.000000
897,-5265.000000,337.500000
898,-5220.000000,315.500000
899,-5235.000000,293.000000
900,-5210.000000,327.500000
901,-5220.000000,317.000000
902,-5220.000000,304.500000
903,-5180.000000,320.000000
904,-5205.000000,301.000000
905,-5230.000000,298.500000
906,-5190.000000,316.000000
907,-5210.000000,301.500000
908,-5225.000000,301.500000
909,-5185.000000,315.500000
910,-5185.000000,306.000000
911,-5210.000000,301.500000
912,-5180.000000,305.500000
913,-5190.000000,301.000000
914,-5200.000000,308.500000
915,-5175.000000,302.500000
916,-5175.000000,303.000000
917,-5185.000000,302.500000
918,-5180.000000,303.500000
919,-5165.000000,300.000000
920,-5160.000000,298.000000
921,-5145.000000,298.500000
922,-5130.000000,297.500000
923,-5120.000000,301.500000
924,-5145.000000,302.000000
925,-5140.000000,300.000000
926,-5110.000000,295.500000
927,-5100.000000,308.000000
928,-5090.000000,303.500000
929,-5085.000000,297.500000
930,-5080.000000,304.000000
931,-5060.000000,305.500000
932,-5025.000000,291.500000
933,-5030.000000,294.500000
934,-5005.000000,299.500000
935,-5020.000000,299.000000
936,-5000.000000,296.000000
937,-4985.000000,303.500000
938,-4980.000000,289.500000
939,-4975.000000,290.500000
940,-4945.000000,300.000000
941,-4940.000000,288.500000
942,-4920.000000,292.000000
943,-4925.000000,301.000000
944,-4920.000000,296.500000
945,-4895.000000,295.500000
946,-4880.000000,299.000000
947,-4855.000000,289.500000
948,-4845.000000,289.000000
949,-4830.000000,287.000000
950,-4805.000000,287.000000
951,-4780.000000,298.000000
952,-4785.000000,293.500000
953,-4755.000000,293.000000
954,-4740.000000,297.000000
955,-4740.000000,281.000000
956,-4710.000000,277.500000
957,-4665.000000,292.500000
958,-4680.000000,276.500000
959,-4660.000000,276.500000
960,-4630.000000,287.000000
961,-4625.000000,279.000000
962,-4620.000000,272.000000
963,-4565.000000,281.000000
964,-4570.000000,269.500000
965,-4555.000000,268.000000
966,-4520.000000,269.500000
967,-4525.000000,274.500000
968,-4475.000000,277.500000
969,-4470.000000,268.000000
970,-4460.000000,265.000000
971,-4410.000000,267.000000
972,-4390.000000,263.000000
973,-4380.000000,265.000000
974,-4375.000000,260.500000
975,-4330.000000,263.500000
976,-4295.000000,271.000000
977,-4285.000000,263.500000
978,-4275.000000,256.000000
979,-4255.000000,257.000000
980,-4215.000000,256.500000
981,-4195.000000,258.500000
982,-4160.000000,264.000000
983,-4170.000000,258.500000
984,-4130.000000,260.000000
985,-4100.000000,265.000000
986,-4090.000000,246.000000
987,-4030.000000,252.000000
988,-4025.000000,252.000000
989,-4005.000000,245.500000
990,-3965.000000,245.000000
991,-3935.000000,253.000000
992,-3945.000000,241.000000
