X,CH1,Start,Increment,
Sequence,Volt,-3.260000e-05,5.000000e-10,
89,-1.600000e-01,
90,-1.600000e-01,
91,-8.000000e-02,
92,-8.000000e-02,
93,-1.600000e-01,
94,-8.000000e-02,
95,-8.000000e-02,
96,-8.000000e-02,
97,-8.000000e-02,
98,-1.600000e-01,
99,-8.000000e-02,
100,-8.000000e-02,
101,-1.600000e-01,
102,-1.600000e-01,
103,-8.000000e-02,
104,-8.000000e-02,
105,-1.600000e-01,
106,-1.600000e-01,
107,-8.000000e-02,
108,-8.000000e-02,
109,-8.000000e-02,
110,-8.000000e-02,
111,-8.000000e-02,
112,-8.000000e-02,
113,-1.600000e-01,
114,-1.600000e-01,
115,-8.000000e-02,
116,-8.000000e-02,
117,-1.600000e-01,
118,-1.600000e-01,
119,-8.000000e-02,
120,-8.000000e-02,
121,-1.600000e-01,
122,-1.600000e-01,
123,-8.000000e-02,
124,-8.000000e-02,
125,-8.000000e-02,
126,-1.600000e-01,
127,-8.000000e-02,
128,-8.000000e-02,
129,-1.600000e-01,
130,-8.000000e-02,
131,-8.000000e-02,
132,-8.000000e-02,
133,-1.600000e-01,
134,-1.600000e-01,
135,-8.000000e-02,
136,-8.000000e-02,
137,-1.600000e-01,
138,-1.600000e-01,
139,-1.600000e-01,
140,-8.000000e-02,
141,-1.600000e-01,
142,-8.000000e-02,
143,-8.000000e-02,
144,-8.000000e-02,
145,-1.600000e-01,
146,-8.000000e-02,
147,-8.000000e-02,
148,-8.000000e-02,
149,-1.600000e-01,
150,-8.000000e-02,
151,-8.000000e-02,
152,-1.600000e-01,
153,-1.600000e-01,
154,-8.000000e-02,
155,-8.000000e-02,
156,-8.000000e-02,
157,-1.600000e-01,
158,-1.600000e-01,
159,-8.000000e-02,
160,-8.000000e-02,
161,-1.600000e-01,
162,-1.600000e-01,
163,-8.000000e-02,
164,-8.000000e-02,
165,-8.000000e-02,
166,-1.600000e-01,
167,-1.600000e-01,
168,-8.000000e-02,
169,-1.600000e-01,
170,-1.600000e-01,
171,-1.600000e-01,
172,-8.000000e-02,
173,-8.000000e-02,
174,-8.000000e-02,
175,-8.000000e-02,
176,-1.600000e-01,
177,-1.600000e-01,
178,-1.600000e-01,
179,-8.000000e-02,
180,-8.000000e-02,
181,-1.600000e-01,
182,-1.600000e-01,
183,-8.000000e-02,
184,-8.000000e-02,
185,-1.600000e-01,
186,-8.000000e-02,
187,-8.000000e-02,
188,-8.000000e-02,
189,-1.600000e-01,
190,-1.600000e-01,
191,-8.000000e-02,
192,-8.000000e-02,
193,-1.600000e-01,
194,-1.600000e-01,
195,-1.600000e-01,
196,-8.000000e-02,
197,-1.600000e-01,
198,-8.000000e-02,
199,-8.000000e-02,
200,-8.000000e-02,
201,-1.600000e-01,
202,-1.600000e-01,
203,-8.000000e-02,
204,-8.000000e-02,
205,-1.600000e-01,
206,-1.600000e-01,
207,-8.000000e-02,
208,-8.000000e-02,
209,-1.600000e-01,
210,-1.600000e-01,
211,-8.000000e-02,
212,-8.000000e-02,
213,-8.000000e-02,
214,-8.000000e-02,
215,-8.000000e-02,
216,-1.600000e-01,
217,-1.600000e-01,
218,-8.000000e-02,
219,-8.000000e-02,
220,-8.000000e-02,
221,-1.600000e-01,
222,-1.600000e-01,
223,-8.000000e-02,
224,-8.000000e-02,
225,-1.600000e-01,
226,-8.000000e-02,
227,-8.000000e-02,
228,-8.000000e-02,
229,-8.000000e-02,
230,-1.600000e-01,
231,-8.000000e-02,
232,-8.000000e-02,
233,-8.000000e-02,
234,-1.600000e-01,
235,-1.600000e-01,
236,-8.000000e-02,
237,-1.600000e-01,
238,-8.000000e-02,
239,-8.000000e-02,
240,-8.000000e-02,
241,-1.600000e-01,
242,-1.600000e-01,
243,-8.000000e-02,
244,-8.000000e-02,
245,-1.600000e-01,
246,-8.000000e-02,
247,-8.000000e-02,
248,-8.000000e-02,
249,-1.600000e-01,
250,-1.600000e-01,
251,-8.000000e-02,
252,-8.000000e-02,
253,-1.600000e-01,
254,-8.000000e-02,
255,-8.000000e-02,
256,-8.000000e-02,
257,-8.000000e-02,
258,-8.000000e-02,
259,-8.000000e-02,
260,-8.000000e-02,
261,-1.600000e-01,
262,-1.600000e-01,
263,-8.000000e-02,
264,-8.000000e-02,
265,-8.000000e-02,
266,-1.600000e-01,
267,-8.000000e-02,
268,-8.000000e-02,
269,-8.000000e-02,
270,-1.600000e-01,
271,-8.000000e-02,
272,-8.000000e-02,
273,-8.000000e-02,
274,-8.000000e-02,
275,-1.600000e-01,
276,-8.000000e-02,
277,-1.600000e-01,
278,-1.600000e-01,
279,-1.600000e-01,
280,-8.000000e-02,
281,-8.000000e-02,
282,-8.000000e-02,
283,-1.600000e-01,
284,-8.000000e-02,
285,-1.600000e-01,
286,-8.000000e-02,
287,-8.000000e-02,
288,-8.000000e-02,
289,-1.600000e-01,
290,-8.000000e-02,
291,-8.000000e-02,
292,-1.600000e-01,
293,-1.600000e-01,
294,-1.600000e-01,
295,-8.000000e-02,
296,-8.000000e-02,
297,-8.000000e-02,
298,-1.600000e-01,
299,-1.600000e-01,
300,-8.000000e-02,
301,-8.000000e-02,
302,-8.000000e-02,
303,-8.000000e-02,
304,-8.000000e-02,
305,-8.000000e-02,
306,-1.600000e-01,
307,-1.600000e-01,
308,-8.000000e-02,
309,-1.600000e-01,
310,-1.600000e-01,
311,-1.600000e-01,
312,-8.000000e-02,
313,-8.000000e-02,
314,-1.600000e-01,
315,-8.000000e-02,
316,-8.000000e-02,
317,-8.000000e-02,
318,-8.000000e-02,
319,-8.000000e-02,
320,-8.000000e-02,
321,-1.600000e-01,
322,-1.600000e-01,
323,-8.000000e-02,
324,-8.000000e-02,
325,-1.600000e-01,
326,-8.000000e-02,
327,-8.000000e-02,
328,-8.000000e-02,
329,-1.600000e-01,
330,-8.000000e-02,
331,-8.000000e-02,
332,-8.000000e-02,
333,-1.600000e-01,
334,-1.600000e-01,
335,-8.000000e-02,
336,-1.600000e-01,
337,-1.600000e-01,
338,-1.600000e-01,
339,-8.000000e-02,
340,-8.000000e-02,
341,-8.000000e-02,
342,-8.000000e-02,
343,-8.000000e-02,
344,-8.000000e-02,
345,-1.600000e-01,
346,-1.600000e-01,
347,-8.000000e-02,
348,-8.000000e-02,
349,-1.600000e-01,
350,-1.600000e-01,
351,-8.000000e-02,
352,-8.000000e-02,
353,-1.600000e-01,
354,-1.600000e-01,
355,-8.000000e-02,
356,-8.000000e-02,
357,-1.600000e-01,
358,-1.600000e-01,
359,-8.000000e-02,
360,-8.000000e-02,
361,-8.000000e-02,
362,-1.600000e-01,
363,-1.600000e-01,
364,-8.000000e-02,
365,-1.600000e-01,
366,-1.600000e-01,
367,-8.000000e-02,
368,-8.000000e-02,
369,-1.600000e-01,
370,-1.600000e-01,
371,-8.000000e-02,
372,-8.000000e-02,
373,-8.000000e-02,
374,-1.600000e-01,
375,-8.000000e-02,
376,-8.000000e-02,
377,-1.600000e-01,
378,-1.600000e-01,
379,-1.600000e-01,
380,-8.000000e-02,
381,-1.600000e-01,
382,-8.000000e-02,
383,-8.000000e-02,
384,-8.000000e-02,
385,-8.000000e-02,
386,-1.600000e-01,
387,-8.000000e-02,
388,-8.000000e-02,
389,-1.600000e-01,
390,-1.600000e-01,
391,-8.000000e-02,
392,-8.000000e-02,
393,-8.000000e-02,
394,-8.000000e-02,
395,-8.000000e-02,
396,-8.000000e-02,
397,-1.600000e-01,
398,-8.000000e-02,
399,-8.000000e-02,
400,-8.000000e-02,
401,-1.600000e-01,
402,-1.600000e-01,
403,-8.000000e-02,
404,-8.000000e-02,
405,-8.000000e-02,
406,-1.600000e-01,
407,-8.000000e-02,
408,-8.000000e-02,
409,-1.600000e-01,
410,-8.000000e-02,
411,-8.000000e-02,
412,-8.000000e-02,
413,-8.000000e-02,
414,-8.000000e-02,
415,-8.000000e-02,
416,-8.000000e-02,
417,-8.000000e-02,
418,-8.000000e-02,
419,-8.000000e-02,
420,-8.000000e-02,
421,-1.600000e-01,
422,-1.600000e-01,
423,-1.600000e-01,
424,-8.000000e-02,
425,-1.600000e-01,
426,-1.600000e-01,
427,-8.000000e-02,
428,-8.000000e-02,
429,-1.600000e-01,
430,-1.600000e-01,
431,-1.600000e-01,
432,-8.000000e-02,
433,-1.600000e-01,
434,-8.000000e-02,
435,-8.000000e-02,
436,-8.000000e-02,
437,-1.600000e-01,
438,-8.000000e-02,
439,-1.600000e-01,
440,-8.000000e-02,
441,-1.600000e-01,
442,-1.600000e-01,
443,-8.000000e-02,
444,-8.000000e-02,
445,-1.600000e-01,
446,-1.600000e-01,
447,-1.600000e-01,
448,-8.000000e-02,
449,-8.000000e-02,
450,-8.000000e-02,
451,-8.000000e-02,
452,-8.000000e-02,
453,-8.000000e-02,
454,-1.600000e-01,
455,-8.000000e-02,
456,-8.000000e-02,
457,-8.000000e-02,
458,-1.600000e-01,
459,-8.000000e-02,
460,-8.000000e-02,
461,-8.000000e-02,
462,-1.600000e-01,
463,-1.600000e-01,
464,-8.000000e-02,
465,-8.000000e-02,
466,-8.000000e-02,
467,-8.000000e-02,
468,-8.000000e-02,
469,-8.000000e-02,
470,-8.000000e-02,
471,-8.000000e-02,
472,-1.600000e-01,
473,-1.600000e-01,
474,-1.600000e-01,
475,-8.000000e-02,
476,-8.000000e-02,
477,-1.600000e-01,
478,-1.600000e-01,
479,-8.000000e-02,
480,-8.000000e-02,
481,-8.000000e-02,
482,-8.000000e-02,
483,-1.600000e-01,
484,-8.000000e-02,
485,-1.600000e-01,
486,-1.600000e-01,
487,-8.000000e-02,
488,-8.000000e-02,
489,-1.600000e-01,
490,-1.600000e-01,
491,-8.000000e-02,
492,-8.000000e-02,
493,-1.600000e-01,
494,-1.600000e-01,
495,-8.000000e-02,
496,-8.000000e-02,
497,-8.000000e-02,
498,-1.600000e-01,
499,-8.000000e-02,
500,-8.000000e-02,
501,-8.000000e-02,
502,-8.000000e-02,
503,-8.000000e-02,
504,-8.000000e-02,
505,-1.600000e-01,
506,-1.600000e-01,
507,-8.000000e-02,
508,-8.000000e-02,
509,-8.000000e-02,
510,-8.000000e-02,
511,-8.000000e-02,
512,-8.000000e-02,
513,-1.600000e-01,
514,-8.000000e-02,
515,-8.000000e-02,
516,-8.000000e-02,
517,-1.600000e-01,
518,-1.600000e-01,
519,-8.000000e-02,
520,-8.000000e-02,
521,-8.000000e-02,
522,-8.000000e-02,
523,-8.000000e-02,
524,-8.000000e-02,
525,-8.000000e-02,
526,-1.600000e-01,
527,-8.000000e-02,
528,-8.000000e-02,
529,-8.000000e-02,
530,-8.000000e-02,
531,-8.000000e-02,
532,-8.000000e-02,
533,-8.000000e-02,
534,-1.600000e-01,
535,-8.000000e-02,
536,-8.000000e-02,
537,-8.000000e-02,
538,-8.000000e-02,
539,-8.000000e-02,
540,-8.000000e-02,
541,-1.600000e-01,
542,-1.600000e-01,
543,-1.600000e-01,
544,-8.000000e-02,
545,-8.000000e-02,
546,-1.600000e-01,
547,-8.000000e-02,
548,-8.000000e-02,
549,-1.600000e-01,
550,-1.600000e-01,
551,-8.000000e-02,
552,-8.000000e-02,
553,-8.000000e-02,
554,-8.000000e-02,
555,-8.000000e-02,
556,-8.000000e-02,
557,-1.600000e-01,
558,-1.600000e-01,
559,-8.000000e-02,
560,-8.000000e-02,
561,-1.600000e-01,
562,-1.600000e-01,
563,-8.000000e-02,
564,-8.000000e-02,
565,-1.600000e-01,
566,-8.000000e-02,
567,-8.000000e-02,
568,-8.000000e-02,
569,-1.600000e-01,
570,-1.600000e-01,
571,-8.000000e-02,
572,-8.000000e-02,
573,-1.600000e-01,
574,-1.600000e-01,
575,-8.000000e-02,
576,-8.000000e-02,
577,-1.600000e-01,
578,-1.600000e-01,
579,-8.000000e-02,
580,-8.000000e-02,
581,-8.000000e-02,
582,-8.000000e-02,
583,-1.600000e-01,
584,-1.600000e-01,
585,-1.600000e-01,
586,-1.600000e-01,
587,-8.000000e-02,
588,-8.000000e-02,
589,-1.600000e-01,
590,-8.000000e-02,
591,-8.000000e-02,
592,-8.000000e-02,
593,-8.000000e-02,
594,-1.600000e-01,
595,-1.600000e-01,
596,-8.000000e-02,
597,-8.000000e-02,
598,-1.600000e-01,
599,-8.000000e-02,
600,-1.600000e-01,
601,-1.600000e-01,
602,-8.000000e-02,
603,-8.000000e-02,
604,-8.000000e-02,
605,-1.600000e-01,
606,-1.600000e-01,
607,-8.000000e-02,
608,-8.000000e-02,
609,-1.600000e-01,
610,-1.600000e-01,
611,-8.000000e-02,
612,-8.000000e-02,
613,-1.600000e-01,
614,-1.600000e-01,
615,-8.000000e-02,
616,-1.600000e-01,
617,-8.000000e-02,
618,-8.000000e-02,
619,-8.000000e-02,
620,-1.600000e-01,
621,-1.600000e-01,
622,-1.600000e-01,
623,-8.000000e-02,
624,-8.000000e-02,
625,-1.600000e-01,
626,-8.000000e-02,
627,-8.000000e-02,
628,-8.000000e-02,
629,-1.600000e-01,
630,-1.600000e-01,
631,-8.000000e-02,
632,-8.000000e-02,
633,-1.600000e-01,
634,-8.000000e-02,
635,-8.000000e-02,
636,-8.000000e-02,
637,-1.600000e-01,
638,-1.600000e-01,
639,-8.000000e-02,
640,-8.000000e-02,
641,-8.000000e-02,
642,-8.000000e-02,
643,-8.000000e-02,
644,-8.000000e-02,
645,-1.600000e-01,
646,-8.000000e-02,
647,-8.000000e-02,
648,-8.000000e-02,
649,-1.600000e-01,
650,-8.000000e-02,
651,-1.600000e-01,
652,-8.000000e-02,
653,-1.600000e-01,
654,-1.600000e-01,
655,-8.000000e-02,
656,-8.000000e-02,
657,-8.000000e-02,
658,-1.600000e-01,
659,-8.000000e-02,
660,-8.000000e-02,
661,-1.600000e-01,
662,-8.000000e-02,
663,-1.600000e-01,
664,-8.000000e-02,
665,-1.600000e-01,
666,-1.600000e-01,
667,-8.000000e-02,
668,-8.000000e-02,
669,-1.600000e-01,
670,-8.000000e-02,
671,-8.000000e-02,
672,-8.000000e-02,
673,-1.600000e-01,
674,-8.000000e-02,
675,-8.000000e-02,
676,-8.000000e-02,
677,-1.600000e-01,
678,-1.600000e-01,
679,-8.000000e-02,
680,-1.600000e-01,
681,-1.600000e-01,
682,-8.000000e-02,
683,-8.000000e-02,
684,-8.000000e-02,
685,-1.600000e-01,
686,-8.000000e-02,
687,-8.000000e-02,
688,-8.000000e-02,
689,-8.000000e-02,
690,-1.600000e-01,
691,-8.000000e-02,
692,-8.000000e-02,
693,-8.000000e-02,
694,-1.600000e-01,
695,-8.000000e-02,
696,-8.000000e-02,
697,-1.600000e-01,
698,-8.000000e-02,
699,-8.000000e-02,
700,-1.600000e-01,
701,-8.000000e-02,
702,-8.000000e-02,
703,-1.600000e-01,
704,-8.000000e-02,
705,-1.600000e-01,
706,-8.000000e-02,
707,-8.000000e-02,
708,-8.000000e-02,
709,-1.600000e-01,
710,-8.000000e-02,
711,-8.000000e-02,
712,-8.000000e-02,
713,-1.600000e-01,
714,-1.600000e-01,
715,-8.000000e-02,
716,-8.000000e-02,
717,-1.600000e-01,
718,-8.000000e-02,
719,-8.000000e-02,
720,-8.000000e-02,
721,-8.000000e-02,
722,-8.000000e-02,
723,-8.000000e-02,
724,-8.000000e-02,
725,-1.600000e-01,
726,-1.600000e-01,
727,-8.000000e-02,
728,-8.000000e-02,
729,-1.600000e-01,
730,-1.600000e-01,
731,-8.000000e-02,
732,-8.000000e-02,
733,-1.600000e-01,
734,-1.600000e-01,
735,-1.600000e-01,
736,-8.000000e-02,
737,-8.000000e-02,
738,-8.000000e-02,
739,-8.000000e-02,
740,-8.000000e-02,
741,-1.600000e-01,
742,-1.600000e-01,
743,-1.600000e-01,
744,-8.000000e-02,
745,-8.000000e-02,
746,-1.600000e-01,
747,-1.600000e-01,
748,-8.000000e-02,
749,-8.000000e-02,
750,-1.600000e-01,
751,-8.000000e-02,
752,-8.000000e-02,
753,-1.600000e-01,
754,-1.600000e-01,
755,-8.000000e-02,
756,-8.000000e-02,
757,-8.000000e-02,
758,-8.000000e-02,
759,-8.000000e-02,
760,-8.000000e-02,
761,-1.600000e-01,
762,-8.000000e-02,
763,-8.000000e-02,
764,-8.000000e-02,
765,-1.600000e-01,
766,-8.000000e-02,
767,-8.000000e-02,
768,-8.000000e-02,
769,-1.600000e-01,
770,-1.600000e-01,
771,-8.000000e-02,
772,-8.000000e-02,
773,-1.600000e-01,
774,-8.000000e-02,
775,-8.000000e-02,
776,-8.000000e-02,
777,-1.600000e-01,
778,-8.000000e-02,
779,-8.000000e-02,
780,-1.600000e-01,
781,-1.600000e-01,
782,-8.000000e-02,
783,-8.000000e-02,
784,-8.000000e-02,
785,-1.600000e-01,
786,-8.000000e-02,
787,-8.000000e-02,
788,-8.000000e-02,
789,-1.600000e-01,
790,-1.600000e-01,
791,-1.600000e-01,
792,-1.600000e-01,
793,-1.600000e-01,
794,-1.600000e-01,
795,-8.000000e-02,
796,-8.000000e-02,
797,-1.600000e-01,
798,-8.000000e-02,
799,-8.000000e-02,
800,0.000000e+00,
801,-1.600000e-01,
802,-8.000000e-02,
803,-8.000000e-02,
804,-8.000000e-02,
805,-8.000000e-02,
806,-1.600000e-01,
807,-8.000000e-02,
808,-8.000000e-02,
809,-8.000000e-02,
810,-1.600000e-01,
811,-8.000000e-02,
812,-8.000000e-02,
813,-8.000000e-02,
814,-8.000000e-02,
815,-8.000000e-02,
816,-8.000000e-02,
817,-1.600000e-01,
818,-1.600000e-01,
819,-8.000000e-02,
820,-8.000000e-02,
821,-1.600000e-01,
822,-1.600000e-01,
823,-8.000000e-02,
824,-8.000000e-02,
825,-1.600000e-01,
826,-1.600000e-01,
827,-8.000000e-02,
828,-8.000000e-02,
829,-8.000000e-02,
830,-8.000000e-02,
831,-1.600000e-01,
832,-8.000000e-02,
833,-1.600000e-01,
834,-8.000000e-02,
835,-8.000000e-02,
836,-8.000000e-02,
837,-1.600000e-01,
838,-1.600000e-01,
839,-8.000000e-02,
840,-8.000000e-02,
841,-1.600000e-01,
842,-1.600000e-01,
843,-8.000000e-02,
844,-8.000000e-02,
845,-8.000000e-02,
846,-8.000000e-02,
847,-8.000000e-02,
848,-8.000000e-02,
849,-8.000000e-02,
850,-1.600000e-01,
851,-8.000000e-02,
852,-8.000000e-02,
853,-1.600000e-01,
854,-1.600000e-01,
855,-8.000000e-02,
856,-8.000000e-02,
857,-1.600000e-01,
858,-1.600000e-01,
859,-8.000000e-02,
860,-8.000000e-02,
861,-8.000000e-02,
862,-1.600000e-01,
863,-8.000000e-02,
864,-8.000000e-02,
865,-1.600000e-01,
866,-1.600000e-01,
867,-8.000000e-02,
868,-8.000000e-02,
869,-1.600000e-01,
870,-8.000000e-02,
871,-8.000000e-02,
872,-8.000000e-02,
873,-8.000000e-02,
874,-1.600000e-01,
875,-8.000000e-02,
876,-8.000000e-02,
877,-8.000000e-02,
878,-8.000000e-02,
879,-8.000000e-02,
880,-8.000000e-02,
881,-1.600000e-01,
882,-1.600000e-01,
883,-8.000000e-02,
884,-8.000000e-02,
885,-1.600000e-01,
886,-8.000000e-02,
887,-8.000000e-02,
888,-8.000000e-02,
889,-1.600000e-01,
890,-1.600000e-01,
891,-1.600000e-01,
892,-8.000000e-02,
893,-8.000000e-02,
894,-1.600000e-01,
895,-8.000000e-02,
896,-8.000000e-02,
897,-1.600000e-01,
898,-8.000000e-02,
899,-8.000000e-02,
900,-1.600000e-01,
901,-1.600000e-01,
902,-8.000000e-02,
903,-8.000000e-02,
904,-8.000000e-02,
905,-8.000000e-02,
906,-8.000000e-02,
907,-8.000000e-02,
908,-8.000000e-02,
909,-1.600000e-01,
910,-8.000000e-02,
911,-8.000000e-02,
912,-8.000000e-02,
913,-1.600000e-01,
914,-1.600000e-01,
915,-1.600000e-01,
916,-8.000000e-02,
917,-8.000000e-02,
918,-8.000000e-02,
919,-1.600000e-01,
920,-1.600000e-01,
921,-1.600000e-01,
922,-8.000000e-02,
923,-8.000000e-02,
924,-8.000000e-02,
925,-8.000000e-02,
926,-1.600000e-01,
927,-1.600000e-01,
928,-8.000000e-02,
929,-8.000000e-02,
930,-8.000000e-02,
931,-8.000000e-02,
932,-8.000000e-02,
933,-1.600000e-01,
934,-8.000000e-02,
935,-8.000000e-02,
936,-8.000000e-02,
937,-1.600000e-01,
938,-1.600000e-01,
939,-8.000000e-02,
940,-8.000000e-02,
941,-1.600000e-01,
942,-8.000000e-02,
943,-8.000000e-02,
944,-8.000000e-02,
945,-1.600000e-01,
946,-1.600000e-01,
947,-1.600000e-01,
948,-8.000000e-02,
949,-1.600000e-01,
950,-8.000000e-02,
951,-8.000000e-02,
952,-8.000000e-02,
953,-1.600000e-01,
954,-1.600000e-01,
955,-8.000000e-02,
956,-8.000000e-02,
957,-1.600000e-01,
958,-1.600000e-01,
959,-1.600000e-01,
960,-8.000000e-02,
961,-1.600000e-01,
962,-1.600000e-01,
963,-8.000000e-02,
964,-8.000000e-02,
965,-8.000000e-02,
966,-1.600000e-01,
967,-8.000000e-02,
968,-8.000000e-02,
969,-8.000000e-02,
970,-8.000000e-02,
971,-8.000000e-02,
972,-8.000000e-02,
973,-8.000000e-02,
974,-1.600000e-01,
975,-8.000000e-02,
976,-8.000000e-02,
977,-1.600000e-01,
978,-8.000000e-02,
979,-8.000000e-02,
980,-8.000000e-02,
981,-1.600000e-01,
982,-1.600000e-01,
983,-8.000000e-02,
984,-8.000000e-02,
985,-8.000000e-02,
986,-8.000000e-02,
987,-8.000000e-02,
988,-8.000000e-02,
989,-8.000000e-02,
990,-1.600000e-01,
991,-8.000000e-02,
992,-8.000000e-02,
993,-1.600000e-01,
994,-1.600000e-01,
995,-1.600000e-01,
996,-8.000000e-02,
997,-1.600000e-01,
998,-1.600000e-01,
999,-8.000000e-02,
1000,-8.000000e-02,
1001,-1.600000e-01,
1002,-8.000000e-02,
1003,-8.000000e-02,
1004,-8.000000e-02,
1005,-8.000000e-02,
1006,-1.600000e-01,
1007,-8.000000e-02,
1008,-8.000000e-02,
1009,-1.600000e-01,
1010,-8.000000e-02,
1011,-8.000000e-02,
1012,-8.000000e-02,
1013,-1.600000e-01,
1014,-1.600000e-01,
1015,-8.000000e-02,
1016,-8.000000e-02,
1017,-1.600000e-01,
1018,-1.600000e-01,
1019,-8.000000e-02,
1020,-8.000000e-02,
1021,-8.000000e-02,
1022,-1.600000e-01,
1023,-8.000000e-02,
1024,-8.000000e-02,
1025,-8.000000e-02,
1026,-8.000000e-02,
1027,-8.000000e-02,
1028,-8.000000e-02,
1029,-8.000000e-02,
1030,-1.600000e-01,
1031,-8.000000e-02,
1032,-8.000000e-02,
1033,-8.000000e-02,
1034,-8.000000e-02,
1035,-8.000000e-02,
1036,-8.000000e-02,
1037,-1.600000e-01,
1038,-8.000000e-02,
1039,-8.000000e-02,
1040,0.000000e+00,
1041,-8.000000e-02,
1042,-1.600000e-01,
1043,-8.000000e-02,
1044,-8.000000e-02,
1045,-8.000000e-02,
1046,-8.000000e-02,
1047,-8.000000e-02,
1048,-8.000000e-02,
1049,-1.600000e-01,
1050,-1.600000e-01,
1051,-8.000000e-02,
1052,-8.000000e-02,
1053,-1.600000e-01,
1054,-8.000000e-02,
1055,-8.000000e-02,
1056,-8.000000e-02,
1057,-1.600000e-01,
1058,-1.600000e-01,
1059,-8.000000e-02,
1060,-8.000000e-02,
1061,-1.600000e-01,
1062,-1.600000e-01,
1063,-1.600000e-01,
1064,-8.000000e-02,
1065,-1.600000e-01,
1066,-8.000000e-02,
1067,-8.000000e-02,
1068,-1.600000e-01,
1069,-1.600000e-01,
1070,-1.600000e-01,
1071,-8.000000e-02,
1072,-8.000000e-02,
1073,-8.000000e-02,
1074,-1.600000e-01,
1075,-8.000000e-02,
1076,-8.000000e-02,
1077,-1.600000e-01,
1078,-1.600000e-01,
1079,-8.000000e-02,
1080,-8.000000e-02,
1081,-8.000000e-02,
1082,-8.000000e-02,
1083,-8.000000e-02,
1084,-8.000000e-02,
1085,-1.600000e-01,
1086,-8.000000e-02,
1087,-8.000000e-02,
1088,-8.000000e-02,
1089,-1.600000e-01,
1090,-8.000000e-02,
1091,-8.000000e-02,
1092,-8.000000e-02,
1093,-8.000000e-02,
1094,-1.600000e-01,
1095,-1.600000e-01,
1096,-8.000000e-02,
1097,-1.600000e-01,
1098,-1.600000e-01,
1099,-8.000000e-02,
1100,-1.600000e-01,
1101,-8.000000e-02,
1102,-8.000000e-02,
1103,-8.000000e-02,
1104,-8.000000e-02,
1105,-1.600000e-01,
1106,-1.600000e-01,
1107,-8.000000e-02,
1108,-8.000000e-02,
1109,-1.600000e-01,
1110,-8.000000e-02,
1111,-8.000000e-02,
1112,-8.000000e-02,
1113,-1.600000e-01,
1114,-1.600000e-01,
1115,-8.000000e-02,
1116,-8.000000e-02,
1117,-8.000000e-02,
1118,-8.000000e-02,
1119,-8.000000e-02,
1120,-8.000000e-02,
1121,-8.000000e-02,
1122,-1.600000e-01,
1123,-1.600000e-01,
1124,-8.000000e-02,
1125,-1.600000e-01,
1126,-1.600000e-01,
1127,-1.600000e-01,
1128,-8.000000e-02,
1129,-8.000000e-02,
1130,-8.000000e-02,
1131,-8.000000e-02,
1132,-8.000000e-02,
1133,-8.000000e-02,
1134,-1.600000e-01,
1135,-1.600000e-01,
1136,-8.000000e-02,
1137,-8.000000e-02,
1138,-8.000000e-02,
1139,-8.000000e-02,
1140,-8.000000e-02,
1141,-1.600000e-01,
1142,-1.600000e-01,
1143,-8.000000e-02,
1144,-8.000000e-02,
1145,-1.600000e-01,
1146,-1.600000e-01,
