Channel              :,CH1,CH2
71,2925.000000,-103.250000
72,2980.000000,-104.750000
73,3040.000000,-109.250000
74,3100.000000,-112.250000
75,3160.000000,-109.750000
76,3210.000000,-120.250000
77,3270.000000,-120.250000
78,3345.000000,-121.250000
79,3400.000000,-126.250000
80,3445.000000,-126.750000
81,3490.000000,-128.750000
82,3555.000000,-131.750000
83,3585.000000,-134.750000
84,3645.000000,-136.250000
85,3705.000000,-132.250000
86,3735.000000,-143.750000
87,3800.000000,-142.250000
88,3845.000000,-144.250000
89,3905.000000,-150.750000
90,3940.000000,-149.750000
91,4000.000000,-151.750000
92,4030.000000,-153.250000
93,4085.000000,-155.250000
94,4125.000000,-150.250000
95,4145.000000,-160.250000
96,4185.000000,-146.250000
97,4230.000000,-161.750000
98,4285.000000,-165.250000
99,4305.000000,-167.750000
100,4350.000000,-166.250000
101,4380.000000,-168.750000
102,4430.000000,-162.750000
103,4440.000000,-171.750000
104,4490.000000,-171.250000
105,4500.000000,-174.250000
106,4525.000000,-176.250000
107,4560.000000,-175.750000
108,4560.000000,-179.750000
109,4600.000000,-180.750000
110,4610.000000,-180.250000
111,4670.000000,-181.250000
112,4655.000000,-184.750000
113,4670.000000,-184.250000
114,4690.000000,-180.750000
115,4700.000000,-184.250000
116,4715.000000,-186.750000
117,4740.000000,-187.750000
118,4750.000000,-189.250000
119,4750.000000,-192.250000
120,4775.000000,-191.750000
121,4800.000000,-190.750000
122,4810.000000,-197.750000
123,4810.000000,-195.750000
124,4825.000000,-190.250000
125,4825.000000,-202.750000
126,4830.000000,-199.250000
127,4830.000000,-197.750000
128,4835.000000,-200.250000
129,4845.000000,-199.250000
130,4850.000000,-198.250000
131,4860.000000,-197.750000
132,4850.000000,-200.750000
133,4840.000000,-199.250000
134,4855.000000,-197.750000
135,4840.000000,-202.750000
136,4840.000000,-199.250000
137,4845.000000,-198.250000
138,4820.000000,-199.250000
139,4800.000000,-199.250000
140,4810.000000,-196.750000
141,4805.000000,-194.750000
142,4785.000000,-193.750000
143,4760.000000,-189.750000
144,4740.000000,-189.750000
145,4715.000000,-187.750000
146,4680.000000,-187.750000
147,4655.000000,-188.250000
148,4650.000000,-181.250000
149,4610.000000,-183.750000
150,4590.000000,-186.750000
151,4560.000000,-178.250000
152,4535.000000,-180.250000
153,4485.000000,-179.250000
154,4470.000000,-171.250000
155,4415.000000,-176.750000
156,4390.000000,-177.250000
157,4360.000000,-172.750000
158,4300.000000,-172.250000
159,4270.000000,-167.750000
160,4245.000000,-172.250000
161,4185.000000,-161.750000
162,4135.000000,-163.250000
163,4110.000000,-154.750000
164,4045.000000,-160.250000
165,3995.000000,-156.250000
166,3930.000000,-153.250000
167,3900.000000,-154.750000
168,3855.000000,-151.750000
169,3785.000000,-147.250000
170,3745.000000,-145.250000
171,3680.000000,-144.750000
172,3630.000000,-143.750000
173,3575.000000,-137.750000
174,3510.000000,-130.250000
175,3445.000000,-135.750000
176,3390.000000,-133.750000
177,3335.000000,-129.750000
178,3265.000000,-129.250000
179,3205.000000,-121.750000
180,3145.000000,-119.250000
181,3070.000000,-117.250000
182,3015.000000,-115.750000
183,2930.000000,-109.750000
184,2860.000000,-107.750000
185,2790.000000,-105.750000
186,2730.000000,-101.250000
187,2680.000000,-99.750000
188,2595.000000,-97.750000
189,2520.000000,-89.750000
190,2445.000000,-89.750000
191,2375.000000,-81.750000
192,2290.000000,-81.250000
193,2250.000000,-83.250000
194,2115.000000,-78.250000
195,2060.000000,-73.250000
196,2000.000000,-64.250000
197,1915.000000,-63.250000
198,1820.000000,-67.250000
199,1760.000000,-51.750000
200,1660.000000,-55.750000
201,1570.000000,-52.250000
202,1510.000000,-47.250000
203,1415.000000,-39.750000
204,1325.000000,-39.750000
205,1240.000000,-36.750000
206,1165.000000,-31.250000
207,1090.000000,-31.250000
208,1000.000000,-26.250000
209,910.000000,-21.250000
210,825.000000,-15.250000
211,740.000000,-14.250000
212,640.000000,-10.250000
213,545.000000,-4.250000
214,460.000000,-0.250000
215,355.000000,-2.750000
216,300.000000,9.250000
217,200.000000,13.250000
218,110.000000,10.250000
219,5.000000,16.750000
220,-55.000000,24.250000
221,-165.000000,28.750000
222,-260.000000,28.250000
223,-350.000000,35.750000
224,-445.000000,38.750000
225,-530.000000,46.250000
226,-635.000000,45.750000
227,-720.000000,51.750000
228,-820.000000,55.250000
229,-910.000000,59.750000
230,-1010.000000,59.750000
231,-1095.000000,65.250000
232,-1200.000000,68.750000
233,-1295.000000,76.250000
234,-1380.000000,75.750000
235,-1475.000000,85.250000
236,-1575.000000,87.750000
237,-1675.000000,90.250000
238,-1740.000000,95.250000
239,-1855.000000,97.750000
240,-1950.000000,103.750000
241,-2040.000000,106.250000
242,-2145.000000,108.250000
243,-2225.000000,113.750000
244,-2300.000000,113.750000
245,-2430.000000,123.750000
246,-2495.000000,106.750000
247,-2600.000000,133.250000
248,-2675.000000,136.750000
249,-2775.000000,139.750000
250,-2895.000000,145.750000
251,-2940.000000,146.250000
252,-3040.000000,149.250000
253,-3140.000000,152.250000
254,-3230.000000,156.250000
255,-3325.000000,165.250000
256,-3390.000000,168.750000
257,-3505.000000,169.250000
258,-3570.000000,175.250000
259,-3675.000000,175.750000
260,-3755.000000,174.250000
261,-3810.000000,163.750000
262,-3900.000000,156.250000
263,-3925.000000,142.250000
264,-3970.000000,137.750000
265,-4005.000000,138.750000
266,-4005.000000,128.750000
267,-4040.000000,120.250000
268,-4040.000000,122.750000
269,-4060.000000,125.750000
270,-4080.000000,112.250000
271,-4075.000000,94.250000
272,-4080.000000,114.750000
273,-4070.000000,111.250000
274,-4085.000000,114.250000
275,-4080.000000,114.750000
276,-4085.000000,112.250000
277,-4090.000000,110.250000
278,-4090.000000,113.250000
279,-4095.000000,110.250000
280,-4095.000000,114.250000
281,-4080.000000,112.750000
282,-4090.000000,114.750000
283,-4090.000000,112.250000
284,-4070.000000,116.750000
285,-4070.000000,112.750000
286,-4075.000000,116.750000
287,-4065.000000,114.750000
288,-4075.000000,119.250000
289,-4070.000000,117.750000
290,-4085.000000,113.750000
291,-4050.000000,115.250000
292,-4060.000000,121.750000
293,-4055.000000,118.250000
294,-4050.000000,125.250000
295,-4040.000000,125.250000
296,-4015.000000,130.750000
297,-4025.000000,124.250000
298,-4035.000000,126.250000
299,-4025.000000,122.750000
300,-4015.000000,125.750000
301,-4000.000000,131.250000
302,-3985.000000,130.750000
303,-4005.000000,128.750000
304,-4015.000000,133.750000
305,-3975.000000,133.250000
306,-3980.000000,129.750000
307,-3970.000000,132.750000
308,-3975.000000,135.250000
309,-3955.000000,134.250000
310,-3955.000000,137.750000
311,-3960.000000,139.750000
312,-3960.000000,139.750000
313,-3940.000000,141.750000
314,-3940.000000,138.750000
315,-3920.000000,144.750000
316,-3935.000000,146.750000
317,-3925.000000,147.250000
318,-3915.000000,147.750000
319,-3910.000000,148.750000
320,-3915.000000,150.250000
321,-3895.000000,153.750000
322,-3870.000000,154.250000
323,-3870.000000,157.750000
324,-3870.000000,156.750000
325,-3860.000000,157.250000
326,-3850.000000,162.250000
327,-3845.000000,164.250000
328,-3825.000000,163.250000
329,-3820.000000,166.250000
330,-3800.000000,168.750000
331,-3805.000000,166.750000
332,-3800.000000,169.750000
333,-3795.000000,174.250000
334,-3785.000000,176.250000
335,-3780.000000,171.750000
336,-3765.000000,174.250000
337,-3735.000000,183.750000
338,-3760.000000,175.750000
339,-3760.000000,180.750000
340,-3740.000000,184.750000
341,-3735.000000,184.250000
342,-3740.000000,183.750000
343,-3695.000000,190.250000
344,-3710.000000,187.250000
345,-3695.000000,193.250000
346,-3680.000000,191.750000
347,-3685.000000,199.250000
348,-3665.000000,196.750000
349,-3660.000000,198.250000
350,-3650.000000,193.250000
351,-3610.000000,183.250000
352,-3610.000000,185.750000
353,-3600.000000,181.250000
354,-3565.000000,177.750000
355,-3520.000000,178.250000
356,-3495.000000,176.250000
357,-3480.000000,174.750000
358,-3440.000000,173.750000
359,-3405.000000,178.250000
360,-3360.000000,172.750000
361,-3330.000000,167.750000
362,-3295.000000,170.250000
363,-3235.000000,168.250000
364,-3205.000000,166.250000
365,-3165.000000,162.250000
366,-3120.000000,163.250000
367,-3080.000000,158.250000
368,-3030.000000,156.250000
369,-2980.000000,156.750000
370,-2930.000000,154.750000
371,-2860.000000,150.750000
372,-2830.000000,145.750000
373,-2785.000000,146.750000
374,-2715.000000,144.250000
375,-2650.000000,141.750000
376,-2610.000000,140.750000
377,-2540.000000,136.750000
378,-2490.000000,136.750000
379,-2425.000000,134.750000
380,-2350.000000,126.750000
381,-2310.000000,125.750000
382,-2270.000000,126.250000
383,-2190.000000,118.750000
384,-2120.000000,117.250000
385,-2065.000000,114.750000
386,-2010.000000,112.250000
387,-1925.000000,108.750000
388,-1855.000000,109.250000
389,-1790.000000,102.750000
390,-1730.000000,101.250000
391,-1645.000000,99.750000
392,-1585.000000,93.750000
393,-1505.000000,91.750000
394,-1455.000000,88.750000
395,-1375.000000,83.750000
396,-1295.000000,82.250000
397,-1210.000000,78.250000
398,-1170.000000,75.750000
399,-1070.000000,73.750000
400,-1010.000000,69.750000
401,-930.000000,62.250000
402,-850.000000,62.250000
403,-785.000000,57.750000
404,-690.000000,55.750000
405,-610.000000,52.750000
406,-545.000000,48.250000
407,-450.000000,47.250000
408,-375.000000,45.250000
409,-305.000000,38.250000
410,-225.000000,36.750000
411,-150.000000,31.750000
412,-60.000000,25.250000
413,5.000000,27.750000
414,95.000000,27.750000
415,155.000000,17.250000
416,245.000000,15.750000
417,315.000000,11.750000
418,395.000000,10.750000
419,465.000000,6.750000
420,565.000000,3.250000
421,640.000000,-4.250000
422,715.000000,-7.750000
423,820.000000,-9.250000
424,860.000000,-10.750000
425,955.000000,-16.750000
426,1030.000000,-18.750000
427,1120.000000,-16.750000
428,1200.000000,-23.250000
429,1260.000000,-28.750000
430,1335.000000,-33.750000
431,1400.000000,-37.250000
432,1505.000000,-42.250000
433,1560.000000,-43.250000
434,1635.000000,-45.750000
435,1770.000000,-51.750000
436,1800.000000,-54.750000
437,1870.000000,-56.250000
438,1945.000000,-61.750000
439,2030.000000,-64.250000
440,2120.000000,-70.250000
441,2175.000000,-68.250000
442,2255.000000,-73.250000
443,2340.000000,-78.250000
444,2405.000000,-76.750000
445,2470.000000,-76.750000
446,2550.000000,-87.250000
447,2615.000000,-88.250000
448,2695.000000,-93.750000
449,2735.000000,-95.250000
450,2840.000000,-102.750000
451,2895.000000,-100.250000
452,2970.000000,-106.750000
453,3030.000000,-110.250000
454,3090.000000,-112.250000
455,3150.000000,-115.750000
456,3215.000000,-122.250000
457,3290.000000,-119.750000
458,3345.000000,-124.250000
459,3425.000000,-125.250000
460,3470.000000,-126.750000
461,3515.000000,-131.750000
462,3600.000000,-133.250000
463,3660.000000,-136.250000
464,3710.000000,-145.250000
465,3765.000000,-143.250000
466,3825.000000,-144.750000
467,3870.000000,-146.750000
468,3935.000000,-147.750000
469,3985.000000,-152.250000
470,4055.000000,-153.250000
471,4085.000000,-159.250000
472,4150.000000,-141.750000
473,4200.000000,-162.750000
474,4220.000000,-163.250000
475,4280.000000,-163.250000
476,4335.000000,-165.250000
477,4370.000000,-167.750000
478,4405.000000,-169.750000
479,4450.000000,-175.750000
480,4490.000000,-177.750000
481,4535.000000,-180.250000
482,4575.000000,-179.750000
483,4605.000000,-182.250000
484,4655.000000,-183.250000
485,4680.000000,-185.250000
486,4725.000000,-184.250000
487,4740.000000,-186.750000
488,4760.000000,-187.750000
489,4800.000000,-195.750000
490,4830.000000,-195.250000
491,4885.000000,-198.750000
492,4900.000000,-200.750000
493,4940.000000,-207.750000
494,4965.000000,-214.250000
495,5015.000000,-213.250000
496,5040.000000,-209.750000
497,5075.000000,-215.750000
498,5085.000000,-217.750000
499,5135.000000,-219.250000
500,5175.000000,-222.750000
501,5190.000000,-228.250000
502,5250.000000,-228.750000
503,5275.000000,-227.250000
504,5290.000000,-229.250000
505,5330.000000,-240.750000
506,5335.000000,-238.750000
507,5375.000000,-242.750000
508,5415.000000,-242.750000
509,5445.000000,-246.250000
510,5465.000000,-250.250000
511,5480.000000,-253.750000
512,5525.000000,-255.250000
513,5560.000000,-257.250000
514,5585.000000,-258.750000
515,5590.000000,-259.750000
516,5615.000000,-267.750000
517,5675.000000,-265.250000
518,5660.000000,-264.750000
519,5710.000000,-264.750000
520,5725.000000,-268.250000
521,5730.000000,-271.750000
522,5760.000000,-274.750000
523,5775.000000,-279.750000
524,5805.000000,-274.750000
525,5815.000000,-275.250000
526,5820.000000,-278.750000
527,5845.000000,-279.750000
528,5850.000000,-281.250000
529,5875.000000,-286.750000
530,5880.000000,-282.250000
531,5890.000000,-288.750000
532,5930.000000,-290.250000
533,5920.000000,-284.750000
534,5930.000000,-285.250000
535,5925.000000,-286.750000
536,5950.000000,-289.750000
537,5950.000000,-291.250000
538,5950.000000,-291.250000
539,5955.000000,-288.250000
540,5950.000000,-290.750000
541,5945.000000,-290.250000
542,5940.000000,-292.750000
543,5960.000000,-292.750000
544,5945.000000,-291.750000
545,5940.000000,-289.750000
546,5940.000000,-287.250000
547,5930.000000,-288.250000
548,5915.000000,-291.250000
549,5905.000000,-287.250000
550,5890.000000,-286.750000
551,5865.000000,-283.250000
552,5865.000000,-283.750000
553,5840.000000,-284.750000
554,5810.000000,-283.250000
555,5810.000000,-277.750000
556,5765.000000,-274.750000
557,5765.000000,-276.250000
558,5720.000000,-272.750000
559,5685.000000,-269.250000
560,5650.000000,-271.250000
561,5625.000000,-263.250000
562,5585.000000,-264.750000
563,5560.000000,-260.250000
564,5510.000000,-251.750000
565,5460.000000,-258.250000
566,5415.000000,-246.750000
567,5360.000000,-248.250000
568,5315.000000,-240.750000
569,5265.000000,-237.250000
570,5205.000000,-234.250000
571,5145.000000,-227.750000
572,5080.000000,-220.750000
573,5010.000000,-219.750000
574,4960.000000,-211.750000
575,4870.000000,-207.250000
576,4810.000000,-200.750000
577,4735.000000,-188.750000
578,4660.000000,-187.750000
579,4565.000000,-184.750000
580,4470.000000,-178.750000
581,4395.000000,-175.750000
582,4320.000000,-176.250000
583,4230.000000,-169.250000
584,4145.000000,-166.750000
585,4065.000000,-159.250000
586,3970.000000,-155.250000
587,3885.000000,-157.750000
588,3790.000000,-148.250000
589,3690.000000,-149.250000
590,3610.000000,-146.250000
591,3545.000000,-135.750000
592,3445.000000,-135.750000
593,3365.000000,-129.750000
594,3250.000000,-125.250000
595,3140.000000,-122.250000
596,3080.000000,-116.750000
597,3000.000000,-112.250000
598,2895.000000,-109.250000
599,2800.000000,-111.250000
600,2700.000000,-104.250000
601,2620.000000,-98.250000
602,2525.000000,-88.250000
603,2435.000000,-92.250000
604,2330.000000,-80.250000
605,2230.000000,-80.750000
606,2130.000000,-81.250000
607,2050.000000,-74.250000
608,1945.000000,-69.250000
609,1835.000000,-63.250000
610,1760.000000,-60.250000
611,1665.000000,-56.250000
612,1550.000000,-54.250000
613,1470.000000,-45.750000
614,1370.000000,-42.750000
615,1280.000000,-42.750000
616,1190.000000,-33.750000
617,1075.000000,-32.250000
618,980.000000,-25.750000
619,890.000000,-20.750000
620,795.000000,-16.750000
621,695.000000,-10.750000
622,610.000000,-10.750000
623,500.000000,-7.750000
624,390.000000,-4.250000
625,305.000000,3.250000
626,210.000000,5.250000
627,105.000000,13.750000
628,15.000000,14.750000
629,-80.000000,20.250000
630,-185.000000,30.250000
631,-280.000000,28.750000
632,-365.000000,34.250000
633,-470.000000,41.250000
634,-575.000000,40.750000
635,-660.000000,48.250000
636,-750.000000,49.750000
637,-855.000000,53.750000
638,-955.000000,61.750000
639,-1035.000000,64.250000
640,-1150.000000,68.750000
641,-1230.000000,70.750000
642,-1320.000000,75.750000
643,-1425.000000,78.750000
644,-1505.000000,84.750000
645,-1600.000000,89.750000
646,-1700.000000,92.750000
647,-1795.000000,104.750000
648,-1885.000000,101.750000
649,-1980.000000,100.750000
650,-2060.000000,111.750000
651,-2165.000000,113.750000
652,-2260.000000,119.750000
653,-2345.000000,121.750000
654,-2435.000000,126.250000
655,-2540.000000,127.250000
656,-2620.000000,134.250000
657,-2705.000000,138.250000
658,-2775.000000,139.750000
659,-2885.000000,142.250000
660,-2965.000000,151.250000
661,-3060.000000,154.750000
662,-3140.000000,155.750000
663,-3225.000000,159.750000
664,-3300.000000,165.250000
665,-3390.000000,168.750000
666,-3475.000000,171.750000
667,-3575.000000,175.250000
668,-3640.000000,178.750000
669,-3720.000000,177.750000
670,-3775.000000,172.250000
671,-3850.000000,163.750000
672,-3900.000000,154.750000
673,-3935.000000,144.750000
674,-3940.000000,136.250000
675,-3980.000000,136.250000
676,-4000.000000,135.750000
677,-4015.000000,125.750000
678,-4035.000000,128.250000
679,-4045.000000,126.250000
680,-4055.000000,122.250000
681,-4050.000000,122.250000
682,-4030.000000,120.750000
683,-4075.000000,118.250000
684,-4045.000000,119.750000
685,-4050.000000,122.250000
686,-4055.000000,118.250000
687,-4075.000000,126.750000
688,-4040.000000,122.250000
689,-4050.000000,121.250000
690,-4035.000000,124.250000
691,-4055.000000,125.750000
692,-4050.000000,123.250000
693,-4025.000000,124.750000
694,-4025.000000,126.750000
695,-4030.000000,121.750000
696,-4040.000000,127.750000
697,-4035.000000,131.250000
698,-4025.000000,125.750000
699,-4015.000000,120.250000
700,-4010.000000,126.250000
701,-4000.000000,128.250000
702,-4010.000000,130.750000
703,-3990.000000,129.750000
704,-3975.000000,130.750000
705,-4005.000000,132.250000
706,-3985.000000,133.250000
707,-3965.000000,136.250000
708,-3975.000000,136.750000
709,-3955.000000,137.750000
710,-3955.000000,136.250000
711,-3940.000000,132.250000
712,-3945.000000,141.250000
713,-3955.000000,141.750000
714,-3945.000000,144.250000
715,-3915.000000,142.750000
716,-3920.000000,143.750000
717,-3930.000000,144.750000
718,-3915.000000,148.750000
719,-3920.000000,146.750000
720,-3900.000000,149.250000
721,-3900.000000,150.750000
722,-3900.000000,150.750000
723,-3885.000000,154.750000
724,-3850.000000,155.750000
725,-3870.000000,157.250000
726,-3865.000000,159.750000
727,-3835.000000,160.750000
728,-3835.000000,162.750000
729,-3850.000000,162.750000
730,-3825.000000,163.750000
731,-3820.000000,167.750000
732,-3820.000000,165.250000
733,-3810.000000,168.250000
734,-3810.000000,168.750000
735,-3795.000000,171.250000
736,-3790.000000,171.250000
737,-3780.000000,177.750000
738,-3765.000000,175.750000
739,-3770.000000,177.750000
740,-3750.000000,179.250000
741,-3760.000000,179.250000
742,-3760.000000,184.750000
743,-3740.000000,185.250000
744,-3725.000000,182.750000
745,-3715.000000,186.250000
746,-3725.000000,190.750000
747,-3710.000000,190.250000
748,-3705.000000,191.750000
749,-3685.000000,199.250000
750,-3675.000000,194.750000
751,-3665.000000,194.750000
752,-3675.000000,197.750000
753,-3635.000000,190.750000
754,-3640.000000,187.750000
755,-3615.000000,178.250000
756,-3590.000000,183.750000
757,-3570.000000,182.750000
758,-3535.000000,181.750000
759,-3500.000000,177.750000
760,-3480.000000,176.750000
761,-3445.000000,176.250000
762,-3400.000000,172.250000
763,-3380.000000,169.250000
764,-3345.000000,170.750000
765,-3300.000000,172.250000
766,-3270.000000,171.750000
767,-3220.000000,167.250000
768,-3185.000000,166.750000
769,-3140.000000,167.250000
770,-3100.000000,158.250000
771,-3055.000000,158.250000
772,-3020.000000,162.750000
773,-2975.000000,154.250000
774,-2930.000000,156.750000
775,-2865.000000,152.250000
776,-2820.000000,152.750000
777,-2770.000000,148.250000
778,-2700.000000,143.750000
779,-2655.000000,144.750000
780,-2610.000000,140.250000
781,-2545.000000,140.750000
782,-2490.000000,136.250000
783,-2425.000000,132.750000
784,-2380.000000,127.250000
785,-2335.000000,127.250000
786,-2265.000000,126.750000
787,-2210.000000,120.250000
788,-2150.000000,119.250000
789,-2090.000000,113.750000
790,-2040.000000,114.250000
791,-1960.000000,108.750000
792,-1890.000000,104.750000
793,-1825.000000,106.750000
794,-1770.000000,102.750000
795,-1715.000000,96.750000
796,-1630.000000,96.250000
797,-1560.000000,94.250000
798,-1495.000000,90.250000
799,-1410.000000,93.750000
800,-1370.000000,89.250000
801,-1280.000000,78.750000
802,-1215.000000,78.250000
803,-1150.000000,75.250000
804,-1075.000000,73.750000
805,-1005.000000,64.750000
806,-935.000000,73.250000
807,-855.000000,60.750000
808,-805.000000,58.750000
809,-710.000000,56.750000
810,-660.000000,54.250000
811,-560.000000,48.750000
812,-495.000000,46.750000
813,-415.000000,38.250000
814,-350.000000,40.750000
815,-280.000000,37.250000
816,-180.000000,29.250000
817,-115.000000,31.250000
818,-35.000000,24.750000
819,40.000000,19.750000
820,90.000000,21.250000
821,190.000000,18.250000
822,235.000000,10.750000
823,335.000000,10.250000
824,380.000000,3.250000
825,475.000000,0.250000
826,565.000000,3.750000
827,645.000000,-2.250000
828,710.000000,-16.250000
829,785.000000,-11.250000
830,850.000000,-12.250000
831,940.000000,-17.750000
832,1015.000000,-16.250000
833,1090.000000,-23.250000
834,1155.000000,-28.250000
835,1225.000000,-28.750000
836,1290.000000,-33.250000
837,1375.000000,-34.750000
838,1425.000000,-39.250000
839,1535.000000,-42.250000
840,1580.000000,-45.250000
841,1660.000000,-46.750000
842,1740.000000,-50.750000
843,1805.000000,-55.250000
844,1895.000000,-57.250000
845,1945.000000,-59.250000
846,2015.000000,-63.250000
847,2080.000000,-66.250000
848,2155.000000,-66.750000
849,2225.000000,-80.250000
850,2290.000000,-75.750000
851,2335.000000,-79.250000
852,2405.000000,-85.250000
853,2485.000000,-84.250000
854,2550.000000,-87.750000
855,2610.000000,-94.750000
856,2675.000000,-91.250000
857,2750.000000,-94.750000
858,2800.000000,-100.750000
859,2870.000000,-105.750000
860,2915.000000,-109.250000
861,2970.000000,-108.750000
862,3050.000000,-110.750000
863,3090.000000,-115.750000
864,3165.000000,-110.250000
865,3220.000000,-117.250000
866,3285.000000,-121.750000
867,3315.000000,-123.250000
868,3380.000000,-126.250000
869,3450.000000,-129.750000
870,3505.000000,-128.250000
871,3550.000000,-134.750000
872,3600.000000,-127.750000
873,3645.000000,-132.750000
874,3675.000000,-146.750000
875,3745.000000,-132.750000
876,3775.000000,-141.250000
877,3830.000000,-145.750000
878,3865.000000,-150.250000
879,3925.000000,-147.250000
880,3965.000000,-152.750000
881,4015.000000,-150.750000
882,4055.000000,-153.250000
883,4080.000000,-156.750000
884,4120.000000,-156.250000
885,4170.000000,-160.750000
886,4205.000000,-164.750000
887,4240.000000,-164.250000
888,4270.000000,-165.250000
889,4305.000000,-164.250000
890,4330.000000,-166.250000
891,4355.000000,-170.750000
892,4395.000000,-172.750000
893,4435.000000,-170.250000
894,4455.000000,-172.750000
895,4465.000000,-175.250000
896,4530.000000,-177.250000
897,4525.000000,-181.750000
898,4550.000000,-177.250000
899,4570.000000,-173.250000
900,4610.000000,-176.750000
901,4610.000000,-178.750000
902,4610.000000,-183.250000
903,4640.000000,-181.250000
904,4660.000000,-190.750000
905,4670.000000,-181.750000
906,4685.000000,-184.250000
907,4680.000000,-183.750000
908,4690.000000,-185.750000
909,4700.000000,-185.250000
910,4710.000000,-190.250000
911,4705.000000,-185.250000
912,4720.000000,-186.750000
913,4715.000000,-187.250000
914,4740.000000,-186.750000
915,4740.000000,-187.250000
916,4730.000000,-187.750000
917,4750.000000,-185.250000
918,4720.000000,-187.750000
919,4735.000000,-195.750000
920,4730.000000,-188.250000
921,4715.000000,-190.750000
922,4700.000000,-189.250000
923,4685.000000,-183.750000
924,4690.000000,-184.750000
925,4680.000000,-185.250000
926,4685.000000,-182.250000
927,4655.000000,-183.750000
928,4645.000000,-184.250000
929,4620.000000,-183.750000
930,4605.000000,-185.750000
931,4595.000000,-181.250000
932,4590.000000,-181.750000
933,4540.000000,-181.750000
934,4520.000000,-182.750000
935,4500.000000,-179.250000
936,4470.000000,-175.750000
937,4445.000000,-175.250000
938,4390.000000,-175.750000
939,4380.000000,-171.250000
940,4335.000000,-175.750000
941,4310.000000,-174.250000
942,4295.000000,-171.750000
943,4230.000000,-165.250000
944,4210.000000,-167.750000
945,4175.000000,-157.750000
946,4145.000000,-164.750000
947,4085.000000,-155.750000
948,4055.000000,-158.250000
949,4000.000000,-147.250000
950,3960.000000,-156.250000
951,3930.000000,-152.750000
952,3870.000000,-152.750000
953,3820.000000,-147.250000
954,3775.000000,-142.750000
955,3730.000000,-147.750000
956,3655.000000,-140.250000
957,3640.000000,-142.750000
958,3580.000000,-136.750000
959,3515.000000,-137.250000
960,3450.000000,-133.750000
961,3405.000000,-129.250000
962,3345.000000,-130.750000
963,3290.000000,-125.750000
964,3230.000000,-123.750000
965,3160.000000,-123.250000
966,3120.000000,-121.750000
967,3035.000000,-112.750000
968,2975.000000,-110.750000
969,2910.000000,-105.750000
970,2850.000000,-107.250000
971,2795.000000,-104.250000
972,2710.000000,-101.250000
973,2635.000000,-98.250000
974,2580.000000,-95.250000
975,2505.000000,-92.750000
976,2425.000000,-89.750000
977,2350.000000,-87.750000
978,2280.000000,-84.750000
979,2195.000000,-78.250000
980,2130.000000,-75.750000
981,2060.000000,-75.750000
982,1990.000000,-70.750000
983,1905.000000,-60.750000
984,1830.000000,-59.750000
985,1760.000000,-59.750000
986,1660.000000,-55.250000
987,1585.000000,-43.750000
988,1515.000000,-44.750000
989,1410.000000,-45.250000
990,1350.000000,-38.250000
991,1260.000000,-33.750000
992,1170.000000,-38.250000
993,1095.000000,-28.750000
994,1010.000000,-25.250000
995,930.000000,-23.250000
