X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.693600e-05,5.000000e-08,
146,0.000000e+00,1.600000e-03,
147,1.600000e-01,-8.000000e-04,
148,1.600000e-01,-8.000000e-04,
149,0.000000e+00,2.400000e-03,
150,0.000000e+00,-1.600000e-03,
151,1.600000e-01,2.400000e-03,
152,0.000000e+00,-1.600000e-03,
153,1.600000e-01,3.200000e-03,
154,0.000000e+00,-2.400000e-03,
155,1.600000e-01,4.000000e-03,
156,0.000000e+00,-8.000000e-04,
157,1.600000e-01,2.400000e-03,
158,0.000000e+00,-1.600000e-03,
159,1.600000e-01,2.400000e-03,
160,0.000000e+00,2.400000e-03,
161,1.600000e-01,-1.600000e-03,
162,1.600000e-01,-8.000000e-04,
163,0.000000e+00,1.600000e-03,
164,0.000000e+00,-8.000000e-04,
165,1.600000e-01,1.600000e-03,
166,0.000000e+00,-1.600000e-03,
167,1.600000e-01,2.400000e-03,
168,0.000000e+00,-8.000000e-04,
169,1.600000e-01,1.600000e-03,
170,0.000000e+00,-2.400000e-03,
171,1.600000e-01,3.200000e-03,
172,0.000000e+00,-2.400000e-03,
173,1.600000e-01,2.400000e-03,
174,1.600000e-01,1.600000e-03,
175,0.000000e+00,-8.000000e-04,
176,1.600000e-01,-8.000000e-04,
177,0.000000e+00,1.600000e-03,
178,0.000000e+00,-8.000000e-04,
179,1.600000e-01,1.600000e-03,
180,0.000000e+00,3.200000e-03,
181,1.600000e-01,-2.400000e-03,
182,1.600000e-01,-1.600000e-03,
183,0.000000e+00,2.400000e-03,
184,1.600000e-01,-8.000000e-04,
185,0.000000e+00,1.600000e-03,
186,1.600000e-01,-8.000000e-04,
187,0.000000e+00,1.600000e-03,
188,0.000000e+00,1.600000e-03,
189,1.600000e-01,-8.000000e-04,
190,1.600000e-01,3.200000e-03,
191,0.000000e+00,-2.400000e-03,
192,0.000000e+00,2.400000e-03,
193,1.600000e-01,-1.600000e-03,
194,0.000000e+00,-8.000000e-04,
195,1.600000e-01,1.600000e-03,
196,1.600000e-01,-8.000000e-04,
197,0.000000e+00,2.400000e-03,
198,1.600000e-01,-8.000000e-04,
199,0.000000e+00,2.400000e-03,
200,1.600000e-01,2.400000e-03,
201,0.000000e+00,-1.600000e-03,
202,0.000000e+00,2.400000e-03,
203,1.600000e-01,-1.600000e-03,
204,1.600000e-01,-8.000000e-04,
205,0.000000e+00,2.400000e-03,
206,1.600000e-01,1.600000e-03,
207,0.000000e+00,-8.000000e-04,
208,1.600000e-01,1.600000e-03,
209,0.000000e+00,-8.000000e-04,
210,0.000000e+00,3.200000e-03,
211,1.600000e-01,-2.400000e-03,
212,1.600000e-01,2.400000e-03,
213,0.000000e+00,-1.600000e-03,
214,0.000000e+00,-8.000000e-04,
215,1.600000e-01,2.400000e-03,
216,0.000000e+00,-8.000000e-04,
217,1.600000e-01,1.600000e-03,
218,0.000000e+00,1.600000e-03,
219,1.600000e-01,-1.600000e-03,
220,0.000000e+00,-2.400000e-03,
221,1.600000e-01,3.200000e-03,
222,0.000000e+00,3.200000e-03,
223,1.600000e-01,-2.400000e-03,
224,0.000000e+00,-8.000000e-04,
225,1.600000e-01,2.400000e-03,
226,1.600000e-01,1.600000e-03,
227,0.000000e+00,-8.000000e-04,
228,1.600000e-01,-8.000000e-04,
229,0.000000e+00,2.400000e-03,
230,1.600000e-01,-8.000000e-04,
231,0.000000e+00,2.400000e-03,
232,0.000000e+00,3.200000e-03,
233,1.600000e-01,-2.400000e-03,
234,0.000000e+00,-1.600000e-03,
235,1.600000e-01,2.400000e-03,
236,1.600000e-01,-8.000000e-04,
237,0.000000e+00,2.400000e-03,
238,1.600000e-01,1.600000e-03,
239,0.000000e+00,-8.000000e-04,
240,1.600000e-01,2.400000e-03,
241,0.000000e+00,-1.600000e-03,
242,0.000000e+00,-1.600000e-03,
243,1.600000e-01,2.400000e-03,
244,1.600000e-01,-8.000000e-04,
245,0.000000e+00,2.400000e-03,
246,1.600000e-01,1.600000e-03,
247,0.000000e+00,-8.000000e-04,
248,1.600000e-01,2.400000e-03,
249,0.000000e+00,-1.600000e-03,
250,1.600000e-01,-1.600000e-03,
251,0.000000e+00,3.200000e-03,
252,0.000000e+00,-8.000000e-04,
253,1.600000e-01,2.400000e-03,
254,1.600000e-01,-8.000000e-04,
255,0.000000e+00,1.600000e-03,
256,1.600000e-01,-8.000000e-04,
257,0.000000e+00,1.600000e-03,
258,1.600000e-01,-1.600000e-03,
259,0.000000e+00,2.400000e-03,
260,1.600000e-01,-1.600000e-03,
261,0.000000e+00,3.200000e-03,
262,1.600000e-01,-1.600000e-03,
263,0.000000e+00,2.400000e-03,
264,0.000000e+00,-8.000000e-04,
265,1.600000e-01,1.600000e-03,
266,0.000000e+00,-8.000000e-04,
267,1.600000e-01,1.600000e-03,
268,1.600000e-01,-1.600000e-03,
269,0.000000e+00,2.400000e-03,
270,1.600000e-01,1.600000e-03,
271,0.000000e+00,-1.600000e-03,
272,0.000000e+00,4.000000e-03,
273,1.600000e-01,-3.200000e-03,
274,1.600000e-01,-4.000000e-03,
275,0.000000e+00,4.000000e-03,
276,0.000000e+00,-8.000000e-04,
277,1.600000e-01,2.400000e-03,
278,0.000000e+00,3.200000e-03,
279,1.600000e-01,-2.400000e-03,
280,0.000000e+00,2.400000e-03,
281,1.600000e-01,-1.600000e-03,
282,0.000000e+00,-8.000000e-04,
283,1.600000e-01,2.400000e-03,
284,1.600000e-01,-1.600000e-03,
285,0.000000e+00,2.400000e-03,
286,0.000000e+00,-8.000000e-04,
287,1.600000e-01,2.400000e-03,
288,1.600000e-01,2.400000e-03,
289,0.000000e+00,-1.600000e-03,
290,0.000000e+00,1.600000e-03,
291,1.600000e-01,-1.600000e-03,
292,1.600000e-01,1.600000e-03,
293,0.000000e+00,-8.000000e-04,
294,1.600000e-01,-1.600000e-03,
295,0.000000e+00,2.400000e-03,
296,1.600000e-01,-1.600000e-03,
297,0.000000e+00,2.400000e-03,
298,0.000000e+00,-8.000000e-04,
299,1.600000e-01,2.400000e-03,
300,1.600000e-01,2.400000e-03,
301,0.000000e+00,-1.600000e-03,
302,0.000000e+00,2.400000e-03,
303,1.600000e-01,-1.600000e-03,
304,1.600000e-01,-8.000000e-04,
305,0.000000e+00,2.400000e-03,
306,0.000000e+00,-1.600000e-03,
307,1.600000e-01,2.400000e-03,
308,1.600000e-01,2.400000e-03,
309,0.000000e+00,-1.600000e-03,
310,0.000000e+00,-8.000000e-04,
311,1.600000e-01,2.400000e-03,
312,0.000000e+00,-1.600000e-03,
313,1.600000e-01,3.200000e-03,
314,0.000000e+00,-2.400000e-03,
315,1.600000e-01,5.600000e-03,
316,1.600000e-01,2.400000e-03,
317,0.000000e+00,1.200000e-02,
318,8.000000e-02,9.600000e-03,
319,1.600000e-01,2.000000e-02,
320,8.000000e-02,1.760000e-02,
321,2.400000e-01,2.800000e-02,
322,1.600000e-01,2.720000e-02,
323,4.000000e-01,3.680000e-02,
324,3.200000e-01,3.520000e-02,
325,6.400000e-01,4.400000e-02,
326,4.800000e-01,4.240000e-02,
327,9.600000e-01,5.360000e-02,
328,8.800000e-01,4.800000e-02,
329,1.360000e+00,5.760000e-02,
330,1.280000e+00,5.280000e-02,
331,1.920000e+00,6.320000e-02,
332,1.840000e+00,6.000000e-02,
333,2.480000e+00,6.480000e-02,
334,2.480000e+00,6.240000e-02,
335,3.120000e+00,6.640000e-02,
336,3.120000e+00,6.320000e-02,
337,3.920000e+00,6.800000e-02,
338,3.840000e+00,6.800000e-02,
339,4.640000e+00,6.480000e-02,
340,4.560000e+00,8.400000e-02,
341,5.360000e+00,4.400000e-02,
342,5.360000e+00,7.600000e-02,
343,6.160000e+00,5.760000e-02,
344,6.080000e+00,6.720000e-02,
345,6.800000e+00,6.000000e-02,
346,6.800000e+00,6.400000e-02,
347,7.440000e+00,5.920000e-02,
348,7.440000e+00,6.080000e-02,
349,8.080000e+00,5.760000e-02,
350,8.000000e+00,5.920000e-02,
351,8.559999e+00,5.440000e-02,
352,8.480000e+00,5.760000e-02,
353,8.960000e+00,5.200000e-02,
354,8.960000e+00,5.360000e-02,
355,9.360000e+00,4.800000e-02,
356,9.280000e+00,5.120000e-02,
357,9.679999e+00,4.560000e-02,
358,9.599999e+00,4.880000e-02,
359,9.840000e+00,4.160000e-02,
360,9.760000e+00,4.560000e-02,
361,1.000000e+01,4.080000e-02,
362,9.920000e+00,4.240000e-02,
363,1.008000e+01,3.760000e-02,
364,1.008000e+01,4.000000e-02,
365,9.920000e+00,3.520000e-02,
366,1.008000e+01,3.760000e-02,
367,9.920000e+00,3.200000e-02,
368,1.000000e+01,3.520000e-02,
369,9.760000e+00,2.880000e-02,
370,9.840000e+00,3.440000e-02,
371,9.599999e+00,2.640000e-02,
372,9.679999e+00,3.120000e-02,
373,9.360000e+00,2.480000e-02,
374,9.440000e+00,2.960000e-02,
375,9.120000e+00,2.240000e-02,
376,9.200000e+00,2.640000e-02,
377,8.880000e+00,2.160000e-02,
378,8.880000e+00,2.480000e-02,
379,8.559999e+00,1.920000e-02,
380,8.639999e+00,2.400000e-02,
381,8.240000e+00,1.760000e-02,
382,8.320000e+00,2.240000e-02,
383,7.920000e+00,1.520000e-02,
384,7.920000e+00,2.240000e-02,
385,7.600000e+00,1.360000e-02,
386,7.600000e+00,2.080000e-02,
387,7.280000e+00,1.360000e-02,
388,7.280000e+00,1.280000e-02,
389,6.880000e+00,1.760000e-02,
390,6.960000e+00,1.760000e-02,
391,6.560000e+00,1.120000e-02,
392,6.560000e+00,1.520000e-02,
393,6.240000e+00,1.040000e-02,
394,6.240000e+00,1.440000e-02,
395,5.840000e+00,9.600000e-03,
396,5.920000e+00,8.800000e-03,
397,5.520000e+00,1.440000e-02,
398,5.600000e+00,1.200000e-02,
399,5.200000e+00,8.800000e-03,
400,5.280000e+00,1.200000e-02,
401,4.880000e+00,7.200000e-03,
402,4.960000e+00,1.280000e-02,
403,4.640000e+00,4.800000e-03,
404,4.640000e+00,1.120000e-02,
405,4.320000e+00,5.600000e-03,
406,4.400000e+00,5.600000e-03,
407,4.080000e+00,9.600000e-03,
408,4.080000e+00,1.120000e-02,
409,3.840000e+00,3.200000e-03,
410,3.840000e+00,8.800000e-03,
411,3.600000e+00,5.600000e-03,
412,3.600000e+00,8.800000e-03,
413,3.360000e+00,4.000000e-03,
414,3.360000e+00,3.200000e-03,
415,3.120000e+00,8.800000e-03,
416,3.120000e+00,6.400000e-03,
417,2.880000e+00,4.000000e-03,
418,2.960000e+00,7.200000e-03,
419,2.720000e+00,2.400000e-03,
420,2.720000e+00,6.400000e-03,
421,2.560000e+00,3.200000e-03,
422,2.560000e+00,6.400000e-03,
423,2.320000e+00,1.600000e-03,
424,2.400000e+00,1.600000e-03,
425,2.160000e+00,5.600000e-03,
426,2.240000e+00,5.600000e-03,
427,2.000000e+00,2.400000e-03,
428,2.080000e+00,2.400000e-03,
429,1.920000e+00,4.800000e-03,
430,2.000000e+00,1.600000e-03,
431,1.760000e+00,5.600000e-03,
432,1.840000e+00,8.000000e-04,
433,1.600000e+00,5.600000e-03,
434,1.680000e+00,8.000000e-04,
435,1.520000e+00,4.800000e-03,
436,1.600000e+00,8.000000e-04,
437,1.440000e+00,4.800000e-03,
438,1.440000e+00,4.000000e-03,
439,1.360000e+00,8.000000e-04,
440,1.440000e+00,4.000000e-03,
441,1.200000e+00,8.000000e-04,
442,1.280000e+00,4.000000e-03,
443,1.120000e+00,0.000000e+00,
444,1.200000e+00,8.000000e-04,
445,1.040000e+00,3.200000e-03,
446,1.120000e+00,0.000000e+00,
447,9.600000e-01,4.000000e-03,
448,1.040000e+00,0.000000e+00,
449,8.800000e-01,3.200000e-03,
450,9.600000e-01,3.200000e-03,
451,8.000000e-01,0.000000e+00,
452,8.000000e-01,0.000000e+00,
453,9.600000e-01,3.200000e-03,
454,8.800000e-01,3.200000e-03,
455,7.200000e-01,-8.000000e-04,
456,8.000000e-01,0.000000e+00,
457,6.400000e-01,2.400000e-03,
458,8.000000e-01,0.000000e+00,
459,5.600000e-01,3.200000e-03,
460,7.200000e-01,3.200000e-03,
461,5.600000e-01,-8.000000e-04,
462,7.200000e-01,2.400000e-03,
463,4.800000e-01,-8.000000e-04,
464,6.400000e-01,2.400000e-03,
465,4.800000e-01,-8.000000e-04,
466,4.800000e-01,2.400000e-03,
467,5.600000e-01,-8.000000e-04,
468,5.600000e-01,2.400000e-03,
469,4.000000e-01,-8.000000e-04,
470,4.800000e-01,2.400000e-03,
471,4.000000e-01,-1.600000e-03,
472,4.800000e-01,2.400000e-03,
473,3.200000e-01,-8.000000e-04,
474,3.200000e-01,-8.000000e-04,
475,4.800000e-01,2.400000e-03,
476,3.200000e-01,2.400000e-03,
477,4.000000e-01,-1.600000e-03,
478,4.000000e-01,-8.000000e-04,
479,2.400000e-01,2.400000e-03,
480,4.000000e-01,2.400000e-03,
481,2.400000e-01,-1.600000e-03,
482,3.200000e-01,1.600000e-03,
483,2.400000e-01,-8.000000e-04,
484,3.200000e-01,-8.000000e-04,
485,1.600000e-01,2.400000e-03,
486,3.200000e-01,2.400000e-03,
487,1.600000e-01,-1.600000e-03,
488,1.600000e-01,2.400000e-03,
489,3.200000e-01,-1.600000e-03,
490,2.400000e-01,2.400000e-03,
491,1.600000e-01,-1.600000e-03,
492,1.600000e-01,-8.000000e-04,
493,2.400000e-01,2.400000e-03,
494,2.400000e-01,-8.000000e-04,
495,8.000000e-02,1.600000e-03,
496,2.400000e-01,2.400000e-03,
497,8.000000e-02,-1.600000e-03,
498,2.400000e-01,2.400000e-03,
499,8.000000e-02,-1.600000e-03,
500,8.000000e-02,2.400000e-03,
501,2.400000e-01,-1.600000e-03,
502,8.000000e-02,2.400000e-03,
503,2.400000e-01,-1.600000e-03,
504,1.600000e-01,-1.600000e-03,
505,8.000000e-02,2.400000e-03,
506,1.600000e-01,1.600000e-03,
507,0.000000e+00,-1.600000e-03,
508,8.000000e-02,1.600000e-03,
509,1.600000e-01,-1.600000e-03,
510,1.600000e-01,2.400000e-03,
511,0.000000e+00,-2.400000e-03,
512,1.600000e-01,-8.000000e-04,
513,0.000000e+00,1.600000e-03,
514,1.600000e-01,1.600000e-03,
515,0.000000e+00,-1.600000e-03,
516,1.600000e-01,2.400000e-03,
517,0.000000e+00,-1.600000e-03,
518,1.600000e-01,1.600000e-03,
519,0.000000e+00,-1.600000e-03,
520,0.000000e+00,-1.600000e-03,
521,1.600000e-01,1.600000e-03,
522,1.600000e-01,-8.000000e-04,
523,0.000000e+00,1.600000e-03,
524,8.000000e-02,-8.000000e-04,
525,0.000000e+00,2.400000e-03,
526,8.000000e-02,2.400000e-03,
527,0.000000e+00,-2.400000e-03,
528,0.000000e+00,1.600000e-03,
529,8.000000e-02,-1.600000e-03,
530,0.000000e+00,-1.600000e-03,
531,1.600000e-01,2.400000e-03,
532,8.000000e-02,-8.000000e-04,
533,0.000000e+00,1.600000e-03,
534,8.000000e-02,-8.000000e-04,
535,0.000000e+00,1.600000e-03,
536,8.000000e-02,1.600000e-03,
537,0.000000e+00,-2.400000e-03,
538,0.000000e+00,-1.600000e-03,
539,8.000000e-02,1.600000e-03,
540,0.000000e+00,-1.600000e-03,
541,8.000000e-02,1.600000e-03,
542,0.000000e+00,1.600000e-03,
543,8.000000e-02,-1.600000e-03,
544,0.000000e+00,-8.000000e-04,
545,8.000000e-02,1.600000e-03,
546,8.000000e-02,-1.600000e-03,
547,-8.000000e-02,2.400000e-03,
548,0.000000e+00,-1.600000e-03,
549,8.000000e-02,2.400000e-03,
550,8.000000e-02,-1.600000e-03,
551,-8.000000e-02,1.600000e-03,
552,0.000000e+00,1.600000e-03,
553,8.000000e-02,-1.600000e-03,
554,0.000000e+00,2.400000e-03,
555,8.000000e-02,-2.400000e-03,
556,8.000000e-02,-1.600000e-03,
557,0.000000e+00,2.400000e-03,
558,8.000000e-02,-1.600000e-03,
559,-8.000000e-02,1.600000e-03,
560,8.000000e-02,-1.600000e-03,
561,-8.000000e-02,1.600000e-03,
562,0.000000e+00,-1.600000e-03,
563,8.000000e-02,1.600000e-03,
564,0.000000e+00,-1.600000e-03,
565,8.000000e-02,2.400000e-03,
566,8.000000e-02,1.600000e-03,
567,-8.000000e-02,-2.400000e-03,
568,8.000000e-02,2.400000e-03,
569,-8.000000e-02,-2.400000e-03,
570,8.000000e-02,-2.400000e-03,
571,-8.000000e-02,2.400000e-03,
572,8.000000e-02,1.600000e-03,
573,-8.000000e-02,-2.400000e-03,
574,0.000000e+00,-2.400000e-03,
575,8.000000e-02,1.600000e-03,
576,8.000000e-02,-1.600000e-03,
577,-8.000000e-02,2.400000e-03,
578,8.000000e-02,-2.400000e-03,
579,-8.000000e-02,2.400000e-03,
580,0.000000e+00,-8.000000e-04,
581,8.000000e-02,1.600000e-03,
582,-8.000000e-02,2.400000e-03,
583,8.000000e-02,-2.400000e-03,
584,-8.000000e-02,-2.400000e-03,
585,8.000000e-02,1.600000e-03,
586,8.000000e-02,1.600000e-03,
587,-8.000000e-02,-2.400000e-03,
588,0.000000e+00,1.600000e-03,
589,8.000000e-02,-1.600000e-03,
590,-8.000000e-02,1.600000e-03,
591,8.000000e-02,-1.600000e-03,
592,-8.000000e-02,2.400000e-03,
593,8.000000e-02,-2.400000e-03,
594,8.000000e-02,-1.600000e-03,
595,-8.000000e-02,2.400000e-03,
596,-8.000000e-02,-1.600000e-03,
597,8.000000e-02,1.600000e-03,
598,8.000000e-02,1.600000e-03,
599,-8.000000e-02,-1.600000e-03,
600,-8.000000e-02,-1.600000e-03,
601,8.000000e-02,1.600000e-03,
602,8.000000e-02,-8.000000e-04,
603,-8.000000e-02,1.600000e-03,
604,-8.000000e-02,2.400000e-03,
605,8.000000e-02,-2.400000e-03,
606,8.000000e-02,2.400000e-03,
607,-8.000000e-02,-2.400000e-03,
608,8.000000e-02,-8.000000e-04,
609,-8.000000e-02,8.000000e-04,
610,-8.000000e-02,1.600000e-03,
611,8.000000e-02,-1.600000e-03,
612,-8.000000e-02,-2.400000e-03,
613,8.000000e-02,2.400000e-03,
614,8.000000e-02,-1.600000e-03,
615,-8.000000e-02,1.600000e-03,
616,-8.000000e-02,-1.600000e-03,
617,8.000000e-02,2.400000e-03,
618,-8.000000e-02,-1.600000e-03,
619,8.000000e-02,1.600000e-03,
620,8.000000e-02,-1.600000e-03,
621,-8.000000e-02,2.400000e-03,
622,-8.000000e-02,2.400000e-03,
623,8.000000e-02,-2.400000e-03,
624,8.000000e-02,-1.600000e-03,
625,-8.000000e-02,1.600000e-03,
626,8.000000e-02,1.600000e-03,
627,-8.000000e-02,-1.600000e-03,
628,8.000000e-02,1.600000e-03,
629,-8.000000e-02,-1.600000e-03,
630,8.000000e-02,-4.000000e-03,
631,-8.000000e-02,4.000000e-03,
632,8.000000e-02,-3.200000e-03,
633,-8.000000e-02,4.800000e-03,
634,-8.000000e-02,3.200000e-03,
635,8.000000e-02,-4.000000e-03,
636,8.000000e-02,-1.600000e-03,
637,-8.000000e-02,2.400000e-03,
638,-8.000000e-02,-8.000000e-04,
639,8.000000e-02,1.600000e-03,
640,8.000000e-02,-4.000000e-03,
641,-8.000000e-02,5.600000e-03,
642,8.000000e-02,1.600000e-02,
643,-8.000000e-02,-2.160000e-02,
644,8.000000e-02,-5.600000e-03,
645,-8.000000e-02,4.800000e-03,
646,8.000000e-02,4.000000e-03,
647,-8.000000e-02,-2.400000e-03,
648,8.000000e-02,1.600000e-03,
649,-8.000000e-02,-1.600000e-03,
650,8.000000e-02,1.600000e-03,
651,-8.000000e-02,-2.400000e-03,
652,-8.000000e-02,-1.600000e-03,
653,8.000000e-02,1.600000e-03,
654,8.000000e-02,-1.600000e-03,
655,-8.000000e-02,2.400000e-03,
656,-8.000000e-02,2.400000e-03,
657,8.000000e-02,-2.400000e-03,
658,-8.000000e-02,3.200000e-03,
659,8.000000e-02,-2.400000e-03,
660,8.000000e-02,2.400000e-03,
661,-8.000000e-02,-2.400000e-03,
662,8.000000e-02,2.400000e-03,
663,-8.000000e-02,-2.400000e-03,
664,-8.000000e-02,1.600000e-03,
665,8.000000e-02,-1.600000e-03,
666,-8.000000e-02,1.600000e-03,
667,8.000000e-02,-1.600000e-03,
668,8.000000e-02,-8.000000e-04,
669,-8.000000e-02,1.600000e-03,
670,8.000000e-02,-2.400000e-03,
671,-8.000000e-02,2.400000e-03,
672,8.000000e-02,-2.400000e-03,
673,-8.000000e-02,2.400000e-03,
674,8.000000e-02,2.400000e-03,
675,-8.000000e-02,-2.400000e-03,
676,8.000000e-02,2.400000e-03,
677,-8.000000e-02,-1.600000e-03,
678,-8.000000e-02,-1.600000e-03,
679,8.000000e-02,1.600000e-03,
680,8.000000e-02,1.600000e-03,
681,-8.000000e-02,-1.600000e-03,
682,-8.000000e-02,1.600000e-03,
683,8.000000e-02,-1.600000e-03,
684,8.000000e-02,1.600000e-03,
685,-8.000000e-02,-1.600000e-03,
686,8.000000e-02,2.400000e-03,
687,-8.000000e-02,-1.600000e-03,
688,8.000000e-02,-2.400000e-03,
689,-8.000000e-02,2.400000e-03,
690,8.000000e-02,-1.600000e-03,
691,-8.000000e-02,2.400000e-03,
692,-8.000000e-02,-1.600000e-03,
693,8.000000e-02,1.600000e-03,
694,8.000000e-02,2.400000e-03,
695,-8.000000e-02,-2.400000e-03,
696,-8.000000e-02,-1.600000e-03,
697,8.000000e-02,1.600000e-03,
698,8.000000e-02,-1.600000e-03,
699,-8.000000e-02,2.400000e-03,
700,-8.000000e-02,2.400000e-03,
701,8.000000e-02,-2.400000e-03,
702,-8.000000e-02,-8.000000e-04,
703,8.000000e-02,1.600000e-03,
704,-8.000000e-02,1.600000e-03,
705,8.000000e-02,-1.600000e-03,
706,8.000000e-02,1.600000e-03,
707,-8.000000e-02,-1.600000e-03,
708,8.000000e-02,1.600000e-03,
709,-8.000000e-02,-2.400000e-03,
710,8.000000e-02,2.400000e-03,
711,-8.000000e-02,-2.400000e-03,
