Channel              :,CH1,CH2
302,5785.000000,-296.000000
303,5765.000000,-292.000000
304,5760.000000,-288.000000
305,5725.000000,-275.000000
306,5735.000000,-281.000000
307,5730.000000,-294.000000
308,5755.000000,-298.000000
309,5740.000000,-287.000000
310,5710.000000,-306.000000
311,5710.000000,-282.500000
312,5725.000000,-277.000000
313,5700.000000,-288.000000
314,5695.000000,-287.500000
315,5690.000000,-274.500000
316,5700.000000,-285.000000
317,5675.000000,-286.000000
318,5700.000000,-286.500000
319,5620.000000,-283.000000
320,5650.000000,-280.000000
321,5625.000000,-294.000000
322,5630.000000,-294.000000
323,5600.000000,-269.000000
324,5585.000000,-268.500000
325,5605.000000,-308.000000
326,5610.000000,-287.500000
327,5585.000000,-264.500000
328,5565.000000,-275.000000
329,5570.000000,-268.000000
330,5555.000000,-286.000000
331,5540.000000,-271.500000
332,5510.000000,-267.500000
333,5500.000000,-281.500000
334,5465.000000,-282.500000
335,5465.000000,-262.000000
336,5455.000000,-282.500000
337,5465.000000,-285.000000
338,5420.000000,-281.500000
339,5430.000000,-270.500000
340,5405.000000,-296.000000
341,5390.000000,-268.000000
342,5360.000000,-279.000000
343,5350.000000,-268.500000
344,5340.000000,-266.500000
345,5340.000000,-269.500000
346,5300.000000,-271.500000
347,5285.000000,-270.000000
348,5255.000000,-266.500000
349,5245.000000,-275.500000
350,5210.000000,-269.000000
351,5230.000000,-280.500000
352,5195.000000,-272.500000
353,5155.000000,-273.500000
354,5155.000000,-257.500000
355,5115.000000,-282.500000
356,5115.000000,-254.000000
357,5080.000000,-261.500000
358,5070.000000,-257.500000
359,5030.000000,-256.500000
360,5005.000000,-259.500000
361,4975.000000,-259.000000
362,4950.000000,-260.000000
363,4945.000000,-256.500000
364,4900.000000,-259.000000
365,4890.000000,-238.500000
366,4870.000000,-267.500000
367,4840.000000,-266.000000
368,4795.000000,-257.000000
369,4785.000000,-250.500000
370,4775.000000,-263.000000
371,4725.000000,-240.000000
372,4710.000000,-242.000000
373,4665.000000,-249.500000
374,4650.000000,-247.000000
375,4630.000000,-248.500000
376,4615.000000,-247.000000
377,4540.000000,-239.000000
378,4530.000000,-249.000000
379,4510.000000,-257.000000
380,4485.000000,-239.000000
381,4440.000000,-242.500000
382,4400.000000,-240.000000
383,4410.000000,-237.000000
384,4370.000000,-232.500000
385,4350.000000,-254.500000
386,4320.000000,-236.500000
387,4290.000000,-233.500000
388,4265.000000,-237.500000
389,4230.000000,-222.000000
390,4215.000000,-228.000000
391,4165.000000,-222.000000
392,4140.000000,-216.500000
393,4100.000000,-216.500000
394,4070.000000,-230.000000
395,4040.000000,-208.000000
396,3985.000000,-224.000000
397,3965.000000,-221.000000
398,3930.000000,-223.000000
399,3895.000000,-214.500000
400,3865.000000,-229.500000
401,3845.000000,-209.000000
402,3805.000000,-213.000000
403,3750.000000,-211.500000
404,3730.000000,-199.500000
405,3695.000000,-215.500000
406,3640.000000,-207.000000
407,3625.000000,-201.500000
408,3550.000000,-207.000000
409,3545.000000,-209.500000
410,3515.000000,-192.500000
411,3470.000000,-204.500000
412,3440.000000,-197.000000
413,3400.000000,-204.500000
414,3390.000000,-181.500000
415,3330.000000,-215.000000
416,3280.000000,-193.000000
417,3215.000000,-193.000000
418,3205.000000,-181.500000
419,3195.000000,-174.500000
420,3145.000000,-184.000000
421,3090.000000,-183.000000
422,3055.000000,-176.500000
423,2990.000000,-177.500000
424,2970.000000,-176.000000
425,2925.000000,-175.000000
426,2890.000000,-170.000000
427,2860.000000,-192.000000
428,2825.000000,-170.500000
429,2780.000000,-166.500000
430,2730.000000,-185.000000
431,2695.000000,-161.500000
432,2675.000000,-169.000000
433,2600.000000,-163.500000
434,2600.000000,-153.500000
435,2540.000000,-166.000000
436,2495.000000,-158.500000
437,2455.000000,-160.500000
438,2400.000000,-167.500000
439,2385.000000,-155.500000
440,2355.000000,-169.000000
441,2265.000000,-148.000000
442,2250.000000,-146.500000
443,2195.000000,-138.500000
444,2190.000000,-148.000000
445,2130.000000,-158.500000
446,2085.000000,-128.000000
447,2055.000000,-116.500000
448,2035.000000,-140.500000
449,1960.000000,-135.000000
450,1910.000000,-130.000000
451,1865.000000,-116.500000
452,1815.000000,-126.500000
453,1755.000000,-133.000000
454,1715.000000,-119.000000
455,1650.000000,-101.500000
456,1635.000000,-121.000000
457,1575.000000,-120.000000
458,1545.000000,-108.000000
459,1495.000000,-93.500000
460,1450.000000,-117.000000
461,1420.000000,-84.000000
462,1365.000000,-89.500000
463,1330.000000,-75.500000
464,1285.000000,-82.000000
465,1230.000000,-81.500000
466,1180.000000,-64.500000
467,1125.000000,-62.500000
468,1090.000000,-65.000000
469,1045.000000,-68.000000
470,990.000000,-62.500000
471,950.000000,-51.500000
472,910.000000,-63.500000
473,865.000000,-49.500000
474,810.000000,-42.500000
475,740.000000,-57.000000
476,690.000000,-35.000000
477,650.000000,-31.500000
478,610.000000,-27.500000
479,565.000000,-27.000000
480,510.000000,-22.500000
481,460.000000,-15.000000
482,420.000000,-9.500000
483,365.000000,-7.000000
484,335.000000,-7.500000
485,280.000000,1.000000
486,230.000000,-8.500000
487,175.000000,-10.000000
488,145.000000,7.000000
489,80.000000,12.500000
490,50.000000,10.000000
491,15.000000,16.000000
492,-30.000000,28.500000
493,-70.000000,29.500000
494,-120.000000,37.500000
495,-180.000000,36.500000
496,-225.000000,44.500000
497,-265.000000,40.500000
498,-315.000000,41.000000
499,-385.000000,45.000000
500,-430.000000,51.000000
501,-450.000000,52.500000
502,-520.000000,56.000000
503,-555.000000,64.000000
504,-600.000000,72.500000
505,-620.000000,65.500000
506,-690.000000,71.000000
507,-730.000000,81.000000
508,-760.000000,78.500000
509,-810.000000,101.500000
510,-855.000000,98.000000
511,-925.000000,93.500000
512,-970.000000,92.500000
513,-1000.000000,95.500000
514,-1045.000000,105.000000
515,-1080.000000,109.000000
516,-1135.000000,100.500000
517,-1190.000000,108.500000
518,-1240.000000,116.500000
519,-1275.000000,118.000000
520,-1300.000000,120.500000
521,-1375.000000,116.000000
522,-1430.000000,138.500000
523,-1445.000000,135.500000
524,-1505.000000,142.500000
525,-1540.000000,133.000000
526,-1570.000000,125.000000
527,-1610.000000,137.000000
528,-1655.000000,143.500000
529,-1700.000000,142.500000
530,-1750.000000,156.500000
531,-1795.000000,136.500000
532,-1830.000000,151.000000
533,-1875.000000,154.000000
534,-1900.000000,163.500000
535,-1960.000000,133.500000
536,-2025.000000,165.000000
537,-2030.000000,167.500000
538,-2050.000000,156.000000
539,-2100.000000,163.500000
540,-2140.000000,174.000000
541,-2200.000000,165.500000
542,-2225.000000,178.500000
543,-2270.000000,173.000000
544,-2335.000000,177.000000
545,-2360.000000,172.000000
546,-2375.000000,158.000000
547,-2455.000000,174.000000
548,-2450.000000,181.500000
549,-2510.000000,183.000000
550,-2550.000000,173.000000
551,-2585.000000,176.000000
552,-2600.000000,184.500000
553,-2635.000000,186.500000
554,-2675.000000,193.000000
555,-2730.000000,191.000000
556,-2770.000000,190.500000
557,-2785.000000,198.000000
558,-2830.000000,191.000000
559,-2860.000000,201.500000
560,-2905.000000,197.000000
561,-2940.000000,197.000000
562,-2975.000000,189.000000
563,-3015.000000,192.500000
564,-3030.000000,197.000000
565,-3090.000000,211.000000
566,-3120.000000,199.500000
567,-3135.000000,213.000000
568,-3175.000000,208.000000
569,-3225.000000,230.500000
570,-3265.000000,211.000000
571,-3275.000000,205.500000
572,-3315.000000,208.500000
573,-3370.000000,226.500000
574,-3390.000000,220.500000
575,-3415.000000,218.500000
576,-3450.000000,220.500000
577,-3505.000000,220.000000
578,-3535.000000,222.000000
579,-3545.000000,228.000000
580,-3585.000000,213.000000
581,-3610.000000,234.500000
582,-3635.000000,238.000000
583,-3645.000000,230.500000
584,-3655.000000,232.500000
585,-3730.000000,232.500000
586,-3760.000000,240.000000
587,-3760.000000,230.000000
588,-3800.000000,235.000000
589,-3825.000000,242.500000
590,-3870.000000,236.500000
591,-3905.000000,233.500000
592,-3935.000000,246.000000
593,-3950.000000,234.000000
594,-3985.000000,251.000000
595,-4000.000000,239.000000
596,-4030.000000,251.000000
597,-4060.000000,250.500000
598,-4090.000000,250.000000
599,-4110.000000,253.500000
600,-4135.000000,249.500000
601,-4175.000000,258.000000
602,-4180.000000,251.500000
603,-4200.000000,260.500000
604,-4240.000000,243.500000
605,-4255.000000,256.000000
606,-4305.000000,249.000000
607,-4340.000000,256.500000
608,-4335.000000,265.000000
609,-4375.000000,267.000000
610,-4385.000000,253.000000
611,-4405.000000,265.500000
612,-4420.000000,263.500000
613,-4470.000000,266.500000
614,-4450.000000,267.500000
615,-4490.000000,274.500000
616,-4510.000000,272.000000
617,-4535.000000,263.500000
618,-4560.000000,275.000000
619,-4565.000000,270.000000
620,-4590.000000,273.500000
621,-4595.000000,273.500000
622,-4610.000000,268.500000
623,-4635.000000,273.000000
624,-4650.000000,283.000000
625,-4670.000000,266.000000
626,-4675.000000,284.000000
627,-4705.000000,277.000000
628,-4720.000000,283.000000
629,-4715.000000,290.500000
630,-4755.000000,274.500000
631,-4765.000000,283.000000
632,-4785.000000,277.500000
633,-4785.000000,282.000000
634,-4820.000000,277.000000
635,-4805.000000,273.500000
636,-4840.000000,271.000000
637,-4850.000000,278.000000
638,-4875.000000,286.000000
639,-4870.000000,285.000000
640,-4880.000000,279.500000
641,-4900.000000,293.000000
642,-4920.000000,296.000000
643,-4905.000000,289.500000
644,-4930.000000,298.000000
645,-4970.000000,287.000000
646,-4975.000000,293.500000
647,-4960.000000,283.000000
648,-4985.000000,287.500000
649,-4985.000000,285.000000
650,-4995.000000,294.000000
651,-5020.000000,288.500000
652,-5010.000000,290.000000
653,-5015.000000,286.500000
654,-5025.000000,295.000000
655,-5055.000000,282.500000
656,-5045.000000,296.500000
657,-5045.000000,291.500000
658,-5040.000000,295.000000
659,-5040.000000,302.500000
660,-5060.000000,291.500000
661,-5085.000000,301.500000
662,-5080.000000,293.000000
663,-5105.000000,299.000000
664,-5090.000000,291.500000
665,-5110.000000,289.500000
666,-5080.000000,290.000000
667,-5115.000000,298.000000
668,-5095.000000,293.000000
669,-5100.000000,298.500000
670,-5105.000000,280.500000
671,-5095.000000,300.000000
672,-5110.000000,299.500000
673,-5100.000000,300.500000
674,-5115.000000,307.000000
675,-5110.000000,297.000000
676,-5110.000000,297.000000
677,-5110.000000,298.000000
678,-5120.000000,303.000000
679,-5110.000000,300.500000
680,-5100.000000,293.500000
681,-5100.000000,286.500000
682,-5105.000000,294.500000
683,-5075.000000,308.000000
684,-5090.000000,301.500000
685,-5080.000000,286.500000
686,-5075.000000,293.500000
687,-5070.000000,298.500000
688,-5085.000000,301.000000
689,-5070.000000,307.500000
690,-5045.000000,302.000000
691,-5065.000000,304.500000
692,-5055.000000,289.500000
693,-5035.000000,304.000000
694,-5015.000000,286.500000
695,-5025.000000,287.500000
696,-5035.000000,301.000000
697,-5020.000000,308.500000
698,-5000.000000,292.500000
699,-4985.000000,285.500000
700,-5005.000000,290.500000
701,-4990.000000,304.000000
702,-4955.000000,295.000000
703,-4945.000000,291.500000
704,-4945.000000,309.000000
705,-4935.000000,303.500000
706,-4910.000000,289.500000
707,-4880.000000,275.500000
708,-4905.000000,287.000000
709,-4895.000000,287.000000
710,-4885.000000,294.500000
711,-4845.000000,284.000000
712,-4885.000000,295.000000
713,-4840.000000,285.500000
714,-4810.000000,287.000000
715,-4810.000000,272.000000
716,-4800.000000,286.000000
717,-4785.000000,290.500000
718,-4745.000000,294.500000
719,-4725.000000,291.500000
720,-4720.000000,288.000000
721,-4735.000000,292.500000
722,-4700.000000,283.000000
723,-4685.000000,279.500000
724,-4660.000000,277.500000
725,-4640.000000,284.500000
726,-4610.000000,287.000000
727,-4615.000000,287.000000
728,-4590.000000,274.500000
729,-4590.000000,282.500000
730,-4565.000000,265.500000
731,-4540.000000,278.000000
732,-4510.000000,283.500000
733,-4480.000000,278.000000
734,-4460.000000,276.000000
735,-4465.000000,276.500000
736,-4430.000000,279.500000
737,-4425.000000,266.500000
738,-4380.000000,271.000000
739,-4375.000000,273.500000
740,-4315.000000,272.500000
741,-4305.000000,270.000000
742,-4310.000000,269.000000
743,-4270.000000,275.000000
744,-4240.000000,270.500000
745,-4230.000000,255.500000
746,-4185.000000,267.000000
747,-4160.000000,266.000000
748,-4130.000000,274.500000
749,-4110.000000,260.500000
750,-4090.000000,261.500000
751,-4075.000000,261.500000
752,-4030.000000,253.500000
753,-4030.000000,265.000000
754,-3985.000000,254.000000
755,-3970.000000,265.500000
756,-3930.000000,246.500000
757,-3905.000000,249.000000
758,-3865.000000,253.000000
759,-3855.000000,251.000000
760,-3845.000000,247.500000
761,-3790.000000,252.500000
762,-3780.000000,254.500000
763,-3730.000000,242.000000
764,-3685.000000,247.500000
765,-3660.000000,245.000000
766,-3655.000000,245.000000
767,-3625.000000,240.500000
768,-3590.000000,244.500000
769,-3550.000000,241.500000
770,-3525.000000,238.000000
771,-3480.000000,234.000000
772,-3465.000000,239.000000
773,-3410.000000,227.500000
774,-3395.000000,230.000000
775,-3360.000000,222.500000
776,-3325.000000,224.500000
777,-3285.000000,235.000000
778,-3270.000000,229.000000
779,-3225.000000,228.500000
780,-3205.000000,235.500000
781,-3150.000000,225.000000
782,-3120.000000,224.500000
783,-3110.000000,230.000000
784,-3060.000000,217.000000
785,-3020.000000,219.500000
786,-2990.000000,216.500000
787,-2960.000000,212.000000
788,-2880.000000,212.500000
789,-2870.000000,214.500000
790,-2820.000000,204.000000
791,-2805.000000,213.000000
792,-2755.000000,216.000000
793,-2735.000000,205.500000
794,-2710.000000,203.000000
795,-2645.000000,204.000000
796,-2635.000000,207.000000
797,-2595.000000,195.500000
798,-2550.000000,191.500000
799,-2515.000000,182.500000
800,-2465.000000,196.000000
801,-2425.000000,186.000000
802,-2395.000000,191.000000
803,-2345.000000,183.000000
804,-2290.000000,187.000000
805,-2280.000000,167.000000
806,-2225.000000,177.500000
807,-2210.000000,194.500000
808,-2155.000000,185.000000
809,-2115.000000,189.000000
810,-2075.000000,180.500000
811,-2030.000000,175.000000
812,-1990.000000,176.000000
813,-1945.000000,171.500000
814,-1910.000000,158.500000
815,-1895.000000,179.000000
816,-1825.000000,155.500000
817,-1790.000000,161.000000
818,-1745.000000,165.500000
819,-1730.000000,169.500000
820,-1675.000000,149.500000
821,-1600.000000,154.000000
822,-1555.000000,169.000000
823,-1560.000000,163.500000
824,-1510.000000,165.000000
825,-1445.000000,149.000000
826,-1395.000000,149.000000
827,-1380.000000,155.000000
828,-1345.000000,156.500000
829,-1285.000000,138.500000
830,-1240.000000,139.500000
831,-1195.000000,140.500000
832,-1145.000000,141.500000
833,-1100.000000,127.000000
834,-1035.000000,124.500000
835,-1015.000000,105.000000
836,-930.000000,119.500000
837,-900.000000,101.000000
838,-865.000000,114.500000
839,-800.000000,111.000000
840,-780.000000,104.000000
841,-715.000000,103.000000
842,-675.000000,89.500000
843,-630.000000,97.500000
844,-590.000000,78.500000
845,-540.000000,88.000000
846,-485.000000,75.500000
847,-450.000000,76.000000
848,-400.000000,76.000000
849,-360.000000,69.000000
850,-325.000000,51.500000
851,-265.000000,75.000000
852,-200.000000,56.500000
853,-155.000000,62.000000
854,-115.000000,47.000000
855,-70.000000,49.500000
856,-25.000000,43.500000
857,15.000000,35.500000
858,55.000000,38.500000
859,115.000000,27.500000
860,155.000000,26.500000
861,200.000000,22.000000
862,230.000000,22.500000
863,295.000000,17.000000
864,330.000000,20.000000
865,375.000000,1.000000
866,425.000000,14.500000
867,475.000000,9.000000
868,515.000000,3.000000
869,590.000000,-8.000000
870,625.000000,3.000000
871,690.000000,-5.500000
872,700.000000,-10.500000
873,775.000000,-12.000000
874,820.000000,-24.500000
875,870.000000,-25.000000
876,920.000000,-34.500000
877,955.000000,-31.500000
878,995.000000,-37.500000
879,1065.000000,-36.500000
880,1095.000000,-62.000000
881,1135.000000,-46.000000
882,1190.000000,-51.000000
883,1245.000000,-55.500000
884,1275.000000,-47.500000
885,1330.000000,-53.500000
886,1380.000000,-67.000000
887,1425.000000,-74.000000
888,1480.000000,-66.000000
889,1525.000000,-72.500000
890,1560.000000,-75.500000
891,1635.000000,-92.500000
892,1650.000000,-88.000000
893,1690.000000,-81.000000
894,1745.000000,-89.000000
895,1775.000000,-111.000000
896,1860.000000,-94.500000
897,1910.000000,-112.500000
898,1935.000000,-104.500000
899,1985.000000,-102.000000
900,2015.000000,-109.000000
901,2080.000000,-120.000000
902,2125.000000,-124.000000
903,2150.000000,-134.000000
904,2170.000000,-138.000000
905,2230.000000,-124.000000
906,2255.000000,-140.000000
907,2320.000000,-128.000000
908,2380.000000,-136.500000
909,2400.000000,-129.500000
910,2425.000000,-152.500000
911,2490.000000,-137.500000
912,2530.000000,-139.000000
913,2575.000000,-139.500000
914,2605.000000,-145.000000
915,2645.000000,-144.000000
916,2680.000000,-151.000000
917,2720.000000,-155.500000
918,2775.000000,-157.500000
919,2810.000000,-156.500000
920,2850.000000,-158.000000
921,2875.000000,-157.500000
922,2920.000000,-155.500000
923,2940.000000,-163.500000
924,3000.000000,-159.000000
925,3030.000000,-184.500000
926,3085.000000,-162.500000
927,3125.000000,-166.500000
928,3155.000000,-174.000000
929,3205.000000,-178.000000
930,3230.000000,-179.000000
931,3250.000000,-172.000000
932,3285.000000,-170.500000
933,3335.000000,-168.000000
934,3375.000000,-178.000000
935,3435.000000,-172.500000
936,3445.000000,-192.000000
937,3490.000000,-183.000000
938,3515.000000,-180.500000
939,3570.000000,-173.000000
940,3585.000000,-217.000000
941,3655.000000,-173.000000
942,3660.000000,-186.000000
943,3720.000000,-182.500000
944,3755.000000,-206.000000
945,3790.000000,-195.000000
946,3810.000000,-181.500000
947,3830.000000,-191.500000
948,3895.000000,-200.500000
949,3925.000000,-224.000000
950,3945.000000,-196.000000
951,3980.000000,-205.500000
952,4025.000000,-205.000000
953,4050.000000,-213.000000
954,4070.000000,-208.500000
955,4075.000000,-238.000000
956,4180.000000,-212.500000
957,4165.000000,-222.500000
958,4220.000000,-206.500000
959,4225.000000,-215.500000
960,4280.000000,-225.500000
961,4315.000000,-224.500000
962,4325.000000,-221.000000
963,4365.000000,-218.500000
964,4375.000000,-228.500000
965,4405.000000,-221.500000
966,4415.000000,-233.000000
967,4460.000000,-222.500000
968,4510.000000,-231.000000
969,4525.000000,-226.000000
970,4540.000000,-251.000000
971,4605.000000,-225.500000
972,4620.000000,-230.500000
973,4655.000000,-231.500000
974,4680.000000,-230.500000
975,4715.000000,-235.000000
976,4735.000000,-231.000000
977,4755.000000,-244.000000
978,4795.000000,-241.500000
979,4800.000000,-246.500000
980,4835.000000,-236.000000
981,4840.000000,-242.000000
982,4885.000000,-244.500000
983,4880.000000,-244.500000
984,4955.000000,-240.500000
985,4935.000000,-264.000000
986,4980.000000,-247.500000
987,5020.000000,-253.500000
988,5030.000000,-254.500000
989,5055.000000,-245.500000
990,5050.000000,-250.000000
991,5070.000000,-254.500000
992,5105.000000,-260.500000
993,5135.000000,-258.500000
994,5150.000000,-262.500000
995,5165.000000,-256.000000
996,5195.000000,-266.000000
