Channel              :,CH1,CH2
110,-270.000000,31.750000
111,-360.000000,36.250000
112,-465.000000,40.250000
113,-550.000000,46.250000
114,-650.000000,50.750000
115,-745.000000,52.250000
116,-865.000000,55.250000
117,-945.000000,60.250000
118,-1060.000000,65.250000
119,-1150.000000,69.250000
120,-1250.000000,73.750000
121,-1360.000000,79.250000
122,-1435.000000,84.250000
123,-1560.000000,87.250000
124,-1645.000000,90.250000
125,-1760.000000,96.250000
126,-1850.000000,97.750000
127,-1945.000000,99.250000
128,-2035.000000,109.750000
129,-2155.000000,109.250000
130,-2240.000000,115.750000
131,-2340.000000,119.750000
132,-2435.000000,122.250000
133,-2535.000000,130.750000
134,-2630.000000,137.250000
135,-2725.000000,135.750000
136,-2830.000000,143.250000
137,-2930.000000,145.750000
138,-3005.000000,150.750000
139,-3105.000000,156.250000
140,-3195.000000,162.250000
141,-3325.000000,162.750000
142,-3375.000000,167.750000
143,-3475.000000,174.250000
144,-3575.000000,173.750000
145,-3660.000000,163.250000
146,-3715.000000,157.750000
147,-3780.000000,138.750000
148,-3835.000000,138.750000
149,-3865.000000,127.250000
150,-3890.000000,121.750000
151,-3910.000000,113.250000
152,-3910.000000,115.750000
153,-3945.000000,111.250000
154,-3940.000000,104.750000
155,-3965.000000,106.250000
156,-3960.000000,103.750000
157,-3965.000000,102.250000
158,-3970.000000,104.750000
159,-3965.000000,103.250000
160,-3965.000000,102.750000
161,-3965.000000,103.250000
162,-3960.000000,103.250000
163,-3970.000000,100.250000
164,-3970.000000,101.250000
165,-3950.000000,102.750000
166,-3965.000000,102.750000
167,-3970.000000,101.250000
168,-3965.000000,103.750000
169,-3965.000000,100.750000
170,-3940.000000,103.750000
171,-3945.000000,103.250000
172,-3935.000000,107.250000
173,-3965.000000,103.750000
174,-3950.000000,107.250000
175,-3935.000000,107.750000
176,-3925.000000,107.750000
177,-3950.000000,106.750000
178,-3925.000000,110.250000
179,-3930.000000,113.250000
180,-3935.000000,112.750000
181,-3910.000000,110.250000
182,-3925.000000,114.250000
183,-3920.000000,110.750000
184,-3905.000000,114.750000
185,-3905.000000,116.750000
186,-3905.000000,115.250000
187,-3895.000000,116.750000
188,-3890.000000,120.250000
189,-3875.000000,120.250000
190,-3880.000000,120.250000
191,-3880.000000,120.250000
192,-3870.000000,123.250000
193,-3850.000000,125.250000
194,-3860.000000,126.750000
195,-3845.000000,127.750000
196,-3835.000000,127.750000
197,-3825.000000,129.250000
198,-3820.000000,130.250000
199,-3825.000000,132.750000
200,-3800.000000,134.250000
201,-3795.000000,138.750000
202,-3790.000000,138.750000
203,-3800.000000,139.750000
204,-3780.000000,138.750000
205,-3780.000000,142.250000
206,-3765.000000,143.250000
207,-3740.000000,144.250000
208,-3760.000000,145.250000
209,-3730.000000,147.750000
210,-3740.000000,148.750000
211,-3715.000000,150.250000
212,-3715.000000,153.750000
213,-3710.000000,154.750000
214,-3685.000000,156.750000
215,-3700.000000,160.250000
216,-3680.000000,158.250000
217,-3670.000000,161.250000
218,-3660.000000,165.250000
219,-3665.000000,163.750000
220,-3645.000000,161.250000
221,-3630.000000,168.750000
222,-3615.000000,168.750000
223,-3635.000000,171.250000
224,-3620.000000,172.250000
225,-3615.000000,175.750000
226,-3600.000000,176.750000
227,-3595.000000,177.250000
228,-3585.000000,180.750000
229,-3550.000000,177.750000
230,-3580.000000,179.750000
231,-3570.000000,181.250000
232,-3550.000000,185.250000
233,-3525.000000,187.750000
234,-3540.000000,187.750000
235,-3510.000000,189.750000
236,-3515.000000,192.250000
237,-3515.000000,193.750000
238,-3485.000000,178.250000
239,-3475.000000,173.250000
240,-3435.000000,175.750000
241,-3415.000000,175.750000
242,-3385.000000,174.750000
243,-3360.000000,169.250000
244,-3320.000000,162.750000
245,-3295.000000,168.250000
246,-3280.000000,166.750000
247,-3230.000000,167.750000
248,-3195.000000,164.750000
249,-3155.000000,158.250000
250,-3090.000000,162.250000
251,-3060.000000,161.750000
252,-3010.000000,156.250000
253,-2945.000000,154.750000
254,-2920.000000,153.750000
255,-2890.000000,148.750000
256,-2815.000000,145.750000
257,-2785.000000,146.250000
258,-2720.000000,145.250000
259,-2670.000000,146.750000
260,-2625.000000,140.750000
261,-2555.000000,138.250000
262,-2490.000000,139.250000
263,-2435.000000,132.750000
264,-2375.000000,130.250000
265,-2340.000000,131.250000
266,-2270.000000,128.250000
267,-2225.000000,123.250000
268,-2165.000000,119.750000
269,-2090.000000,111.250000
270,-2020.000000,117.250000
271,-1955.000000,114.250000
272,-1895.000000,108.250000
273,-1820.000000,107.750000
274,-1750.000000,105.750000
275,-1710.000000,101.250000
276,-1630.000000,100.250000
277,-1565.000000,98.250000
278,-1515.000000,92.250000
279,-1425.000000,85.250000
280,-1360.000000,86.750000
281,-1275.000000,83.250000
282,-1205.000000,77.750000
283,-1140.000000,75.750000
284,-1075.000000,76.750000
285,-975.000000,71.250000
286,-915.000000,65.250000
287,-850.000000,61.750000
288,-785.000000,58.750000
289,-700.000000,58.750000
290,-605.000000,50.250000
291,-550.000000,49.250000
292,-480.000000,49.250000
293,-400.000000,43.250000
294,-320.000000,30.750000
295,-225.000000,37.250000
296,-180.000000,36.750000
297,-80.000000,27.250000
298,-10.000000,25.250000
299,90.000000,24.750000
300,160.000000,17.250000
301,235.000000,15.750000
302,310.000000,13.250000
303,380.000000,9.250000
304,490.000000,3.250000
305,540.000000,-0.250000
306,635.000000,1.250000
307,710.000000,-6.250000
308,785.000000,-11.250000
309,870.000000,-11.750000
310,940.000000,-16.750000
311,1035.000000,-17.750000
312,1110.000000,-19.250000
313,1195.000000,-22.750000
314,1290.000000,-28.250000
315,1330.000000,-32.750000
316,1420.000000,-36.250000
317,1480.000000,-36.250000
318,1570.000000,-44.250000
319,1640.000000,-49.250000
320,1695.000000,-50.250000
321,1785.000000,-75.750000
322,1855.000000,-59.750000
323,1930.000000,-63.750000
324,2040.000000,-65.750000
325,2120.000000,-68.250000
326,2185.000000,-71.750000
327,2265.000000,-72.250000
328,2315.000000,-75.250000
329,2390.000000,-81.750000
330,2465.000000,-86.250000
331,2545.000000,-85.750000
332,2615.000000,-87.250000
333,2680.000000,-95.250000
334,2740.000000,-94.750000
335,2795.000000,-98.750000
336,2910.000000,-100.250000
337,2950.000000,-103.750000
338,3030.000000,-107.250000
339,3080.000000,-111.250000
340,3150.000000,-111.250000
341,3195.000000,-115.250000
342,3270.000000,-122.250000
343,3330.000000,-123.250000
344,3405.000000,-118.750000
345,3470.000000,-126.750000
346,3515.000000,-120.250000
347,3590.000000,-132.250000
348,3640.000000,-136.750000
349,3695.000000,-137.750000
350,3755.000000,-140.750000
351,3805.000000,-142.750000
352,3865.000000,-147.250000
353,3915.000000,-148.750000
354,3970.000000,-150.750000
355,4015.000000,-153.250000
356,4055.000000,-156.750000
357,4110.000000,-159.250000
358,4155.000000,-159.750000
359,4205.000000,-161.750000
360,4235.000000,-165.250000
361,4290.000000,-166.250000
362,4345.000000,-166.750000
363,4390.000000,-170.250000
364,4440.000000,-169.750000
365,4470.000000,-174.250000
366,4500.000000,-175.750000
367,4545.000000,-175.250000
368,4575.000000,-179.250000
369,4605.000000,-184.250000
370,4640.000000,-179.750000
371,4675.000000,-168.750000
372,4710.000000,-181.750000
373,4745.000000,-185.750000
374,4775.000000,-187.750000
375,4810.000000,-185.750000
376,4825.000000,-189.750000
377,4860.000000,-192.250000
378,4865.000000,-194.250000
379,4915.000000,-190.750000
380,4935.000000,-196.250000
381,4965.000000,-198.250000
382,4995.000000,-197.250000
383,5010.000000,-203.750000
384,5030.000000,-207.750000
385,5050.000000,-206.250000
386,5085.000000,-209.250000
387,5100.000000,-213.750000
388,5110.000000,-214.250000
389,5165.000000,-213.250000
390,5150.000000,-215.750000
391,5160.000000,-218.250000
392,5190.000000,-220.250000
393,5205.000000,-223.750000
394,5240.000000,-222.250000
395,5260.000000,-220.250000
396,5275.000000,-231.250000
397,5260.000000,-225.250000
398,5290.000000,-225.250000
399,5305.000000,-231.250000
400,5300.000000,-229.750000
401,5310.000000,-227.750000
402,5315.000000,-231.750000
403,5330.000000,-231.750000
404,5335.000000,-233.750000
405,5325.000000,-229.750000
406,5330.000000,-231.250000
407,5340.000000,-233.250000
408,5345.000000,-233.750000
409,5335.000000,-233.250000
410,5335.000000,-232.250000
411,5325.000000,-236.250000
412,5315.000000,-234.750000
413,5310.000000,-236.750000
414,5325.000000,-231.250000
415,5290.000000,-231.750000
416,5290.000000,-232.750000
417,5280.000000,-226.250000
418,5245.000000,-228.750000
419,5235.000000,-226.750000
420,5215.000000,-223.750000
421,5215.000000,-218.250000
422,5185.000000,-219.250000
423,5150.000000,-218.750000
424,5120.000000,-218.750000
425,5085.000000,-211.750000
426,5060.000000,-209.750000
427,5030.000000,-212.250000
428,4975.000000,-206.750000
429,4930.000000,-199.250000
430,4870.000000,-198.250000
431,4860.000000,-192.750000
432,4795.000000,-193.750000
433,4740.000000,-187.250000
434,4690.000000,-186.250000
435,4615.000000,-186.750000
436,4590.000000,-176.250000
437,4525.000000,-181.750000
438,4475.000000,-175.250000
439,4415.000000,-176.250000
440,4360.000000,-173.750000
441,4295.000000,-168.750000
442,4260.000000,-167.250000
443,4170.000000,-167.750000
444,4120.000000,-162.250000
445,4080.000000,-157.750000
446,3995.000000,-156.750000
447,3910.000000,-150.250000
448,3860.000000,-149.750000
449,3785.000000,-149.750000
450,3710.000000,-146.250000
451,3640.000000,-142.750000
452,3570.000000,-141.750000
453,3485.000000,-136.250000
454,3425.000000,-132.250000
455,3350.000000,-128.750000
456,3280.000000,-125.250000
457,3205.000000,-123.750000
458,3125.000000,-120.750000
459,3045.000000,-115.750000
460,2960.000000,-113.250000
461,2865.000000,-108.750000
462,2800.000000,-105.750000
463,2735.000000,-102.250000
464,2650.000000,-99.750000
465,2560.000000,-94.250000
466,2470.000000,-91.250000
467,2380.000000,-85.750000
468,2315.000000,-79.750000
469,2210.000000,-79.250000
470,2130.000000,-77.250000
471,2050.000000,-66.750000
472,1960.000000,-67.750000
473,1880.000000,-63.750000
474,1790.000000,-58.250000
475,1705.000000,-57.250000
476,1595.000000,-51.750000
477,1535.000000,-46.750000
478,1440.000000,-42.750000
479,1345.000000,-41.750000
480,1260.000000,-36.250000
481,1165.000000,-29.750000
482,1050.000000,-29.250000
483,990.000000,-25.750000
484,870.000000,-19.250000
485,780.000000,-15.750000
486,680.000000,-13.250000
487,575.000000,-8.250000
488,490.000000,-2.750000
489,365.000000,0.250000
490,275.000000,5.750000
491,220.000000,11.250000
492,95.000000,13.250000
493,0.000000,20.250000
494,-85.000000,23.250000
495,-190.000000,24.750000
496,-295.000000,31.250000
497,-395.000000,37.250000
498,-490.000000,40.750000
499,-570.000000,42.750000
500,-685.000000,48.250000
501,-785.000000,51.250000
502,-885.000000,57.250000
503,-990.000000,63.750000
504,-1065.000000,63.250000
505,-1190.000000,69.250000
506,-1275.000000,76.250000
507,-1385.000000,79.250000
508,-1480.000000,82.750000
509,-1575.000000,87.750000
510,-1680.000000,88.750000
511,-1775.000000,97.750000
512,-1860.000000,98.750000
513,-1980.000000,105.250000
514,-2065.000000,110.750000
515,-2170.000000,115.250000
516,-2265.000000,119.250000
517,-2360.000000,118.750000
518,-2450.000000,130.250000
519,-2545.000000,132.250000
520,-2655.000000,137.750000
521,-2750.000000,144.750000
522,-2840.000000,137.250000
523,-2950.000000,149.750000
524,-3025.000000,153.250000
525,-3140.000000,153.250000
526,-3235.000000,161.250000
527,-3325.000000,163.750000
528,-3445.000000,167.750000
529,-3510.000000,170.750000
530,-3610.000000,168.250000
531,-3690.000000,161.250000
532,-3745.000000,147.750000
533,-3785.000000,136.750000
534,-3820.000000,127.750000
535,-3870.000000,123.250000
536,-3900.000000,117.750000
537,-3900.000000,118.250000
538,-3930.000000,108.750000
539,-3945.000000,109.750000
540,-3945.000000,111.750000
541,-3960.000000,103.250000
542,-3970.000000,106.250000
543,-3955.000000,102.750000
544,-3975.000000,102.250000
545,-3990.000000,102.750000
546,-3975.000000,104.250000
547,-3965.000000,101.750000
548,-3990.000000,99.750000
549,-3990.000000,104.250000
550,-3980.000000,101.750000
551,-3980.000000,103.250000
552,-3975.000000,103.250000
553,-3990.000000,102.250000
554,-3970.000000,101.750000
555,-3945.000000,101.250000
556,-3970.000000,102.250000
557,-3955.000000,103.750000
558,-3950.000000,101.750000
559,-3965.000000,104.750000
560,-3945.000000,107.250000
561,-3960.000000,103.750000
562,-3945.000000,104.750000
563,-3930.000000,107.250000
564,-3940.000000,108.750000
565,-3925.000000,108.250000
566,-3925.000000,110.750000
567,-3940.000000,106.750000
568,-3920.000000,109.250000
569,-3905.000000,119.750000
570,-3910.000000,114.250000
571,-3920.000000,115.250000
572,-3905.000000,117.250000
573,-3900.000000,115.250000
574,-3895.000000,116.750000
575,-3890.000000,119.250000
576,-3885.000000,115.750000
577,-3875.000000,120.750000
578,-3865.000000,122.250000
579,-3855.000000,120.750000
580,-3850.000000,128.750000
581,-3840.000000,123.250000
582,-3840.000000,129.750000
583,-3825.000000,129.250000
584,-3835.000000,126.750000
585,-3805.000000,133.250000
586,-3810.000000,132.750000
587,-3800.000000,133.250000
588,-3800.000000,134.250000
589,-3785.000000,142.750000
590,-3770.000000,141.250000
591,-3760.000000,143.250000
592,-3750.000000,143.750000
593,-3765.000000,146.250000
594,-3750.000000,147.750000
595,-3715.000000,144.750000
596,-3725.000000,149.250000
597,-3710.000000,149.750000
598,-3725.000000,150.750000
599,-3680.000000,152.250000
600,-3715.000000,155.250000
601,-3695.000000,155.750000
602,-3665.000000,160.750000
603,-3675.000000,160.750000
604,-3680.000000,162.250000
605,-3650.000000,164.250000
606,-3640.000000,164.750000
607,-3660.000000,166.750000
608,-3625.000000,166.750000
609,-3620.000000,173.250000
610,-3625.000000,173.250000
611,-3640.000000,173.250000
612,-3620.000000,173.750000
613,-3600.000000,175.750000
614,-3595.000000,181.250000
615,-3590.000000,178.750000
616,-3575.000000,179.250000
617,-3575.000000,184.250000
618,-3575.000000,184.750000
619,-3580.000000,184.750000
620,-3555.000000,188.250000
621,-3545.000000,192.250000
622,-3515.000000,193.250000
623,-3525.000000,186.750000
624,-3505.000000,175.750000
625,-3470.000000,177.250000
626,-3430.000000,175.250000
627,-3400.000000,173.750000
628,-3380.000000,174.250000
629,-3335.000000,171.250000
630,-3315.000000,170.250000
631,-3285.000000,168.750000
632,-3245.000000,167.750000
633,-3215.000000,163.750000
634,-3165.000000,162.750000
635,-3120.000000,161.750000
636,-3075.000000,156.750000
637,-3040.000000,156.750000
638,-3005.000000,156.750000
639,-2965.000000,156.250000
640,-2920.000000,147.750000
641,-2865.000000,148.750000
642,-2815.000000,148.250000
643,-2785.000000,145.250000
644,-2715.000000,152.750000
645,-2665.000000,137.750000
646,-2615.000000,150.250000
647,-2560.000000,134.750000
648,-2520.000000,131.250000
649,-2445.000000,128.750000
650,-2390.000000,125.750000
651,-2320.000000,125.750000
652,-2270.000000,120.250000
653,-2220.000000,119.750000
654,-2150.000000,116.750000
655,-2090.000000,119.250000
656,-2015.000000,113.250000
657,-1980.000000,106.250000
658,-1885.000000,105.250000
659,-1835.000000,103.750000
660,-1760.000000,103.250000
661,-1705.000000,97.750000
662,-1625.000000,96.750000
663,-1555.000000,95.750000
664,-1460.000000,91.250000
665,-1410.000000,86.750000
666,-1355.000000,83.750000
667,-1275.000000,85.250000
668,-1210.000000,75.750000
669,-1130.000000,69.250000
670,-1050.000000,70.750000
671,-965.000000,68.750000
672,-910.000000,62.750000
673,-830.000000,63.250000
674,-735.000000,59.750000
675,-665.000000,52.750000
676,-605.000000,49.750000
677,-515.000000,48.250000
678,-430.000000,45.750000
679,-370.000000,38.750000
680,-290.000000,38.250000
681,-210.000000,36.250000
682,-135.000000,30.750000
683,-50.000000,27.250000
684,10.000000,24.250000
685,90.000000,16.250000
686,165.000000,16.750000
687,270.000000,12.250000
688,330.000000,9.750000
689,420.000000,5.750000
690,490.000000,-0.250000
691,570.000000,-1.750000
692,640.000000,-4.750000
693,720.000000,-4.750000
694,805.000000,-12.750000
695,875.000000,-12.750000
696,955.000000,-16.750000
697,1015.000000,-25.250000
698,1120.000000,-24.250000
699,1195.000000,-27.750000
700,1285.000000,-32.750000
701,1350.000000,-35.250000
702,1425.000000,-37.250000
703,1505.000000,-40.250000
704,1595.000000,-45.750000
705,1665.000000,-47.750000
706,1730.000000,-53.250000
707,1800.000000,-52.750000
708,1885.000000,-59.750000
709,1955.000000,-63.250000
710,2040.000000,-64.750000
711,2110.000000,-69.250000
712,2190.000000,-72.750000
713,2260.000000,-75.750000
714,2330.000000,-76.250000
715,2395.000000,-80.250000
716,2490.000000,-85.250000
717,2545.000000,-84.750000
718,2620.000000,-89.750000
719,2675.000000,-94.250000
720,2755.000000,-98.250000
721,2830.000000,-98.750000
722,2895.000000,-89.250000
723,2970.000000,-103.250000
724,3045.000000,-108.250000
725,3085.000000,-111.250000
726,3150.000000,-114.250000
727,3230.000000,-113.750000
728,3305.000000,-119.250000
729,3345.000000,-121.750000
730,3415.000000,-125.750000
731,3485.000000,-130.750000
732,3520.000000,-130.750000
733,3600.000000,-132.750000
734,3650.000000,-139.250000
735,3700.000000,-136.250000
736,3760.000000,-141.250000
737,3805.000000,-146.750000
738,3870.000000,-146.250000
739,3910.000000,-150.250000
740,3970.000000,-151.250000
741,4035.000000,-150.250000
742,4075.000000,-154.250000
743,4145.000000,-157.750000
744,4170.000000,-160.250000
745,4225.000000,-174.250000
746,4265.000000,-164.250000
747,4300.000000,-162.750000
748,4355.000000,-169.250000
749,4385.000000,-171.750000
750,4440.000000,-172.250000
751,4470.000000,-175.250000
752,4525.000000,-174.750000
753,4560.000000,-177.750000
754,4610.000000,-184.250000
755,4630.000000,-178.750000
756,4675.000000,-184.250000
757,4695.000000,-183.750000
758,4715.000000,-186.750000
759,4760.000000,-183.750000
760,4780.000000,-187.250000
761,4815.000000,-189.250000
762,4835.000000,-189.750000
763,4865.000000,-195.250000
764,4910.000000,-192.750000
765,4925.000000,-195.750000
766,4930.000000,-199.750000
767,4955.000000,-200.750000
768,4985.000000,-203.250000
769,5015.000000,-208.750000
770,5030.000000,-205.250000
771,5055.000000,-207.250000
772,5065.000000,-213.750000
773,5085.000000,-211.750000
774,5120.000000,-216.250000
775,5150.000000,-218.250000
776,5135.000000,-217.750000
777,5180.000000,-218.750000
778,5180.000000,-219.750000
779,5215.000000,-227.250000
780,5220.000000,-225.250000
781,5250.000000,-229.250000
782,5245.000000,-226.250000
783,5280.000000,-222.750000
784,5285.000000,-228.250000
785,5290.000000,-230.750000
786,5300.000000,-232.250000
787,5310.000000,-229.750000
788,5315.000000,-228.250000
789,5330.000000,-235.750000
790,5320.000000,-234.250000
791,5340.000000,-230.250000
792,5335.000000,-236.250000
793,5345.000000,-237.750000
794,5350.000000,-233.750000
795,5355.000000,-233.750000
796,5340.000000,-232.750000
797,5330.000000,-233.750000
798,5340.000000,-233.750000
799,5320.000000,-232.250000
800,5295.000000,-235.250000
801,5285.000000,-230.750000
802,5295.000000,-228.250000
803,5270.000000,-228.750000
804,5250.000000,-228.750000
805,5260.000000,-226.750000
806,5225.000000,-224.250000
807,5185.000000,-223.750000
808,5165.000000,-223.750000
809,5140.000000,-219.250000
810,5100.000000,-217.750000
811,5075.000000,-215.750000
812,5060.000000,-210.250000
813,5000.000000,-209.750000
814,4970.000000,-203.750000
815,4930.000000,-201.750000
816,4880.000000,-196.750000
817,4820.000000,-196.750000
818,4780.000000,-190.750000
819,4725.000000,-190.250000
820,4665.000000,-184.750000
821,4615.000000,-184.750000
822,4575.000000,-183.750000
823,4515.000000,-182.250000
824,4465.000000,-178.750000
825,4405.000000,-177.250000
826,4350.000000,-171.250000
827,4295.000000,-171.250000
828,4210.000000,-171.250000
829,4165.000000,-163.250000
830,4105.000000,-161.250000
831,4030.000000,-161.250000
832,3975.000000,-153.250000
833,3915.000000,-150.750000
834,3820.000000,-150.750000
835,3760.000000,-148.750000
836,3700.000000,-144.250000
837,3640.000000,-138.750000
838,3545.000000,-139.750000
839,3485.000000,-133.250000
840,3395.000000,-128.750000
841,3340.000000,-126.750000
842,3250.000000,-124.750000
843,3175.000000,-124.750000
844,3105.000000,-121.250000
845,3040.000000,-114.750000
846,2955.000000,-110.250000
847,2855.000000,-110.750000
848,2790.000000,-103.250000
849,2720.000000,-100.750000
850,2625.000000,-99.250000
851,2540.000000,-95.750000
852,2460.000000,-87.750000
853,2350.000000,-85.750000
854,2295.000000,-83.750000
855,2205.000000,-78.250000
856,2130.000000,-72.750000
857,2030.000000,-68.750000
858,1945.000000,-65.750000
859,1870.000000,-65.750000
860,1760.000000,-57.250000
861,1670.000000,-54.250000
862,1580.000000,-55.250000
863,1490.000000,-44.750000
864,1420.000000,-48.750000
865,1300.000000,-41.250000
866,1220.000000,-35.250000
867,1110.000000,-33.250000
868,1030.000000,-24.750000
869,925.000000,-21.750000
870,825.000000,-21.750000
871,745.000000,-14.750000
872,660.000000,-9.750000
873,545.000000,-11.750000
874,435.000000,1.250000
875,350.000000,3.250000
876,250.000000,5.250000
877,170.000000,10.250000
878,85.000000,13.750000
879,-25.000000,19.250000
880,-135.000000,24.250000
881,-220.000000,26.750000
882,-325.000000,30.250000
883,-415.000000,35.250000
884,-530.000000,40.250000
885,-615.000000,44.250000
886,-710.000000,43.250000
887,-805.000000,54.750000
888,-905.000000,60.750000
889,-1005.000000,63.250000
890,-1115.000000,64.250000
891,-1220.000000,71.750000
892,-1290.000000,72.750000
893,-1415.000000,75.250000
894,-1510.000000,85.250000
895,-1605.000000,89.250000
896,-1690.000000,93.750000
897,-1800.000000,96.750000
898,-1905.000000,98.250000
899,-1980.000000,105.750000
900,-2090.000000,113.250000
901,-2200.000000,113.750000
902,-2280.000000,117.750000
903,-2380.000000,125.750000
904,-2495.000000,126.750000
905,-2570.000000,132.750000
906,-2670.000000,135.250000
907,-2775.000000,135.750000
908,-2855.000000,142.250000
909,-2965.000000,151.250000
910,-3055.000000,154.750000
911,-3160.000000,156.750000
912,-3245.000000,158.750000
913,-3350.000000,166.750000
914,-3450.000000,166.750000
915,-3525.000000,173.250000
916,-3615.000000,172.250000
917,-3690.000000,155.750000
918,-3755.000000,139.750000
919,-3810.000000,136.750000
920,-3840.000000,126.750000
921,-3885.000000,122.250000
922,-3890.000000,120.250000
923,-3925.000000,113.250000
924,-3940.000000,104.750000
925,-3935.000000,107.750000
926,-3945.000000,106.250000
927,-3980.000000,102.750000
928,-3965.000000,99.750000
929,-3960.000000,101.250000
930,-3975.000000,102.750000
931,-3995.000000,101.750000
932,-3965.000000,104.250000
933,-3990.000000,99.750000
934,-3975.000000,104.750000
935,-3960.000000,100.750000
936,-3960.000000,102.250000
937,-3975.000000,104.250000
938,-3955.000000,104.250000
939,-3960.000000,94.250000
940,-3965.000000,103.250000
941,-3960.000000,103.250000
942,-3950.000000,106.250000
943,-3935.000000,103.250000
944,-3955.000000,103.250000
945,-3965.000000,104.250000
946,-3955.000000,105.750000
947,-3940.000000,106.250000
948,-3940.000000,108.250000
949,-3940.000000,103.250000
950,-3925.000000,109.250000
951,-3935.000000,112.250000
952,-3920.000000,112.250000
953,-3910.000000,115.250000
954,-3915.000000,110.750000
955,-3910.000000,114.250000
956,-3900.000000,115.750000
957,-3915.000000,117.250000
958,-3890.000000,118.250000
959,-3895.000000,117.750000
960,-3890.000000,119.250000
961,-3870.000000,121.750000
962,-3880.000000,122.750000
963,-3860.000000,123.250000
964,-3855.000000,124.250000
965,-3845.000000,122.250000
966,-3840.000000,130.750000
967,-3850.000000,128.250000
968,-3855.000000,126.250000
969,-3815.000000,129.250000
970,-3820.000000,133.250000
971,-3820.000000,133.750000
972,-3815.000000,134.250000
973,-3800.000000,137.750000
974,-3790.000000,139.750000
975,-3760.000000,141.250000
976,-3765.000000,143.250000
977,-3765.000000,138.250000
978,-3760.000000,146.750000
979,-3750.000000,146.250000
980,-3750.000000,146.750000
981,-3740.000000,151.250000
982,-3720.000000,148.750000
983,-3720.000000,153.750000
984,-3715.000000,153.750000
985,-3730.000000,153.250000
986,-3700.000000,158.250000
987,-3705.000000,159.250000
988,-3690.000000,159.750000
989,-3685.000000,161.750000
990,-3660.000000,165.750000
991,-3655.000000,159.250000
992,-3650.000000,166.250000
993,-3655.000000,169.250000
994,-3625.000000,170.750000
